point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
1368,89.5143025774795,59.834465733560734,4890,5,text_en_1919
1369,81.91834211580836,56.97601672059823,1646,1,inner_ring
1370,86.28250271000068,48.48672523960898,5140,5,text_en_1919
1371,83.75858478351898,46.66260490503363,1613,1,inner_ring
1372,88.99209114286121,45.239628493263396,5203,5,text_en_1919
1373,88.10989825532906,45.142543852256864,5210,5,text_en_1919
1374,90.53186600593506,43.99052346493005,5204,5,text_en_1919
1375,93.22732697913726,36.36489287996894,5351,5,text_en_1919
1376,56.940684588527354,39.536298547678854,4194,4,stroke_kai
1377,59.443686064403266,40.58289402358087,4158,4,stroke_kai
1378,63.283355103993415,31.44320172681987,3086,2,octagram
1379,62.240634020169914,28.883277019098028,3069,2,octagram
1380,64.65845301735767,31.51917232924348,3085,2,octagram
1381,72.0582643600451,27.388728626585188,2149,1,inner_ring
1382,73.13420549360477,22.06739655932319,2133,1,inner_ring
1383,70.49223098796567,28.984151095731654,3119,2,octagram
1384,69.99566722619612,18.487092057180853,5441,5,text_en_1919
1385,65.27398589875466,18.98157354140609,5440,5,text_en_1919
1386,63.2211658363879,21.853061775549925,3010,2,octagram
1387,55.77093245904619,17.623095907653216,5503,5,text_en_1919
1388,62.62828682313579,7.4527839101526085,1340,0,outer_ring
1389,60.16997514587127,19.062326996755726,2075,1,inner_ring
1390,54.61670642106734,18.156067896603858,5476,5,text_en_1919
1391,55.02816347229351,15.572671877154772,5635,5,text_en_1919
1392,45.1634904189683,7.827377103881386,774,0,outer_ring
1393,50.031939588686264,11.26637472846604,934,0,outer_ring
1394,48.21096072291172,15.05277601532908,5633,5,text_en_1919
1395,55.649021455951754,5.942065081125313,1157,0,outer_ring
1396,53.5533169415486,8.481796378093694,1089,0,outer_ring
1397,52.90237180644502,9.821461709584453,1056,0,outer_ring
1398,51.1766793334114,7.844952205173682,998,0,outer_ring
1399,47.92706096577439,7.723247765779137,863,0,outer_ring
1400,53.31235228380221,6.111922985634508,1080,0,outer_ring
1401,52.84064289298053,10.257993277602223,1053,0,outer_ring
1402,52.45733419960112,8.843215419195378,1041,0,outer_ring
1403,54.01167125546538,5.148376786112485,1104,0,outer_ring
1404,63.51822108147284,7.321357295643502,1357,0,outer_ring
1405,58.472216984098864,6.866183937127245,1244,0,outer_ring
1406,63.761766340131466,7.165920994882768,1360,0,outer_ring
1407,66.63240280212541,4.657928059613463,1439,0,outer_ring
1408,64.59302110613326,6.189343220632104,1388,0,outer_ring
1409,68.20977615722025,14.271004867143763,5579,5,text_en_1919
1410,81.16620686481426,11.215574277358101,1610,0,outer_ring
1411,66.20491097971413,10.244859386014507,1457,0,outer_ring
1412,64.12890262286825,5.6424287921280065,1362,0,outer_ring
1413,67.84090751077711,2.538564271885023,1460,0,outer_ring
1414,37.729561795460604,14.807594220400697,721,0,outer_ring
1415,38.684840387885295,21.052120588521007,5457,5,text_en_1919
1416,90.6918920296793,42.99378717694671,5213,5,text_en_1919
1417,51.82342093758853,92.46689880510321,273,0,outer_ring
1418,47.83919072463558,92.04973393067931,391,0,outer_ring
1419,44.64048866619685,87.92937558169412,509,0,outer_ring
1420,53.94439916640249,92.9803972815501,213,0,outer_ring
1421,47.29708978294352,92.86321482247122,405,0,outer_ring
1422,45.33046327747666,86.34391705823298,501,0,outer_ring
1423,43.45591382114247,86.28734167400978,537,0,outer_ring
1424,42.64054784565738,87.83804736978382,547,0,outer_ring
1425,35.95369431952154,85.76963101250028,631,0,outer_ring
1426,38.74275640704355,74.02789825015427,1806,1,inner_ring
1427,38.04145838193552,70.91737292144408,1809,1,inner_ring
1428,30.89759768062994,78.35396056447748,672,0,outer_ring
1429,27.081156573296674,71.21283643764137,4722,5,text_en_1919
1430,23.593451021255817,67.26835915734195,4793,5,text_en_1919
1431,22.46929372324294,56.10565251459929,4997,5,text_en_1919
1432,22.301062506932297,58.59569588215304,4961,5,text_en_1919
1433,19.56282790781584,52.87029064750936,5104,5,text_en_1919
1434,20.473337867350637,49.17452603701949,5143,5,text_en_1919
1435,30.460112026129295,52.19507540806144,2633,2,octagram
1436,30.121963951316495,49.90645948367941,1896,1,inner_ring
1437,37.45953326643036,48.28779313761448,3500,3,stroke_nan
1438,38.00481010872723,66.69103743017835,2511,2,octagram
1439,41.941386360060186,64.51817646960397,2517,2,octagram
1440,46.64680653197128,55.36370120856393,3311,3,stroke_nan
1441,53.468926134078444,59.05019502546308,3308,3,stroke_nan
1442,52.488634924555306,63.02529415665464,2422,2,octagram
1443,55.52703406414832,54.837207267998046,3864,4,stroke_kai
1444,57.53037405052429,54.866017407182355,3858,4,stroke_kai
1445,63.06351157501179,63.751146212254554,2296,2,octagram
1446,58.48048211612515,65.33575335533969,2397,2,octagram
1447,61.39810103594204,70.57343788277589,2358,2,octagram
1448,63.45191079679533,61.416704816053816,2281,2,octagram
1449,58.34887885618953,54.21887735306984,3876,4,stroke_kai
1450,52.57723438665477,47.95515377630233,3472,3,stroke_nan
1451,46.64070398687026,37.683602411596326,3704,3,stroke_nan
1452,48.660635400870525,44.776362493836196,3568,3,stroke_nan
1453,51.69404101529197,42.2179880225084,3621,3,stroke_nan
1454,45.461761615469236,38.32216682978642,3693,3,stroke_nan
1455,46.74272578191371,36.050747931505704,3735,3,stroke_nan
1456,39.15753419958417,29.3711536185157,2837,2,octagram
1457,36.751539485842024,39.398987177894774,3668,3,stroke_nan
1458,36.01735402877948,43.253924974621256,3590,3,stroke_nan
1459,29.32261286277864,37.04984990231201,1941,1,inner_ring
1460,34.65348148959032,43.750487647500016,2693,2,octagram
1461,37.88610479637196,45.74622613359049,3543,3,stroke_nan
1462,38.98725008296794,48.402828153807896,3494,3,stroke_nan
1463,25.113727720990607,39.126356594700894,5312,5,text_en_1919
1464,30.16832959013305,32.12060740370626,1954,1,inner_ring
1465,23.15621515994187,32.877982157685565,5395,5,text_en_1919
1466,34.23999598412988,26.07911304441109,1989,1,inner_ring
1467,35.65089578240644,30.408605830408113,2796,2,octagram
1468,40.04213921007661,24.201546034392816,2879,2,octagram
1469,40.171243047104895,28.456665985426433,2844,2,octagram
1470,47.11700986331008,18.74593567303976,5462,5,text_en_1919
1471,50.80704653291349,28.46438039748705,2945,2,octagram
1472,49.699105871143765,36.59708967335472,3737,3,stroke_nan
1473,55.73447461794909,40.661263694975844,4141,4,stroke_kai
1474,59.12365633306899,39.15024105375857,4207,4,stroke_kai
1475,54.20840751360107,44.728556637351524,4059,4,stroke_kai
1476,60.31476153357014,46.44283776804703,4020,4,stroke_kai
1477,63.63932957716835,47.805269959766306,4004,4,stroke_kai
1478,71.01966591490239,43.584377036027306,3202,2,octagram
1479,66.16991198125585,45.84717871241192,4056,4,stroke_kai
1480,73.22730952170356,48.06326723627032,3231,2,octagram
1481,71.83385322064106,62.94200020006123,2249,2,octagram
1482,74.81183368764923,63.96825292937004,1669,1,inner_ring
1483,70.22207756731326,76.33974048124475,1718,1,inner_ring
1484,45.26058985537297,75.65546548684912,2481,2,octagram
1485,47.21831799266114,81.9352737737671,4450,5,text_en_1919
1486,50.19489195661309,86.75506199189681,334,0,outer_ring
1487,50.35247939525038,83.12908498582993,4367,5,text_en_1919
1488,52.8293004568637,89.31289323247395,251,0,outer_ring
1489,56.03359213891447,83.06763096365066,4441,5,text_en_1919
1490,53.7474971452813,77.05836890480734,1760,1,inner_ring
1491,50.51646379821554,71.17457576903428,2447,2,octagram
1492,53.60820162103972,82.15705050888764,4458,5,text_en_1919
1493,49.77938473672773,75.32986329476387,1780,1,inner_ring
1494,48.92723095026034,74.57720788630962,2459,2,octagram
1495,30.772426695402572,59.300920395861525,2595,2,octagram
1496,36.80633735829495,69.40752752359617,1814,1,inner_ring
1497,32.71624791197794,61.193368001887144,2575,2,octagram
1498,53.05833555979559,91.44108492175063,242,0,outer_ring
1499,60.62487394175635,94.22110829885742,89,0,outer_ring
1500,64.38447954233091,95.98630923965014,52,0,outer_ring
1501,66.68613872132354,86.97697657007635,4360,5,text_en_1919
1502,61.274737223059226,82.16147126404768,4513,5,text_en_1919
1503,71.50934701098697,85.51086883166718,4467,5,text_en_1919
1504,71.33421282243981,84.98468664617444,4490,5,text_en_1919
1505,72.31569111772171,83.26799452536324,4537,5,text_en_1919
1506,78.94041568709407,71.78106524513314,4754,5,text_en_1919
1507,80.61914160257848,61.127942701257126,1652,1,inner_ring
1508,77.2790004406464,68.5991780531574,1677,1,inner_ring
1509,82.87378750620793,60.98568931290287,4906,5,text_en_1919
1510,81.69542600743206,53.25167884878616,1638,1,inner_ring
1511,92.56676190160032,53.13526897216216,5015,5,text_en_1919
1512,85.96061685425478,50.777496321140475,5061,5,text_en_1919
1513,87.77912614390485,44.60294608336687,5219,5,text_en_1919
1514,89.27743873647509,41.684945755242225,5324,5,text_en_1919
1515,87.29813099535109,41.494521311921886,2190,1,inner_ring
1516,95.46059729483108,42.56190924578196,5239,5,text_en_1919
1517,91.18870515305782,36.66354519060904,5347,5,text_en_1919
1518,58.928539051149734,38.64936643479264,4210,4,stroke_kai
1519,58.19366890172618,38.695536732839074,4208,4,stroke_kai
1520,55.65909911421796,33.2972086158977,4283,4,stroke_kai
1521,64.04162997725469,32.7952817017618,3087,2,octagram
1522,56.56577432898854,34.38683107730653,4273,4,stroke_kai
1523,59.94679683137755,16.06829138637331,5636,5,text_en_1919
1524,73.11694657197249,25.882960623557057,2146,1,inner_ring
1525,71.93899820099615,37.05578192390451,3138,2,octagram
1526,70.22971690241751,21.218694468547774,2119,1,inner_ring
1527,64.13006703711983,21.044689173131463,3015,2,octagram
1528,62.15120298430381,19.19823723976592,2085,1,inner_ring
1529,58.316371839821066,23.699367599084148,2982,2,octagram
1530,56.0806052802191,17.485225091633723,5542,5,text_en_1919
1531,52.13798118986205,16.204604197863038,5570,5,text_en_1919
1532,50.32758694499746,13.084132530259387,946,0,outer_ring
1533,47.24435188985992,6.732725533331549,838,0,outer_ring
1534,48.38863420315669,7.034494134222659,875,0,outer_ring
1535,45.00678788416041,12.9803751129585,751,0,outer_ring
1536,45.164913906719036,5.053903487655623,787,0,outer_ring
1537,55.422701583516684,10.990178905892945,1155,0,outer_ring
1538,57.10245972230298,8.111411557350408,1208,0,outer_ring
1539,55.18681917611516,8.791441270962963,1145,0,outer_ring
1540,50.91068285289748,20.366100856788737,2054,1,inner_ring
1541,47.1351007030559,12.193752795728406,800,0,outer_ring
1542,52.09730607192659,3.8613344796484537,1033,0,outer_ring
1543,44.00652100674697,3.4757667247069803,770,0,outer_ring
1544,46.5131915259325,9.506748894183549,795,0,outer_ring
1545,53.63654369987692,7.147605802064703,1093,0,outer_ring
1546,59.0397145570696,7.029567101700467,1262,0,outer_ring
1547,56.924288766916796,7.362660961647491,1200,0,outer_ring
1548,62.25124212397472,10.575567337567318,1342,0,outer_ring
1549,64.3932778408227,10.064138732542437,1401,0,outer_ring
1550,67.70916028576687,6.036863032331977,1477,0,outer_ring
1551,69.3266066027519,9.443738093248147,1532,0,outer_ring
1552,76.6226027109227,12.169118980672826,1601,0,outer_ring
1553,59.526742514196364,5.108719132939076,1274,0,outer_ring
1554,64.68480957499922,7.64781761339165,1396,0,outer_ring
1555,69.29087830504142,9.620418060092035,1533,0,outer_ring
1556,37.51679416570238,24.637786791129354,2009,1,inner_ring
1557,37.485354529316744,25.126244425254022,2006,1,inner_ring
1558,88.8152600643923,45.33336883002861,5202,5,text_en_1919
1559,49.84700225404823,88.26540929277341,342,0,outer_ring
1560,48.90453653925719,88.95569792999349,369,0,outer_ring
1561,40.57061828691012,91.66002438841193,560,0,outer_ring
1562,52.53455804928932,91.33576455368751,256,0,outer_ring
1563,51.668749127563565,94.4978759758435,274,0,outer_ring
1564,46.42106958268556,92.3072144498875,434,0,outer_ring
1565,45.45715239227737,91.39665516516506,465,0,outer_ring
1566,45.20311251679317,90.96412858662504,474,0,outer_ring
1567,37.48685725496064,79.29755924158977,4674,5,text_en_1919
1568,31.407633467303214,84.51425248503472,660,0,outer_ring
1569,39.41104903604731,83.80955386365478,608,0,outer_ring
1570,28.116664710927218,74.4968857508576,4693,5,text_en_1919
1571,24.300682039057822,69.20519675657478,4749,5,text_en_1919
1572,23.357479382994132,56.627422671643664,4999,5,text_en_1919
1573,23.20171553354719,57.83876623515674,4953,5,text_en_1919
1574,24.463715459935248,64.42304021787719,4837,5,text_en_1919
1575,22.954334950070148,51.78674432783077,5098,5,text_en_1919
1576,30.568948043866936,57.279881913353144,2606,2,octagram
1577,27.914601450679275,52.4455215130548,1892,1,inner_ring
1578,32.49603399774675,51.925964034886505,2647,2,octagram
1579,32.33948592064057,50.564730714823675,2657,2,octagram
1580,40.76130275264165,47.32960457757579,3525,3,stroke_nan
1581,46.70623558859808,49.3686669987134,3432,3,stroke_nan
1582,37.34544547042427,51.616308522878136,3400,3,stroke_nan
1583,48.826047710857004,55.77658855079763,3338,3,stroke_nan
1584,53.23981290877207,55.98036282790527,3339,3,stroke_nan
1585,64.62260305374674,65.9441977289715,2307,2,octagram
1586,68.29845871980598,55.66460710648381,3870,4,stroke_kai
1587,61.478233769798464,67.4264364966681,2375,2,octagram
1588,64.15847771518509,68.50688671175355,2325,2,octagram
1589,57.591788773077,65.1907511357671,2404,2,octagram
1590,59.06989966137279,60.4025728288988,3797,4,stroke_kai
1591,53.51326307119596,52.771468613505185,3921,4,stroke_kai
1592,48.1414066282477,49.86930094134689,3434,3,stroke_nan
1593,47.12932966603809,40.211507422873076,3667,3,stroke_nan
1594,55.33399117280337,47.98871060997736,3987,4,stroke_kai
1595,51.386755872270314,44.066160316184465,3579,3,stroke_nan
1596,44.399345412004436,40.774133017201365,3641,3,stroke_nan
1597,42.96216922785408,31.383952086398782,3786,3,stroke_nan
1598,42.473804678523884,38.7879056363308,3663,3,stroke_nan
1599,31.858055287100832,36.05112192460491,2738,2,octagram
1600,36.96330898850624,40.62145779262932,3625,3,stroke_nan
1601,29.21601842172136,38.79926637360352,1936,1,inner_ring
1602,31.44688887129603,39.19340146240737,2730,2,octagram
1603,38.10046065183798,45.30087694039801,3570,3,stroke_nan
1604,40.10133740914518,52.71203069193192,3360,3,stroke_nan
1605,36.73773830714528,39.40242227692621,3672,3,stroke_nan
1606,28.813169888020187,38.19134662462784,1939,1,inner_ring
1607,23.657547967578438,36.254035217001565,5370,5,text_en_1919
1608,35.53215740204057,26.389780990003658,1992,1,inner_ring
1609,35.819871525880416,23.946841362316807,2000,1,inner_ring
1610,43.70280553201293,19.596707375392537,5486,5,text_en_1919
1611,43.42397393550497,24.72185480728362,2895,2,octagram
1612,48.00188729422983,25.85276334356595,2924,2,octagram
1613,48.159005216855654,28.013324876208173,2933,2,octagram
1614,52.00782534900713,35.112526132163566,3762,3,stroke_nan
1615,50.684034676732026,41.969693474600454,3618,3,stroke_nan
1616,54.26839936100123,51.509181525234844,3936,4,stroke_kai
1617,56.65750445188459,41.0766349408055,4128,4,stroke_kai
1618,63.604390402612765,46.07575133694424,4044,4,stroke_kai
1619,63.08684684820882,43.09491228365733,4113,4,stroke_kai
1620,63.24798372377183,45.72982521123444,4063,4,stroke_kai
1621,65.9427103808534,53.709821794329,3918,4,stroke_kai
1622,75.04540503128688,53.6338213182271,3264,2,octagram
1623,70.45999797673977,61.29049350204342,2261,2,octagram
1624,67.56480374148853,66.96704370328753,2309,2,octagram
1625,72.4501108287534,65.07677318898325,1678,1,inner_ring
1626,46.6049265862859,75.80107852418209,1796,1,inner_ring
1627,45.72015421111998,83.95078791390804,4352,5,text_en_1919
1628,51.34561443626939,85.85703367595596,300,0,outer_ring
1629,50.41032486122145,87.71332183279434,323,0,outer_ring
1630,55.036769446234985,89.92196156645441,191,0,outer_ring
1631,56.70732000501874,89.60405687605859,151,0,outer_ring
1632,55.80274201205637,89.00287728317471,173,0,outer_ring
1633,54.76034617804668,78.16760303458406,1756,1,inner_ring
1634,54.76024581077844,77.57925169756217,1755,1,inner_ring
1635,47.97816970492603,71.54472858217608,2455,2,octagram
1636,47.37686249858604,72.48069784147413,2465,2,octagram
1637,27.97254839678825,58.79400827166236,2614,2,octagram
1638,31.1343634591535,57.767049587937606,2598,2,octagram
1639,30.773952226360457,61.2524823148933,1859,1,inner_ring
1640,53.72208498152121,94.0482539539612,216,0,outer_ring
1641,63.51257725645779,93.40569370949336,56,0,outer_ring
1642,64.20108625807019,92.50283805277519,50,0,outer_ring
1643,66.983987062027,93.75337892809094,29,0,outer_ring
1644,68.75271160272176,82.76338136840408,4507,5,text_en_1919
1645,67.59850868733668,77.3135697088484,2346,2,octagram
1646,69.7748683819353,81.03605946511553,4627,5,text_en_1919
1647,73.6291656394373,76.8219205774671,4705,5,text_en_1919
1648,78.75181576491144,72.35105017327824,4737,5,text_en_1919
1649,78.7324720153899,69.1294863496483,4786,5,text_en_1919
1650,80.4049269472406,59.58426901581326,2209,2,octagram
1651,83.76438118634708,58.04360668004059,4935,5,text_en_1919
1652,81.3924856695458,57.1647980941003,1647,1,inner_ring
1653,87.24943769417834,48.323320444731344,5141,5,text_en_1919
1654,83.8326826849886,46.469663359699204,2207,1,inner_ring
1655,81.5826663596842,47.04027991429456,1614,1,inner_ring
1656,82.28383168315277,41.10191092612184,2188,1,inner_ring
1657,91.31057858734762,49.99535764053733,5048,5,text_en_1919
1658,94.13619569525747,39.751376352204566,5289,5,text_en_1919
1659,93.53351889981892,38.92514271240824,5349,5,text_en_1919
1660,56.57299353630918,44.975288911180385,4045,4,stroke_kai
1661,59.301534976673295,34.08023589589855,4262,4,stroke_kai
1662,65.29093953169841,40.67629176364925,4153,4,stroke_kai
1663,62.59272527472296,36.2976676749381,4234,4,stroke_kai
1664,63.9674939158816,21.874830328941165,3016,2,octagram
1665,65.06150551805608,23.34369680193361,3030,2,octagram
1666,72.79776981655385,25.455877614829483,2141,1,inner_ring
1667,70.26939069754512,36.100802578967844,3128,2,octagram
1668,71.83158995199767,27.41265615851269,2148,1,inner_ring
1669,63.82109661655092,16.171376237311495,5561,5,text_en_1919
1670,63.48312354240671,19.123684978939323,2089,1,inner_ring
1671,58.588456418211734,13.761999949899618,5665,5,text_en_1919
1672,58.10339621007507,14.815244882580684,5657,5,text_en_1919
1673,54.34164420921241,22.54539127712655,2064,1,inner_ring
1674,54.03541059165504,8.15462506364592,1108,0,outer_ring
1675,47.6498757909928,5.3812749059362925,864,0,outer_ring
1676,48.843026080132375,10.257294211091127,878,0,outer_ring
1677,46.76340282079911,9.374374735454833,805,0,outer_ring
1678,51.791107426276774,7.308963785288465,1019,0,outer_ring
1679,52.03235800638115,7.520463139191783,1026,0,outer_ring
1680,58.144526145734304,15.206378326092043,5648,5,text_en_1919
1681,57.22903828657802,8.100691235928592,1212,0,outer_ring
1682,50.893219190522984,7.443978732499389,983,0,outer_ring
1683,48.331021754086144,5.772807633863504,877,0,outer_ring
1684,49.377701002216305,7.633131797580897,919,0,outer_ring
1685,45.23030510411502,8.70082844335678,772,0,outer_ring
1686,51.56923688353971,5.372932395515408,1013,0,outer_ring
1687,52.8932730823073,7.366422225371349,1060,0,outer_ring
1688,58.51218740020529,8.6989872831301,1250,0,outer_ring
1689,62.57276205769445,7.290697125235755,1337,0,outer_ring
1690,64.82490099438216,7.27793587516953,1400,0,outer_ring
1691,68.53936488457477,8.036953099189294,1507,0,outer_ring
1692,72.51155507733793,10.58281750412672,1568,0,outer_ring
1693,73.71618031142026,9.399888768605951,1578,0,outer_ring
1694,71.85651912181942,9.20853301152475,1559,0,outer_ring
1695,65.98856149571097,4.69641476334857,1423,0,outer_ring
1696,66.6069409719715,5.053805212809674,1441,0,outer_ring
1697,69.46471569128428,7.835723352363451,1525,0,outer_ring
1698,45.42334483299379,20.464762974576256,5459,5,text_en_1919
1699,40.03587034555237,26.708750347683353,2866,2,octagram
1700,92.98109464473573,45.856086175359394,5135,5,text_en_1919
1701,48.63625949580658,96.5599400210443,347,0,outer_ring
1702,49.92314887159456,90.72353165018554,327,0,outer_ring
1703,45.31012853348174,94.25815447489404,455,0,outer_ring
1704,53.30174929405952,93.00529289423633,233,0,outer_ring
1705,51.161380600515045,91.93668759980561,288,0,outer_ring
1706,48.81790727083094,90.43140331255277,364,0,outer_ring
1707,44.263445263411455,87.92320851428182,518,0,outer_ring
1708,42.94129898390575,87.81028720444468,540,0,outer_ring
1709,40.64237712207889,87.17700202603902,576,0,outer_ring
1710,34.06147922855277,71.06225525385082,1821,1,inner_ring
1711,34.446511579363424,73.07576490841305,1815,1,inner_ring
1712,33.86678564074478,66.68615171704963,1829,1,inner_ring
1713,28.912342378399963,73.61630148260488,4706,5,text_en_1919
1714,24.76956991193909,70.31625386517611,4736,5,text_en_1919
1715,23.284314284373977,61.70092086004313,4914,5,text_en_1919
1716,25.874656942907567,55.69373217805244,1880,1,inner_ring
1717,20.787609343419362,50.17480992446916,5136,5,text_en_1919
1718,24.824834217924366,50.097197693618355,5122,5,text_en_1919
1719,31.94813293136575,53.64722191489298,2634,2,octagram
1720,33.525366016657145,48.08560123712563,2674,2,octagram
1721,40.06433093832174,59.924926412359184,2542,2,octagram
1722,42.558753267359,53.151184149431614,3382,3,stroke_nan
1723,43.83287561455101,62.842552252317525,2520,2,octagram
1724,45.8370630917738,58.72655387930754,3298,3,stroke_nan
1725,52.35572457797012,58.8476455362569,3307,3,stroke_nan
1726,51.97806802023847,56.589695452074245,3320,3,stroke_nan
1727,57.569568039058254,56.697081988194014,3850,4,stroke_kai
1728,58.14457908470059,55.537322395414414,3860,4,stroke_kai
1729,58.698262171383625,74.4935062211341,1744,1,inner_ring
1730,62.149071056466255,68.73141765497307,2362,2,octagram
1731,63.26307775929353,69.7639676971492,2334,2,octagram
1732,58.4266102433732,53.756243196653884,3908,4,stroke_kai
1733,57.96991501339478,51.4390191343334,3919,4,stroke_kai
1734,48.039879144014215,48.64644086786772,3450,3,stroke_nan
1735,45.136013257666264,43.25970297743492,3598,3,stroke_nan
1736,50.72611927663714,42.4518125335874,3605,3,stroke_nan
1737,48.34461219608499,46.00594034598826,3541,3,stroke_nan
1738,46.85597033961959,45.92242728787838,3546,3,stroke_nan
1739,41.73845150630014,43.826995467563734,3554,3,stroke_nan
1740,39.034562378201045,39.30481825923238,3661,3,stroke_nan
1741,31.458865020339044,29.18629129941605,1969,1,inner_ring
1742,34.94378317777817,33.651861437886545,2781,2,octagram
1743,26.883403570984022,42.95603230980698,5269,5,text_en_1919
1744,38.30615568025614,44.79373920456555,3571,3,stroke_nan
1745,31.085801884547095,46.284668066969786,1915,1,inner_ring
1746,34.8386022823363,55.3238068801948,2573,2,octagram
1747,25.98499393660564,39.70294963660935,5301,5,text_en_1919
1748,30.494489701687417,32.898540125867264,2756,2,octagram
1749,24.135881565071784,33.86822258291788,5384,5,text_en_1919
1750,31.73862092048751,25.696546247862347,5424,5,text_en_1919
1751,36.94930086200981,25.435613658800605,2001,1,inner_ring
1752,42.98002608643301,28.69223316657833,2848,2,octagram
1753,46.06743355735854,33.0570956230027,3780,3,stroke_nan
1754,49.47151043846051,25.82140981438259,2934,2,octagram
1755,51.03489401702063,33.654993549522835,3769,3,stroke_nan
1756,49.45441533056528,32.666105673327884,3779,3,stroke_nan
1757,51.505032742959415,39.29671524714811,3694,3,stroke_nan
1758,54.366559986129204,42.62627902749446,4096,4,stroke_kai
1759,56.70396657954867,39.08794931927827,4211,4,stroke_kai
1760,64.22391920129161,43.87512664959569,4105,4,stroke_kai
1761,66.97780061076418,43.00739939790059,4135,4,stroke_kai
1762,64.45003312138812,39.86723853022968,4172,4,stroke_kai
1763,60.060138945502366,47.921403797898215,3998,4,stroke_kai
1764,71.78099607405547,53.7789639076416,3255,2,octagram
1765,73.6558335121116,60.065544490535686,2233,2,octagram
1766,75.4839564067011,55.57854793882035,3273,2,octagram
1767,73.64536272524023,66.48809868526448,1679,1,inner_ring
1768,49.528042345475455,78.81287279302974,4567,5,text_en_1919
1769,47.97913874828037,85.17764731029962,426,0,outer_ring
1770,57.819670838448936,85.01925200558782,4369,5,text_en_1919
1771,52.66610308282375,93.66485883620216,246,0,outer_ring
1772,57.478960169756085,92.69670662837993,137,0,outer_ring
1773,58.87401264163269,92.75106574563534,112,0,outer_ring
1774,62.332775732575506,79.42282972657543,4636,5,text_en_1919
1775,49.46602137293761,80.29168481762234,4517,5,text_en_1919
1776,47.08325757069901,72.72155103168261,2469,2,octagram
1777,46.08537966666247,74.46025516431442,2476,2,octagram
1778,45.783878229456874,75.01408852466898,2478,2,octagram
1779,30.014118972162272,59.35000605557537,2605,2,octagram
1780,31.676126102633454,58.702546659103675,2587,2,octagram
1781,41.817845959504275,60.1109544478754,2536,2,octagram
1782,59.66958142601951,95.97365120523546,107,0,outer_ring
1783,58.76505105244558,92.17864739694546,114,0,outer_ring
1784,60.424975376426254,94.322862355313,94,0,outer_ring
1785,66.27057272880576,92.40476198027356,35,0,outer_ring
1786,71.31472780987528,93.63552284168541,6,0,outer_ring
1787,72.86857642724274,82.73601742855027,4574,5,text_en_1919
1788,66.16023594955206,81.90052872043486,4543,5,text_en_1919
1789,72.93895549075044,74.31646333814791,1707,1,inner_ring
1790,76.04148360329947,78.67156488250885,4659,5,text_en_1919
1791,76.0821362964002,73.57325403871678,4733,5,text_en_1919
1792,83.86933384513704,71.63457389278004,4758,5,text_en_1919
1793,80.13088283734598,61.80408997463813,1654,1,inner_ring
1794,83.30913574576941,54.50412430368502,1642,1,inner_ring
1795,80.10013800155626,48.23936270237614,1619,1,inner_ring
1796,83.96952596200708,57.58070073263068,4947,5,text_en_1919
1797,90.77601300685643,53.92257262408122,5014,5,text_en_1919
1798,85.00433654986671,45.80571494404727,2203,1,inner_ring
1799,88.72985513937246,39.03136990140937,5336,5,text_en_1919
1800,98.51824474538219,40.70289307418335,5251,5,text_en_1919
1801,88.1965393771907,38.74891379300797,5341,5,text_en_1919
1802,55.99817186065267,46.50014920597276,4014,4,stroke_kai
1803,62.82938218966198,38.65001390712693,4196,4,stroke_kai
1804,63.747123303650056,27.196857214889064,3060,2,octagram
1805,62.14576952733849,31.12613339280661,3081,2,octagram
1806,60.32316845499386,22.67216555221992,2991,2,octagram
1807,64.70021397728365,26.047809116441208,3053,2,octagram
1808,67.91641002671253,27.332532789673746,3072,2,octagram
1809,76.62277035534969,19.247684981401346,5426,5,text_en_1919
1810,66.48336807788066,24.54314092272773,3042,2,octagram
1811,66.88433122195988,25.649992656095726,3057,2,octagram
1812,62.437156454740936,18.335826509872803,5492,5,text_en_1919
1813,63.79605144500105,25.460387439271358,3043,2,octagram
1814,57.6660073417619,10.098538253621697,1228,0,outer_ring
1815,53.79203510929968,20.528136154286805,2062,1,inner_ring
1816,51.60540482936723,17.218034233804914,5553,5,text_en_1919
1817,52.34498733237788,16.75180753659444,5541,5,text_en_1919
1818,46.99927644595443,7.316885480763131,828,0,outer_ring
1819,49.451800410126744,12.23096114523057,901,0,outer_ring
1820,47.65727597340141,11.674266306197078,826,0,outer_ring
1821,52.30409645136559,10.281923178050102,1036,0,outer_ring
1822,60.34028161576553,10.297736515903942,1300,0,outer_ring
1823,57.25464801909976,9.632198031526048,1219,0,outer_ring
1824,56.425808588206884,11.308633753080668,1188,0,outer_ring
1825,48.09742326659606,9.972018930352341,859,0,outer_ring
1826,48.734218699037605,5.005545679261863,899,0,outer_ring
1827,47.91303798091039,5.568684905330404,869,0,outer_ring
1828,47.52387519750005,7.781706447397244,843,0,outer_ring
1829,50.536862572883265,7.3458624272406405,967,0,outer_ring
1830,56.98304199746888,9.529327373522847,1206,0,outer_ring
1831,58.864531694678625,6.746801107661422,1258,0,outer_ring
1832,60.461706035864864,7.550772245435323,1297,0,outer_ring
1833,62.103224855329714,8.817012835380856,1332,0,outer_ring
1834,64.12456811296087,7.20691963795211,1373,0,outer_ring
