point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
1533,46.252838555916675,8.263179438244242,800,0,outer_ring
1534,46.424243916423514,5.628325136372339,814,0,outer_ring
1535,47.55476308161596,18.13830944407496,5480,5,text_en_1919
1536,48.0498177647564,5.592936816487103,861,0,outer_ring
1537,56.96217491468803,11.886088932256804,5662,5,text_en_1919
1538,56.689740079863064,10.416595128497399,1196,0,outer_ring
1539,55.137214216361826,7.263369441762933,1122,0,outer_ring
1540,51.5809315262287,21.295872529679066,2052,1,inner_ring
1541,49.21368563844762,5.033414010360882,909,0,outer_ring
1542,50.60751245782468,6.3298608328037735,956,0,outer_ring
1543,45.47568581820293,8.548944315938133,778,0,outer_ring
1544,46.424598166252125,7.7812688697352845,804,0,outer_ring
1545,52.891869763621536,7.6407096636749445,1035,0,outer_ring
1546,58.37796926042119,8.793986059402263,1254,0,outer_ring
1547,57.12227415440503,6.939959436536522,1205,0,outer_ring
1548,67.48361591787138,6.8314972459189764,1509,0,outer_ring
1549,61.90518234641699,3.6758309070961164,1351,0,outer_ring
1550,67.07596452713747,3.851178120993868,1479,0,outer_ring
1551,68.5029562895412,6.239029169705838,1530,0,outer_ring
1552,75.44072530381351,22.85648578597853,5417,5,text_en_1919
1553,59.56906579158602,6.058095127398186,1284,0,outer_ring
1554,63.76573570558039,8.342701510446933,1420,0,outer_ring
1555,66.91786594195025,6.662827355230865,1496,0,outer_ring
1556,39.98277358586615,26.509947047773853,2861,2,octagram
1557,38.00080414195446,23.375226682203614,2014,1,inner_ring
1558,85.78942331554055,48.95839880978264,5163,5,text_en_1919
1559,50.94802376623402,90.48701348283056,293,0,outer_ring
1560,47.539478635896096,82.77437847220759,4357,5,text_en_1919
1561,39.423064641421846,88.67702195622564,591,0,outer_ring
1562,50.82122940778641,89.55434703129048,298,0,outer_ring
1563,53.57855204019548,90.57924523048369,217,0,outer_ring
1564,45.68612429687616,88.84125276085376,470,0,outer_ring
1565,47.15611783910407,90.39110387440248,414,0,outer_ring
1566,45.956216734060945,89.99535003113547,460,0,outer_ring
1567,42.22720482699497,73.82161247474264,1801,1,inner_ring
1568,34.86344258083,83.48380923926156,648,0,outer_ring
1569,40.52195546143496,86.09107141109439,589,0,outer_ring
1570,29.311619277854373,76.57386621453215,4665,5,text_en_1919
1571,24.563818915838702,69.05300780577349,4759,5,text_en_1919
1572,23.909761303356813,59.52036004670679,4937,5,text_en_1919
1573,24.729100231397123,58.10397006236898,4943,5,text_en_1919
1574,26.309695972032397,63.233217318681874,4854,5,text_en_1919
1575,22.898173997574325,52.09059248347765,5079,5,text_en_1919
1576,30.08234837791969,59.29644771468809,2607,2,octagram
1577,27.3113371809258,51.04717972023263,1898,1,inner_ring
1578,33.52587829437207,49.81139333172586,2668,2,octagram
1579,32.77489731805958,51.87491611983761,2649,2,octagram
1580,40.98397865284873,49.64498115486299,3466,3,stroke_nan
1581,45.89097366682423,52.43626878061475,3420,3,stroke_nan
1582,39.0532517425578,50.340282552055605,3467,3,stroke_nan
1583,46.7605997887748,54.15537161138174,3387,3,stroke_nan
1584,52.802763306549195,58.962154725637845,3312,3,stroke_nan
1585,69.25906667006016,60.06844933436843,2267,2,octagram
1586,67.97855682037391,55.26193388225246,3892,4,stroke_kai
1587,60.31861667686638,69.74697945852742,2374,2,octagram
1588,65.27589771903949,72.72535653510846,2339,2,octagram
1589,58.127107618571316,67.17265473030608,2395,2,octagram
1590,60.28047244282933,61.39689110944212,3798,4,stroke_kai
1591,52.681756364320364,61.76375843731511,3307,3,stroke_nan
1592,48.89649287989935,51.994845804176194,3434,3,stroke_nan
1593,50.99211086975251,43.942529311675784,3597,3,stroke_nan
1594,54.28318659368926,49.650617243120514,3978,4,stroke_kai
1595,51.58912844951983,41.61754069390963,3665,3,stroke_nan
1596,44.108114083740944,41.18892499276036,3685,3,stroke_nan
1597,40.721344055718674,28.817302698688735,2850,2,octagram
1598,41.789861165557,43.040285802282085,3622,3,stroke_nan
1599,33.26711937542108,35.990158994564496,2771,2,octagram
1600,36.871451382853756,42.193775022032646,3628,3,stroke_nan
1601,30.26124579343036,43.425589815471234,1925,1,inner_ring
1602,30.372062049826134,42.56212446287,1927,1,inner_ring
1603,38.49670389225536,45.40448683661396,3570,3,stroke_nan
1604,40.853151972363676,55.47543311352244,3336,3,stroke_nan
1605,38.4499329616643,42.23953742148391,3606,3,stroke_nan
1606,28.399458993715243,40.388001456882975,1931,1,inner_ring
1607,21.520388315612287,37.37867706000703,5370,5,text_en_1919
1608,34.70872892595184,26.128366586702363,1995,1,inner_ring
1609,35.48237572614197,23.63831582812772,2000,1,inner_ring
1610,41.993621187906676,20.46000898241199,2886,2,octagram
1611,42.919842913995865,22.290894163262237,2885,2,octagram
1612,47.17490663473817,23.679803406292546,2905,2,octagram
1613,49.56833565824543,24.119852815465265,2923,2,octagram
1614,51.604259119638314,36.9430513565046,3747,3,stroke_nan
1615,50.37183380499863,42.96706536820969,3605,3,stroke_nan
1616,52.533518480290205,49.35586583281852,3487,3,stroke_nan
1617,58.17558702362023,41.39690790208456,4165,4,stroke_kai
1618,64.22779950040066,44.37612859729434,4093,4,stroke_kai
1619,61.45643221274954,39.285821022722004,4206,4,stroke_kai
1620,62.22694068792831,36.89971869255458,4227,4,stroke_kai
1621,61.140760432695046,50.663259949908806,3945,4,stroke_kai
1622,76.05970449846208,51.10890658432302,3248,2,octagram
1623,69.93645835213229,62.122914440494405,2266,2,octagram
1624,67.56394483899113,65.57609053721461,2297,2,octagram
1625,72.66787535855558,66.74948708349629,1683,1,inner_ring
1626,46.29734664790966,75.30422856396572,1790,1,inner_ring
1627,43.77819569003861,85.01255078693013,535,0,outer_ring
1628,47.910815183462994,89.57511048804257,388,0,outer_ring
1629,50.129502082186335,87.44229180110344,328,0,outer_ring
1630,54.624240278894284,90.24911528720078,191,0,outer_ring
1631,56.794178410599905,89.83524102860697,138,0,outer_ring
1632,53.84517990746898,87.81583756000536,212,0,outer_ring
1633,55.34017913310453,80.14587300575549,4529,5,text_en_1919
1634,54.714813921899534,77.50764702574884,1760,1,inner_ring
1635,47.90080123231248,71.70756489099655,2461,2,octagram
1636,48.565708594862684,75.98234061062054,1783,1,inner_ring
1637,30.931721604667857,59.190221860202335,2597,2,octagram
1638,31.179374161404752,56.45220041759145,2627,2,octagram
1639,32.219516490778595,59.84620760052595,2585,2,octagram
1640,50.75397353967274,91.64138484596852,295,0,outer_ring
1641,60.220370761718705,91.65412262654314,75,0,outer_ring
1642,62.69942177227661,92.61091944617779,47,0,outer_ring
1643,69.19024706373382,90.60879000286674,7,0,outer_ring
1644,68.19779323356998,81.41395581088788,4531,5,text_en_1919
1645,66.38365193966229,75.3201083207168,1725,1,inner_ring
1646,68.51094326837261,78.27783493821354,4652,5,text_en_1919
1647,74.39067455137489,75.81748846033186,4695,5,text_en_1919
1648,81.6433525832201,71.86401004935007,4720,5,text_en_1919
1649,84.3814403275013,66.10505815920617,4834,5,text_en_1919
1650,80.08055036080809,63.3919606920158,1663,1,inner_ring
1651,85.05208358578868,59.69947494604045,4918,5,text_en_1919
1652,83.45444803873784,57.94663576454642,4930,5,text_en_1919
1653,87.22534018833494,48.5912637842172,5155,5,text_en_1919
1654,83.56482876630855,40.84598039549237,2189,1,inner_ring
1655,83.8711977905551,47.331205353586064,1613,1,inner_ring
1656,81.58385092758598,39.51557365797164,2182,1,inner_ring
1657,92.33707915384532,52.341459164819035,5049,5,text_en_1919
1658,95.65400260382212,41.594320101068455,5302,5,text_en_1919
1659,90.05452329115508,44.39201372950919,5223,5,text_en_1919
1660,55.40634858335165,50.841602992197814,3974,4,stroke_kai
1661,60.80049686822116,33.97395065361588,4268,4,stroke_kai
1662,68.56783565987882,40.73226059859125,4167,4,stroke_kai
1663,62.27903007711116,37.87292477299109,4215,4,stroke_kai
1664,63.96211251236285,23.22355621865373,3011,2,octagram
1665,64.87767634027296,25.14430495353672,3043,2,octagram
1666,74.95094945641274,30.98719309446112,2155,1,inner_ring
1667,74.51338812834149,35.30250509111549,3135,2,octagram
1668,79.8550383038705,34.93746873109033,3152,2,octagram
1669,64.21572241477017,16.104333303197826,5561,5,text_en_1919
1670,62.93494411045187,19.535663067960613,2088,1,inner_ring
1671,58.16684079086063,19.05411363883746,5471,5,text_en_1919
1672,59.91483219454314,14.051228857630937,5643,5,text_en_1919
1673,55.647812614415244,23.93653983808024,2972,2,octagram
1674,54.12458946127045,7.181532622415324,1082,0,outer_ring
1675,48.007527661773516,5.7648569240446195,860,0,outer_ring
1676,49.132941632467436,6.361749119921467,902,0,outer_ring
1677,47.73316669207621,8.27494455158154,836,0,outer_ring
1678,50.83731750806993,6.198947738145586,968,0,outer_ring
1679,52.16039806975978,6.1864545261736295,1010,0,outer_ring
1680,59.572633410023656,8.301581853939323,1295,0,outer_ring
1681,55.57497508247356,11.749695503752708,5663,5,text_en_1919
1682,50.46608715202986,7.517215612060887,945,0,outer_ring
1683,48.9618907883838,4.024162170196213,905,0,outer_ring
1684,49.819065847780344,7.719314473352964,917,0,outer_ring
1685,44.35811970539762,8.606574642139426,762,0,outer_ring
1686,47.50643203315396,12.633777505027103,5674,5,text_en_1919
1687,52.429620556926416,7.060242035716801,1021,0,outer_ring
1688,58.81491958199399,4.563486700491897,1257,0,outer_ring
1689,64.01131087176279,6.904156098891473,1418,0,outer_ring
1690,63.376624800548704,9.010061768540751,1410,0,outer_ring
1691,68.50715960214157,8.168188516542438,1536,0,outer_ring
1692,71.3433377591574,12.873648407664753,5583,5,text_en_1919
1693,71.91160723229116,8.421919096873312,1575,0,outer_ring
1694,70.49332942330119,9.787868784541832,1567,0,outer_ring
1695,63.693394397658686,6.125838760336281,1403,0,outer_ring
1696,66.7274427606696,2.362338247928332,1461,0,outer_ring
1697,64.1600275591683,6.093277139196552,1419,0,outer_ring
1698,48.505268631078366,22.089789108971754,2043,1,inner_ring
1699,40.15407259285705,27.291223596327228,2855,2,octagram
1700,93.35144823940222,48.458330142615225,5123,5,text_en_1919
1701,47.38676836045966,95.39786157822685,380,0,outer_ring
1702,50.08284246091977,91.01029377952457,314,0,outer_ring
1703,44.56429267104402,90.96388439807787,480,0,outer_ring
1704,53.21983431962346,93.75165779626685,222,0,outer_ring
1705,51.29802356801183,91.38836046296176,284,0,outer_ring
1706,47.78325826434262,91.5891261071614,383,0,outer_ring
1707,43.77716826998496,91.3528746778902,498,0,outer_ring
1708,40.75102522637908,89.854978365679,569,0,outer_ring
1709,41.320727273724515,88.68544631493555,563,0,outer_ring
1710,39.310921149779325,72.5429571892419,1809,1,inner_ring
1711,34.89753347072211,74.67361963221737,4700,5,text_en_1919
1712,40.36165028888028,72.13116856052284,2492,2,octagram
1713,31.20024762950681,78.73744423785818,4647,5,text_en_1919
1714,24.377989808061898,70.3531423413102,4744,5,text_en_1919
1715,24.58925209256526,60.111035537993885,4926,5,text_en_1919
1716,28.348843763432246,56.524536991879245,2619,2,octagram
1717,19.769640039652803,50.860191548466325,5094,5,text_en_1919
1718,19.044510781406633,48.6090801736888,5136,5,text_en_1919
1719,31.593435943865753,52.95926611542303,2642,2,octagram
1720,32.17224095080294,40.639209045143296,2724,2,octagram
1721,39.94258838417919,67.62347709681096,2508,2,octagram
1722,43.22305059649936,52.994440192502324,3426,3,stroke_nan
1723,41.00976735567541,66.00467357251127,2512,2,octagram
1724,44.67724017846981,59.63934837495661,3300,3,stroke_nan
1725,53.54068447170064,59.299783303067,3308,3,stroke_nan
1726,52.74657112939375,54.5140293449199,3364,3,stroke_nan
1727,59.790377529925735,54.728664895926194,3896,4,stroke_kai
1728,59.90567215520148,55.23482070113001,3867,4,stroke_kai
1729,58.585741714373036,73.40730141813152,1746,1,inner_ring
1730,64.97788718787956,70.73489965938829,2329,2,octagram
1731,62.752754273292155,70.07407903557535,2362,2,octagram
1732,58.161634244659865,52.934394626070414,3917,4,stroke_kai
1733,61.47366056924168,54.252065925798554,3874,4,stroke_kai
1734,47.31083840772232,50.91305907071935,3438,3,stroke_nan
1735,44.48179648017391,45.70038143146649,3551,3,stroke_nan
1736,48.109799861751846,45.05307415473974,3573,3,stroke_nan
1737,48.19038842397177,46.48421210847883,3541,3,stroke_nan
1738,51.52842471254149,45.07472438608674,3583,3,stroke_nan
1739,40.42696813807939,42.37332452354222,3612,3,stroke_nan
1740,38.88835981817691,43.57719102293003,3595,3,stroke_nan
1741,32.85864595552371,30.772522609878635,1970,1,inner_ring
1742,35.32083606246658,33.12379410935447,2795,2,octagram
1743,26.30384835857754,43.8887906741698,5269,5,text_en_1919
1744,39.975269457995985,46.65358209989433,3558,3,stroke_nan
1745,29.820124585341677,45.0536255881023,1918,1,inner_ring
1746,35.108302289663605,52.60108118980843,2655,2,octagram
1747,24.305907471342078,42.74206172538793,5273,5,text_en_1919
1748,28.721510038125228,40.31168469755674,1932,1,inner_ring
1749,21.953741926037623,34.352785795118365,5387,5,text_en_1919
1750,31.922050080075298,25.959089314914362,1987,1,inner_ring
1751,35.75270750774847,27.655837250752175,1990,1,inner_ring
1752,43.68858265254576,30.793213363571546,2837,2,octagram
1753,43.7637311085796,34.322630950590614,3771,3,stroke_nan
1754,51.20739484876676,27.858265173570235,2944,2,octagram
1755,51.73100084945328,36.78999200020847,3754,3,stroke_nan
1756,49.23771241889435,32.77771559429441,3782,3,stroke_nan
1757,51.565776026593866,38.70306104046621,3726,3,stroke_nan
1758,56.96973260599622,41.489129006435356,4152,4,stroke_kai
1759,58.05167911008344,40.08172559271103,4183,4,stroke_kai
1760,64.23637690588721,44.6134187195374,4086,4,stroke_kai
1761,67.21900113601276,42.247265591406844,4137,4,stroke_kai
1762,65.20728053290561,38.948237441344425,4195,4,stroke_kai
1763,65.11865944197909,47.30218300627963,4038,4,stroke_kai
1764,74.21916679429235,51.92459383107385,3245,2,octagram
1765,73.43565860260895,58.96120052085338,2237,2,octagram
1766,75.88656070905404,52.92955505704455,3256,2,octagram
1767,79.716157154413,61.433621553547866,1655,1,inner_ring
1768,49.93050377503783,80.01925058757853,4517,5,text_en_1919
1769,50.07808200674494,80.74676958287566,4479,5,text_en_1919
1770,57.84478808997736,83.05471583962732,4424,5,text_en_1919
1771,50.866736143028355,91.96143484423284,292,0,outer_ring
1772,57.006916799382346,91.47688285794972,133,0,outer_ring
1773,55.036332504062145,91.41483493339292,176,0,outer_ring
1774,62.93079575538816,79.21931982898599,4589,5,text_en_1919
1775,52.966226826815905,76.271625035716,1764,1,inner_ring
1776,46.48296730892693,71.94930210136403,2464,2,octagram
1777,45.81881837491809,73.38324000287315,2471,2,octagram
1778,39.86215632520238,74.30190955432157,1804,1,inner_ring
1779,27.987710286682123,59.0782352767692,2613,2,octagram
1780,31.85302539060768,59.5652001232025,2591,2,octagram
1781,40.95880944414119,62.6471064370022,2539,2,octagram
1782,59.711509136880075,92.87153861432753,82,0,outer_ring
1783,57.92057719555951,89.99313306432566,104,0,outer_ring
1784,60.10587201700567,94.17899390357853,77,0,outer_ring
1785,65.36728285582804,85.78351145349963,4344,5,text_en_1919
1786,70.3368068903709,90.1759231284632,4,0,outer_ring
1787,70.49272246508076,76.3153422268868,4680,5,text_en_1919
1788,69.49946374880844,80.54797121422743,4566,5,text_en_1919
1789,68.47749484215306,74.11817280279567,1718,1,inner_ring
1790,80.46294768920875,74.40609340969844,4714,5,text_en_1919
1791,75.49182985984343,72.31341072766143,4730,5,text_en_1919
1792,82.42319150096277,70.7762565376794,4760,5,text_en_1919
1793,79.37988908141548,60.446904634013364,2217,2,octagram
1794,81.47392184157613,54.453405860501896,1638,1,inner_ring
1795,81.49897408471571,50.12752811852033,1622,1,inner_ring
1796,83.55535927693167,57.64755285544192,4969,5,text_en_1919
1797,90.36470526504705,56.69068969904154,4948,5,text_en_1919
1798,82.5575239325635,44.97342173765343,2200,1,inner_ring
1799,86.6388956635929,41.6018487229244,5324,5,text_en_1919
1800,95.95429387084396,47.39514451336003,5138,5,text_en_1919
1801,85.23661711946133,43.930713659608834,2196,1,inner_ring
1802,55.95394041619006,47.05719641639647,4034,4,stroke_kai
1803,66.06805060122521,42.464656869133655,4129,4,stroke_kai
1804,63.86276589808388,36.57209722506537,4234,4,stroke_kai
1805,66.6978597247078,29.09862482541105,3068,2,octagram
1806,59.71419909212542,23.651133473821318,2992,2,octagram
1807,64.28684687037477,26.121226047720633,3044,2,octagram
1808,68.45211665603888,29.889284886268097,3078,2,octagram
1809,82.09241672864094,23.306400250858815,5418,5,text_en_1919
1810,64.88837244048918,25.967034140928213,3048,2,octagram
1811,66.79652610164403,21.47796994754274,2102,1,inner_ring
1812,62.82210539287418,16.950831238638248,5504,5,text_en_1919
1813,61.504043213776306,24.497345440052193,2998,2,octagram
1814,58.40539675182095,6.558075351732292,1249,0,outer_ring
1815,53.778925271836954,19.94038047125643,2061,1,inner_ring
1816,51.02611172703563,7.068255676719372,972,0,outer_ring
1817,52.759074270123186,14.527403475150411,5584,5,text_en_1919
1818,47.61359794731862,6.979805514317707,841,0,outer_ring
1819,48.27980943549426,12.719440204188604,5672,5,text_en_1919
1820,49.69797015411708,7.622167491126909,916,0,outer_ring
1821,54.11964160978618,7.282170590676792,1081,0,outer_ring
1822,60.07255554059396,10.071540469221388,1319,0,outer_ring
1823,56.457089779390145,9.477772714622455,1186,0,outer_ring
1824,56.98333419566569,7.785810826520559,1201,0,outer_ring
1825,48.798419422108914,8.039025007387506,880,0,outer_ring
1826,48.37338298521954,5.367538195817169,873,0,outer_ring
1827,47.69495200153436,3.54519845637792,859,0,outer_ring
1828,45.56067237100464,8.400828636828448,783,0,outer_ring
1829,51.02129396468549,4.482007869768425,981,0,outer_ring
1830,57.224388500303334,5.817764766241156,1207,0,outer_ring
1831,59.42451943975026,5.689701014772245,1280,0,outer_ring
1832,65.68625081299089,9.750121722930642,1477,0,outer_ring
1833,62.52294615212843,6.849649064511875,1377,0,outer_ring
1834,61.23181643385021,6.362189083326821,1339,0,outer_ring
1835,70.91864380465921,14.854150251888427,5539,5,text_en_1919
1836,68.79039109676555,9.321102221779267,1548,0,outer_ring
1837,71.48319895265999,7.92761243546426,1571,0,outer_ring
1838,63.998466056795884,6.465586885202765,1415,0,outer_ring
1839,66.75509314796896,6.519969334453309,1487,0,outer_ring
1840,43.96881809405308,18.28610736870581,5494,5,text_en_1919
1841,41.01178733148213,19.799426501411393,5437,5,text_en_1919
1842,94.69570819401281,45.888274689820186,5238,5,text_en_1919
1843,52.41926075983128,92.40164032931852,248,0,outer_ring
1844,45.163288398840095,89.94124184835151,476,0,outer_ring
1845,41.58597311504933,92.97863652653676,536,0,outer_ring
1846,54.54598009403755,89.77862821089452,194,0,outer_ring
1847,50.80262438394473,90.85123948785639,296,0,outer_ring
1848,45.46595442952068,88.82708129920903,475,0,outer_ring
1849,43.70376772409509,89.73804932527649,510,0,outer_ring
1850,40.11863098800672,86.36333890346363,592,0,outer_ring
1851,43.62317720155389,86.26862620364595,533,0,outer_ring
1852,40.744204605502674,88.59329403909958,575,0,outer_ring
1853,30.634798253722444,74.62180062806735,4681,5,text_en_1919
1854,29.786705836185178,80.77451804812874,676,0,outer_ring
1855,25.33602898438045,77.76432417072395,682,0,outer_ring
1856,24.021664993922567,69.43252779055035,4749,5,text_en_1919
1857,24.954764678056172,64.75008628053823,4837,5,text_en_1919
1858,16.880463948860132,59.52270683005608,694,0,outer_ring
1859,27.727382794461985,49.231897107539254,1905,1,inner_ring
1860,27.369034538071165,55.297270957199245,1882,1,inner_ring
1861,32.361387575334255,48.32305064385855,2671,2,octagram
1862,33.981750936616095,55.64809468361554,2581,2,octagram
1863,32.786101721483796,65.4402595082969,1841,1,inner_ring
1864,42.980771801271175,67.84473939296579,2503,2,octagram
1865,40.95888621323736,48.19197469938661,3482,3,stroke_nan
1866,48.11484467532293,56.17532571173818,3345,3,stroke_nan
1867,49.88065513206162,67.31183450978907,2436,2,octagram
1868,55.64096540078867,51.60080521461823,3939,4,stroke_kai
1869,58.93418691327521,58.66244758996503,3812,4,stroke_kai
1870,59.196697053298344,58.60483906111868,3807,4,stroke_kai
1871,55.447377109440424,67.21850866837488,2409,2,octagram
1872,63.23082460540865,72.7419339483595,2351,2,octagram
1873,60.99407636044518,74.74922663183557,1740,1,inner_ring
1874,61.41453512975402,55.239140309073605,3865,4,stroke_kai
1875,62.10694820566118,53.57810402049782,3902,4,stroke_kai
1876,53.14998816617186,54.64225358395695,3346,3,stroke_nan
1877,44.065929271644315,45.33150803267487,3559,3,stroke_nan
1878,49.21934745371884,40.48547767690855,3660,3,stroke_nan
1879,52.76032707428986,54.38376215672856,3369,3,stroke_nan
1880,47.84665123025825,38.65216798641498,3706,3,stroke_nan
1881,44.33096422115563,37.873068769171454,3722,3,stroke_nan
1882,37.71930607702199,33.246794917220235,2806,2,octagram
1883,29.99781808292724,35.355122905470516,2754,2,octagram
1884,30.43230267780333,37.029250681552874,2743,2,octagram
1885,26.3067748152175,37.271456234587134,5363,5,text_en_1919
1886,32.070757279986324,41.06771463722826,2722,2,octagram
1887,40.1626323855462,42.01519482434904,3645,3,stroke_nan
1888,42.29671395302025,52.37058059483439,3396,3,stroke_nan
1889,27.7186205131158,38.799468478160506,1936,1,inner_ring
1890,21.68128039146754,34.05375400977984,5395,5,text_en_1919
1891,28.944441913330948,27.122748150727983,5404,5,text_en_1919
1892,31.856912726569686,22.791761331816257,5425,5,text_en_1919
1893,43.1488493949971,22.983075791872807,2887,2,octagram
1894,40.45135901439115,27.090110741247287,2857,2,octagram
1895,44.84246860880066,19.661829161318945,2030,1,inner_ring
1896,50.59500583161238,27.521822761807353,2940,2,octagram
1897,54.514102996076446,29.772927571684072,2954,2,octagram
1898,52.23869743674032,36.8986649627216,3751,3,stroke_nan
1899,55.62569516174758,41.42074971766096,4154,4,stroke_kai
1900,56.83779260956293,45.21798697768948,4071,4,stroke_kai
1901,54.9583895802435,42.089319109325785,4133,4,stroke_kai
1902,68.25085076300672,42.70790455170588,4138,4,stroke_kai
1903,67.92632812558968,46.83456205415041,4056,4,stroke_kai
1904,77.02803647895536,35.3679561384279,3148,2,octagram
1905,72.8424806210032,47.962765941345246,3226,2,octagram
1906,73.74911237838678,51.316199259248435,3246,2,octagram
1907,73.51012209172816,53.54447936368544,3251,2,octagram
1908,70.63592832151544,60.73756452251898,2255,2,octagram
1909,66.50409285170635,71.95011310790515,2331,2,octagram
1910,48.47529459597936,74.46829052164568,1785,1,inner_ring
1911,47.977762491142386,82.40592664862535,4393,5,text_en_1919
1912,52.12485712120683,88.35155863320975,263,0,outer_ring
1913,48.87035667538117,89.77605979339386,357,0,outer_ring
1914,60.88995476019946,83.73374608645939,4414,5,text_en_1919
1915,55.74042283094302,91.54950416190077,157,0,outer_ring
1916,58.26866488202347,83.59677781441998,4413,5,text_en_1919
1917,54.321459134854,82.94076197254638,4384,5,text_en_1919
1918,50.561400307273,81.48719695270064,4445,5,text_en_1919
1919,50.49654341732438,80.56441170943047,4493,5,text_en_1919
1920,50.26108078938922,88.28469151093454,318,0,outer_ring
1921,27.549541057524845,60.16681122579365,1870,1,inner_ring
1922,39.49268433427949,66.06916608939845,2514,2,octagram
1923,28.730144130393807,66.20139906907677,4807,5,text_en_1919
1924,60.789856109028094,91.2629516141339,69,0,outer_ring
1925,57.36869826193466,88.57968293594568,118,0,outer_ring
1926,69.61843155778364,87.28682495302556,4356,5,text_en_1919
1927,66.01201178101971,89.51055629757047,22,0,outer_ring
1928,66.10231487244637,75.80181750566948,1726,1,inner_ring
1929,67.69747752320146,79.31260676954932,4590,5,text_en_1919
1930,69.56358224343649,83.27221365374481,4461,5,text_en_1919
1931,76.92567331869478,77.56351141144029,4661,5,text_en_1919
1932,71.88948737999493,68.93311578906753,1692,1,inner_ring
1933,77.07287929771925,71.8359013942857,4769,5,text_en_1919
1934,82.71887030412017,60.59381294167223,4909,5,text_en_1919
1935,79.13336729797877,59.89820649693774,2216,2,octagram
1936,83.22257308036046,55.058574641858925,1639,1,inner_ring
1937,83.88503544634752,48.419807715504966,1618,1,inner_ring
1938,86.65397276387617,47.58287712516332,5181,5,text_en_1919
1939,84.6555335339455,54.047775726534134,5035,5,text_en_1919
1940,86.23540354198792,52.78102301874886,5058,5,text_en_1919
1941,90.59653400304965,36.7809383301601,5351,5,text_en_1919
1942,92.83034667667197,36.48629366910972,5377,5,text_en_1919
1943,82.5250432941946,38.80158930037309,2180,1,inner_ring
1944,62.71861324039366,54.07223274736491,3883,4,stroke_kai
1945,62.06479728912821,36.112140580704875,4248,4,stroke_kai
1946,60.04663923771074,38.76236858779536,4210,4,stroke_kai
1947,71.61331154850072,32.938873086078004,3114,2,octagram
1948,56.77461215350302,24.324482740437638,2978,2,octagram
1949,70.09377119376359,33.44934471132178,3109,2,octagram
1950,71.7345593343014,24.69776030945545,2128,1,inner_ring
1951,81.5356812309094,37.548747330442716,2174,1,inner_ring
1952,65.4546126962161,29.206872734947627,3066,2,octagram
1953,66.60293336763502,15.838231117210857,5568,5,text_en_1919
1954,61.51741697595122,7.507256347068584,1356,0,outer_ring
1955,56.91211126264139,8.11952692652345,1199,0,outer_ring
1956,60.59359834672242,15.773309929192369,5581,5,text_en_1919
1957,54.5518603204386,16.03776817968026,5520,5,text_en_1919
1958,60.56459467422244,22.64824310064413,3000,2,octagram
1959,48.173908376463835,18.5604642968628,5463,5,text_en_1919
1960,48.805703836705916,6.1359521881145085,891,0,outer_ring
1961,39.69799032336735,9.371659526288882,729,0,outer_ring
1962,52.98807662342194,7.283304944401458,1039,0,outer_ring
1963,48.11575032053817,8.703785249263628,852,0,outer_ring
1964,51.34865843452302,5.580359784710492,987,0,outer_ring
1965,55.89785907925651,9.036218820515709,1163,0,outer_ring
1966,57.108815155876584,12.176311357419209,5659,5,text_en_1919
1967,47.23537942417259,5.72612306487665,832,0,outer_ring
1968,48.452651674674165,8.043975474229113,864,0,outer_ring
1969,54.026270592169105,7.665136725169977,1079,0,outer_ring
1970,44.970935164341,5.962819285901771,780,0,outer_ring
1971,56.3970597936318,6.172815991880944,1179,0,outer_ring
1972,57.468977962374254,8.215953567497387,1223,0,outer_ring
1973,59.66275650397692,6.785659461947915,1291,0,outer_ring
1974,61.87429318795279,8.961031171018885,1370,0,outer_ring
1975,63.11274814775606,5.86294687787426,1388,0,outer_ring
1976,65.08455476597392,5.927963578309474,1440,0,outer_ring
1977,84.21055875628642,20.899354852779542,1611,0,outer_ring
1978,66.59180914132217,8.888338365963543,1502,0,outer_ring
1979,64.65571330859485,6.541582223220245,1433,0,outer_ring
1980,64.6741387357025,7.526273459379997,1437,0,outer_ring
1981,61.28038452369646,6.357953380065586,1343,0,outer_ring
1982,32.289237991789456,20.90875711062187,5427,5,text_en_1919
1983,40.41074923614146,34.41779643149098,2817,2,octagram
1984,89.53586015459662,40.43855406831877,5332,5,text_en_1919
1985,53.437138014504164,92.50896397359104,218,0,outer_ring
1986,46.12269846247035,89.8999631805555,455,0,outer_ring
1987,46.08960869688855,91.62953848137774,448,0,outer_ring
1988,47.51102353049182,90.69066851454507,400,0,outer_ring
1989,51.921344088227784,91.93185769636646,260,0,outer_ring
1990,47.14896600035402,90.73159635625687,411,0,outer_ring
1991,44.38227371935694,89.30715396739475,495,0,outer_ring
1992,42.814166056314875,88.20930224684848,538,0,outer_ring
1993,41.83922515552654,88.48088799662301,554,0,outer_ring
1994,37.35456185569076,87.57563472141466,619,0,outer_ring
1995,30.59282882067098,83.77068552058545,666,0,outer_ring
1996,38.67141736885844,73.3773101107209,1810,1,inner_ring
1997,23.81864881549498,67.15635780669338,4774,5,text_en_1919
1998,25.929285167831537,65.98434112483635,4806,5,text_en_1919
1999,24.246641233989934,61.03996662405903,4914,5,text_en_1919
2000,21.203528390555594,57.45342397817866,4974,5,text_en_1919
