point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
503,43.559342745649914,74.25197722793155,343,2,octagram
504,59.16927753532947,88.82719829914117,40,0,outer_ring
505,57.417892377590825,88.75565735994167,45,0,outer_ring
506,65.79335721086781,86.72507939682218,26,0,outer_ring
507,70.02052435306932,84.89642417830595,20,0,outer_ring
508,67.53130257420526,86.98528890969102,23,0,outer_ring
509,71.766379973166,85.37554682998726,18,0,outer_ring
510,73.18456983121644,84.80248088003603,15,0,outer_ring
511,80.21133004751684,80.03732361783038,9,0,outer_ring
512,67.04618244174435,87.00177804565396,24,0,outer_ring
513,85.3262477891069,74.69249899209886,5,0,outer_ring
514,69.47067011496755,71.95450077397767,251,1,inner_ring
515,76.95872446089611,64.86822829088261,247,1,inner_ring
516,82.94607085911134,50.58258680352069,241,1,inner_ring
517,82.23290679034874,53.18328973082443,242,1,inner_ring
518,80.28737089513473,39.28256405250312,431,2,octagram
519,74.33088839415483,47.40925617302246,438,2,octagram
520,76.67330105561977,34.29933360210656,302,1,inner_ring
521,80.53661046489908,37.96836197911999,304,1,inner_ring
522,96.87142247363683,44.28831983117615,239,0,outer_ring
523,89.34851716198062,23.069184767930718,235,0,outer_ring
524,57.59406482058248,41.50818620290114,551,4,stroke_kai
525,55.41291642549661,35.61946100209341,565,4,stroke_kai
526,56.891059756753855,42.17194167731942,550,4,stroke_kai
527,65.90211806001979,37.5265927506558,561,4,stroke_kai
528,78.1101580201147,29.98993226147322,301,1,inner_ring
529,64.56151528779671,38.376600465213876,563,4,stroke_kai
530,80.96168558611048,14.701288352000795,228,0,outer_ring
531,78.97974591697815,14.503454779328425,227,0,outer_ring
532,68.90107291741913,34.53556849548072,422,2,octagram
533,67.03653680857458,29.710051252582797,418,2,octagram
534,55.99482609095006,5.04738973147014,177,0,outer_ring
535,63.328073474455834,24.341503276255974,411,2,octagram
536,59.171874099072994,5.7854005800731345,187,0,outer_ring
537,56.06609808415169,21.388473503430138,292,1,inner_ring
538,56.93852965160525,25.566077026506374,406,2,octagram
539,35.21311226234089,10.025117140583566,135,0,outer_ring
540,36.39364399642828,8.806699590498068,137,0,outer_ring
541,39.65474495869623,8.50553863343734,140,0,outer_ring
542,62.70312430432395,20.27699990546252,294,1,inner_ring
543,50.798895078081095,6.207799500287429,164,0,outer_ring
544,48.45041484963902,6.372081285296527,159,0,outer_ring
545,59.827392731020474,6.67765045688621,188,0,outer_ring
546,51.303523261257254,11.123441387292822,165,0,outer_ring
547,49.28305563334287,6.41565130779222,162,0,outer_ring
548,44.85759569098781,6.782703357246198,154,0,outer_ring
549,47.978482639712404,6.305935014634056,158,0,outer_ring
550,52.31279949358219,6.662108474546438,167,0,outer_ring
551,53.90373301246383,6.4270824698131,170,0,outer_ring
552,60.846097763215454,6.156009239319098,189,0,outer_ring
553,58.95428062435515,7.012600353495047,186,0,outer_ring
554,66.18957966968067,7.200031539114545,201,0,outer_ring
555,74.14425694798304,11.572720557865793,219,0,outer_ring
556,82.94404689268995,16.94977035926206,230,0,outer_ring
557,78.42751278139485,13.882061404002926,225,0,outer_ring
558,73.255978969227,11.305451580228816,218,0,outer_ring
559,66.40577283536358,6.789115072317586,202,0,outer_ring
560,73.04312187082486,9.730019273049336,216,0,outer_ring
561,68.50030807128262,7.977958330455602,208,0,outer_ring
562,35.53097540132077,27.105417031294603,283,1,inner_ring
563,39.459252767399775,23.168381529254685,285,1,inner_ring
564,78.819581475801,37.244077352312814,429,2,octagram
565,45.773960401796,88.64026426804395,73,0,outer_ring
566,51.989499858014476,88.30229312072804,58,0,outer_ring
567,45.456632580658685,89.57850409615834,74,0,outer_ring
