point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
502,35.331033510796004,60.20497986978666,356,2,octagram
503,41.57851305353747,73.20110750726916,262,1,inner_ring
504,59.859976010778546,89.10273223673333,39,0,outer_ring
505,55.66055339175937,89.83628117309921,48,0,outer_ring
506,65.10024069215744,88.53423595572615,28,0,outer_ring
507,69.03220474004046,87.85813713940667,22,0,outer_ring
508,67.9123445640676,86.88502516706907,23,0,outer_ring
509,73.09775117988727,84.92515528659234,16,0,outer_ring
510,69.27217901614362,87.15607831816226,21,0,outer_ring
511,81.02059885517373,81.44208847686376,9,0,outer_ring
512,64.9390312341218,88.71940284094248,29,0,outer_ring
513,86.80525571548372,74.61098985760243,5,0,outer_ring
514,70.05460002905056,69.51920409566748,250,1,inner_ring
515,75.68486738402467,65.77543346597119,248,1,inner_ring
516,81.5497952990082,52.83427996767245,242,1,inner_ring
517,82.92826746160985,50.59489504107969,241,1,inner_ring
518,79.24180757693672,40.48323401301114,432,2,octagram
519,74.67834877070044,45.26410985444007,438,2,octagram
520,78.25361900094427,32.63566696937681,302,1,inner_ring
521,76.8409666186885,35.92400397471193,427,2,octagram
522,96.00776724439568,44.11429009485237,239,0,outer_ring
523,90.12433393307529,25.069992182325635,235,0,outer_ring
524,60.776559876069285,42.0868087006729,552,4,stroke_kai
525,55.41185622109765,34.53343740258529,566,4,stroke_kai
526,57.21283858247302,42.495482507691456,551,4,stroke_kai
527,64.71862520721186,37.55212687568819,563,4,stroke_kai
528,77.01702482433836,31.174842604242524,301,1,inner_ring
529,64.00065416033519,36.69027565301312,564,4,stroke_kai
530,80.87986992075012,15.11661781150279,228,0,outer_ring
531,77.72112429348677,12.913349822766468,224,0,outer_ring
532,81.26859682408458,36.64774637808374,430,2,octagram
533,68.16224968652571,32.553917883313034,420,2,octagram
534,57.436662395089876,5.826234722260869,180,0,outer_ring
535,63.671509128527475,23.516645217752785,412,2,octagram
536,60.20185887496604,6.532878027357061,187,0,outer_ring
537,57.18364707247223,19.94509021405224,292,1,inner_ring
538,58.660490560514894,26.22532148020366,407,2,octagram
539,32.41009955634812,12.627448696991117,132,0,outer_ring
540,35.04574171632094,11.032556012329838,135,0,outer_ring
541,39.99404778401455,7.750383679987476,143,0,outer_ring
542,61.68678008689819,23.795570191421245,410,2,octagram
543,51.28348634703604,6.279186776618813,166,0,outer_ring
544,50.298754516834045,4.946323724473164,164,0,outer_ring
545,61.59485893259889,6.879338999101221,191,0,outer_ring
546,49.69527226637621,5.3353206258524475,162,0,outer_ring
547,47.969070653167044,6.688127121468582,156,0,outer_ring
548,45.97981207776671,5.809554604144956,152,0,outer_ring
549,49.073166322195895,6.440533379309685,159,0,outer_ring
550,54.109410316864164,5.638954959455267,172,0,outer_ring
551,54.25617079852666,6.42565490192466,173,0,outer_ring
552,60.985752791679246,6.552436753801335,190,0,outer_ring
553,56.14858993775064,5.6402872938286075,177,0,outer_ring
554,63.19071614380406,6.551424387028553,196,0,outer_ring
555,75.83507431404554,11.780151423110569,222,0,outer_ring
556,82.23222981063985,16.803481625102798,230,0,outer_ring
557,78.70748944403157,13.651220692465634,226,0,outer_ring
558,73.40648733385532,9.856040081470145,217,0,outer_ring
559,63.16620645515282,6.343746314354399,195,0,outer_ring
560,68.56017458814145,8.358776420358572,207,0,outer_ring
561,65.31213032151888,7.700739118468454,202,0,outer_ring
562,36.27124283138218,27.100825840674062,283,1,inner_ring
563,40.283563035556256,24.46075653766719,285,1,inner_ring
564,78.62941266729936,36.320182976041096,429,2,octagram
565,44.409868588077366,88.35499925123963,78,0,outer_ring
566,54.48805384828814,88.5112597330836,52,0,outer_ring
567,49.00578100464405,89.74389701317483,65,0,outer_ring
