point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
502,30.342417161489898,59.71647557920948,359,2,octagram
503,44.698558514145965,72.9606442721755,342,2,octagram
504,55.64633111527913,90.35845882331695,49,0,outer_ring
505,56.17423297986247,89.98334374214834,48,0,outer_ring
506,67.00096781525903,88.4023810532931,26,0,outer_ring
507,68.9383814038686,87.73027434346902,22,0,outer_ring
508,69.41041124412527,87.57222605533309,21,0,outer_ring
509,71.52112481926396,85.3647587723979,18,0,outer_ring
510,69.62120434095186,86.76390912712135,20,0,outer_ring
511,80.82061462313202,81.16252198079023,9,0,outer_ring
512,64.26104982521193,88.19331683481609,30,0,outer_ring
513,87.27465729528485,73.90569863651037,5,0,outer_ring
514,71.24837478403118,70.28389152247082,250,1,inner_ring
515,76.70250526187407,63.975251157888515,247,1,inner_ring
516,81.91420775087713,52.95628392254444,242,1,inner_ring
517,83.03978913664307,50.094143151184014,241,1,inner_ring
518,78.96620551886802,38.9374450852998,432,2,octagram
519,76.43094670956654,43.271104740000574,435,2,octagram
520,79.75713843331768,38.454700827574726,431,2,octagram
521,73.20246857587203,35.34925641407765,425,2,octagram
522,96.1542515235013,43.82694547507921,239,0,outer_ring
523,88.68549863424381,24.918902348649816,235,0,outer_ring
524,59.70231015833127,40.137797088631025,558,4,stroke_kai
525,54.45915338696257,36.04499644495662,565,4,stroke_kai
526,57.07740544179749,41.66268976923647,551,4,stroke_kai
527,64.1724561837141,36.15636822585035,564,4,stroke_kai
528,76.59230199917009,31.388594803313335,301,1,inner_ring
529,62.55402185951934,38.06832294965548,563,4,stroke_kai
530,80.23125455282863,15.158988958984628,228,0,outer_ring
531,72.72246376015232,9.422789346652392,216,0,outer_ring
532,79.28688285001091,35.52491807684308,303,1,inner_ring
533,70.23473044290164,34.36507169086333,423,2,octagram
534,56.14551109679799,5.7190279369693995,177,0,outer_ring
535,60.74884105136693,24.391031634578873,409,2,octagram
536,59.94560337271129,6.752049034539554,188,0,outer_ring
537,57.17478402290946,19.453520064413944,292,1,inner_ring
538,57.033276265899886,26.199308590539268,406,2,octagram
539,33.89669569371033,11.411759250763387,134,0,outer_ring
540,32.813008695915215,12.026498496127715,133,0,outer_ring
541,40.93847242280082,8.440258617119076,143,0,outer_ring
542,61.128826975448945,23.356899385618874,410,2,octagram
543,51.576676571743285,6.054267889383922,166,0,outer_ring
544,51.47436879062702,6.147182729512468,165,0,outer_ring
545,62.50819556598688,6.395445971173159,194,0,outer_ring
546,50.14447760114723,6.319225929128961,162,0,outer_ring
547,48.21929858437325,6.618084643899711,158,0,outer_ring
548,46.257405914755864,6.988634635336409,154,0,outer_ring
549,47.758414417788266,6.27968768866781,157,0,outer_ring
550,54.4639295256332,6.093836628772222,173,0,outer_ring
551,52.82543664601721,5.60554476578012,168,0,outer_ring
552,59.68312014980253,7.396202034872677,187,0,outer_ring
553,55.4203672451746,5.549460991373492,175,0,outer_ring
554,63.88639246753873,6.627590881040778,197,0,outer_ring
555,75.27240384797803,11.326014281964486,221,0,outer_ring
556,84.5402635191154,17.72471475179142,231,0,outer_ring
557,78.75182245190855,13.802662965983544,226,0,outer_ring
558,69.82696942916904,8.675762238317128,213,0,outer_ring
559,59.39412204621815,6.430903346700388,186,0,outer_ring
560,66.79050525681265,7.612605880679169,204,0,outer_ring
561,67.374221898284,7.905066306146773,207,0,outer_ring
562,35.190613795338216,27.013188272610577,283,1,inner_ring
563,38.500008510061434,23.90572884137926,285,1,inner_ring
564,79.0849133368522,36.7744036456515,429,2,octagram
565,44.056464442602014,89.32823898126122,79,0,outer_ring
566,54.56374933039794,90.03055794243669,52,0,outer_ring
567,51.60942549473776,89.83938778742456,60,0,outer_ring
