point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
3403,45.630257053892116,7.500774462716234,1603,0,outer_ring
3404,73.75138558575583,59.09334587096069,4507,2,octagram
3405,69.87828263009496,71.27017118834537,3415,1,inner_ring
3406,41.457842620655505,70.52575560052689,5005,2,octagram
3407,50.22905318772368,89.7319622380435,552,0,outer_ring
3408,50.46859894846661,89.79693576780289,535,0,outer_ring
3409,57.189506018919054,90.32629814380415,166,0,outer_ring
3410,43.73939876588241,87.3472379056742,1028,0,outer_ring
3411,52.02042322131556,87.97071398233125,441,0,outer_ring
3412,35.29146980178674,85.73920511092233,1303,0,outer_ring
3413,21.07703972516685,59.926886210387174,9898,5,text_en_1919
3414,28.549524215195625,37.2047185858002,5510,2,octagram
3415,32.268619979022176,75.2810239322771,9348,5,text_en_1919
3416,12.682172600783955,41.14018570338192,1403,0,outer_ring
3417,21.457899347649803,44.21584324393882,10552,5,text_en_1919
3418,19.483132656795675,47.31413429220141,10480,5,text_en_1919
3419,23.58357264291438,43.144884140516474,10569,5,text_en_1919
3420,46.18504565743139,20.21089461175352,4066,1,inner_ring
3421,38.78221159262199,26.986889499132886,4009,1,inner_ring
3422,33.446061003907616,34.74042619709601,5569,2,octagram
3423,26.881133692167438,49.970616288837974,3811,1,inner_ring
3424,20.678357377715667,46.15138477798567,10504,5,text_en_1919
3425,22.08109673133366,43.98601205526509,10553,5,text_en_1919
3426,46.50921813797689,71.86495943126607,4926,2,octagram
3427,38.902020422583185,45.14687354420975,7192,3,stroke_nan
3428,47.457979568442525,55.69880384904868,6715,3,stroke_nan
3429,52.65221947273392,86.37629063304603,400,0,outer_ring
3430,47.44095069404322,53.69047609375579,6780,3,stroke_nan
3431,43.07426122388455,84.37118265744513,8691,5,text_en_1919
3432,67.73566751356017,76.54117826001757,9299,5,text_en_1919
3433,66.55386082945547,28.35154622553232,6125,2,octagram
3434,51.986628606273634,89.58098822854981,434,0,outer_ring
3435,57.14754011219418,88.85692744567953,165,0,outer_ring
3436,46.31283370578152,88.72385939895774,851,0,outer_ring
3437,42.42809656368108,47.99584523640757,7051,3,stroke_nan
3438,45.066426496904405,79.99988089214604,9022,5,text_en_1919
3439,55.747651120430604,89.49465844368757,231,0,outer_ring
3440,39.28087694938487,47.376271258376505,7063,3,stroke_nan
3441,66.93480669864928,42.102866365408886,8309,4,stroke_kai
3442,56.23957135197484,5.65612360615585,2409,0,outer_ring
3443,28.80494603829546,53.19094187648653,3790,1,inner_ring
3444,38.92362390034125,34.71966011644467,5630,2,octagram
3445,44.73295663226698,34.8278358580298,5645,2,octagram
3446,31.623006235980203,29.23485992065283,3957,1,inner_ring
3447,33.709957053707775,30.438458269974312,3959,1,inner_ring
3448,42.364782502406094,25.0165376304236,5749,2,octagram
3449,37.12447714178982,62.3178868454301,5137,2,octagram
3450,19.855293262822006,41.91064975312169,10602,5,text_en_1919
3451,39.316911923107924,18.695651325426645,10874,5,text_en_1919
3452,32.860268311549184,50.42745203664381,5330,2,octagram
3453,21.023395503919602,38.690627799573534,10736,5,text_en_1919
3454,51.910987278713755,40.60024152856695,7403,3,stroke_nan
3455,63.68523221940458,34.93796686985556,8558,4,stroke_kai
3456,43.65324202274289,44.02785907541578,7260,3,stroke_nan
3457,57.495426749676824,24.743476362316933,5951,2,octagram
3458,50.689102951772306,6.002845111492386,1885,0,outer_ring
3459,40.01654237851172,63.44360960253379,5079,2,octagram
3460,67.26596413160955,40.93020502246361,8348,4,stroke_kai
3461,43.72414209065507,50.59100072851921,6960,3,stroke_nan
3462,33.84575827648562,57.54838276135294,5188,2,octagram
3463,87.23360893415926,61.181785458840174,9789,5,text_en_1919
3464,47.875202757872906,4.489628579560558,1720,0,outer_ring
3465,83.5199195416319,71.80335718611194,9441,5,text_en_1919
3466,59.51397308476309,44.02475517220146,8205,4,stroke_kai
3467,80.01853601597531,36.56674827917605,6308,2,octagram
3468,74.84219461716054,47.08859260944716,6427,2,octagram
3469,52.671227037626146,57.85910738250695,6679,3,stroke_nan
3470,58.90091896989686,87.38162852010498,8588,5,text_en_1919
3471,66.78675002636325,66.08224747767602,4595,2,octagram
3472,54.174109774218905,89.15956205236047,299,0,outer_ring
3473,39.47617468443215,66.30477591221191,3654,1,inner_ring
3474,47.638315316252296,83.83273770211551,8700,5,text_en_1919
3475,30.673458450650923,82.87565865348141,1361,0,outer_ring
3476,48.56168980824015,88.75383587164076,690,0,outer_ring
3477,44.88598912971407,88.5019259676597,939,0,outer_ring
3478,42.603266080863406,87.87770053888548,1075,0,outer_ring
3479,64.21624997407191,89.35138878523658,30,0,outer_ring
3480,42.07256035829326,56.54483881026479,6723,3,stroke_nan
3481,41.652783059185225,87.84979509043329,1113,0,outer_ring
3482,54.10378837148832,90.78706745397007,307,0,outer_ring
3483,30.508249004916813,36.13166536856638,5535,2,octagram
3484,23.0062021862026,65.04237242927299,9743,5,text_en_1919
3485,22.11449258568666,40.78237726389255,10642,5,text_en_1919
3486,54.67836028633406,90.80221598656006,276,0,outer_ring
3487,76.95472469403413,72.40651074666509,9402,5,text_en_1919
3488,44.52871462463735,74.6728427604215,3596,1,inner_ring
3489,61.750784414333886,72.08277363330241,4724,2,octagram
3490,66.41131397448768,69.1013436717132,4629,2,octagram
3491,63.96503560140683,81.27250525736602,8967,5,text_en_1919
3492,64.20273143431925,54.599437219631675,7812,4,stroke_kai
3493,69.96744270804206,83.22794297647911,8822,5,text_en_1919
3494,65.19361388353137,41.02897280825912,8372,4,stroke_kai
3495,57.640704853053634,84.48018174646657,8599,5,text_en_1919
3496,86.4798305189047,41.085128981403976,10676,5,text_en_1919
3497,51.476139919213885,55.69701784539495,6860,3,stroke_nan
3498,70.91512361826652,70.47992438334997,3407,1,inner_ring
3499,73.21979169827547,68.97842035847823,3389,1,inner_ring
3500,81.69185349578011,44.90071380759051,4411,1,inner_ring
3501,79.62822879254495,59.11974834233203,4433,2,octagram
3502,67.28159454084435,58.687970034271686,7663,4,stroke_kai
3503,83.0991037742867,58.82446570839106,4419,2,octagram
3504,81.10577934999948,60.49338526278668,3313,1,inner_ring
3505,73.92852710683331,60.57962899647582,4511,2,octagram
3506,55.37134547985504,33.802830213920245,8551,4,stroke_kai
3507,52.902762146395254,7.100388404270731,2087,0,outer_ring
3508,61.8047020055797,23.957384082079002,6010,2,octagram
3509,81.83106116266991,55.04302904006836,3281,1,inner_ring
3510,79.88386142563033,55.17795853118754,6550,2,octagram
3511,61.096257501538936,71.26614013387973,4733,2,octagram
3512,81.27221535296981,59.051521105213666,3304,1,inner_ring
3513,81.19805743557683,54.725277601934856,6556,2,octagram
3514,74.5108344473201,59.36869037507105,4502,2,octagram
3515,66.60030159803956,46.38769635773053,8149,4,stroke_kai
3516,62.74918007004541,6.007073714422435,2909,0,outer_ring
3517,48.84891816460426,42.819798459237724,7305,3,stroke_nan
3518,57.74238674525199,6.009474442576789,2548,0,outer_ring
3519,53.12684532745843,7.623109049877391,2114,0,outer_ring
3520,65.2212281383312,8.663510500400525,3064,0,outer_ring
3521,52.90146558577938,5.780351878943642,2093,0,outer_ring
3522,49.83692240345328,50.18541440942961,6947,3,stroke_nan
3523,63.78656599091309,8.729486489330046,2993,0,outer_ring
3524,54.16682943133365,5.531050180907742,2213,0,outer_ring
3525,46.122535649260826,5.687859354688482,1633,0,outer_ring
3526,63.234420114070595,45.363246149869866,8159,4,stroke_kai
3527,60.85549909664214,11.454000390271233,11311,5,text_en_1919
3528,56.94152925604095,5.449441412217713,2473,0,outer_ring
3529,58.014936246450716,18.378955900633198,4146,1,inner_ring
3530,62.02960935452643,5.572051048214706,2861,0,outer_ring
3531,55.91581453578651,7.257484304193848,2388,0,outer_ring
3532,47.852984188086914,12.450542318547594,11211,5,text_en_1919
3533,65.23209150829156,8.112137227362735,3058,0,outer_ring
3534,65.73512426281238,20.575233576638173,4198,1,inner_ring
3535,64.52070672190901,35.990614320152446,8513,4,stroke_kai
3536,65.02918252651598,7.6638894437076654,3044,0,outer_ring
3537,56.16892635285822,6.46895865559325,2405,0,outer_ring
3538,78.75928517757035,59.13502087650838,4455,2,octagram
3539,79.64732241102585,60.02915892829952,3317,1,inner_ring
3540,91.53110971244672,56.02002771859699,10016,5,text_en_1919
3541,78.39597478777917,31.99897441057347,4313,1,inner_ring
3542,59.72917854938894,6.76910838032668,2713,0,outer_ring
3543,66.11797708447261,44.10952564736276,8229,4,stroke_kai
3544,47.70731563017852,7.4826274594319635,1693,0,outer_ring
3545,54.173878646010685,6.425476752951715,2214,0,outer_ring
3546,49.6649972166225,54.15043315608972,6755,3,stroke_nan
3547,30.640494503274745,82.40645544197275,1362,0,outer_ring
3548,42.941010045078,87.57912267174446,1069,0,outer_ring
3549,34.82490220991395,86.36704340908196,1306,0,outer_ring
3550,47.84892938534567,88.88645077310709,739,0,outer_ring
3551,54.01798979302775,89.44672867998212,313,0,outer_ring
3552,62.91353782108869,81.18645170242662,8955,5,text_en_1919
3553,51.14259375458836,81.83228356804321,8939,5,text_en_1919
3554,47.59203954266275,89.34784766870449,755,0,outer_ring
3555,20.783524855877996,59.77116029891414,9913,5,text_en_1919
3556,63.11049686888879,78.58414948623893,9157,5,text_en_1919
3557,51.496714923044145,46.64710146406466,7149,3,stroke_nan
3558,28.606298428281605,75.75355299532447,9330,5,text_en_1919
3559,35.85430336470816,61.26855184373565,5153,2,octagram
3560,22.503681699551876,42.4761066648261,10612,5,text_en_1919
3561,25.212321311808818,66.64451821490124,9674,5,text_en_1919
3562,31.252609919760033,42.400368532794424,5430,2,octagram
3563,32.358842602866986,36.39129287519527,5552,2,octagram
3564,45.27889613580344,49.52848829897637,7004,3,stroke_nan
3565,35.93318388831473,34.849373436262304,5592,2,octagram
3566,34.95156979381148,48.5424680982765,5366,2,octagram
3567,28.62043663027236,58.344629614388886,5237,2,octagram
3568,22.930100890412593,55.66081386941645,10008,5,text_en_1919
3569,39.88608247290356,49.508241041321455,6970,3,stroke_nan
3570,49.69167959417257,5.654537440713116,1821,0,outer_ring
3571,45.755993280920634,56.536310773135824,6674,3,stroke_nan
3572,42.780070005706634,44.82466175045204,7240,3,stroke_nan
3573,68.16796275965312,56.20128273230519,7747,4,stroke_kai
3574,76.29547621775919,49.85187490051622,6479,2,octagram
3575,66.76948845117087,55.76119522122227,7759,4,stroke_kai
3576,56.66919450594348,47.297771777051565,8097,4,stroke_kai
3577,45.87799506791706,87.98070657740564,884,0,outer_ring
3578,75.66382694895664,65.8069696396214,3364,1,inner_ring
3579,51.875017614695956,14.436140624680094,11241,5,text_en_1919
3580,13.611463902466923,45.142946981675756,1401,0,outer_ring
3581,60.14011073895415,25.055134300083626,5982,2,octagram
3582,49.651527081852635,6.24190816511723,1812,0,outer_ring
3583,48.80529352330175,47.06648645758333,7111,3,stroke_nan
3584,28.748618120333145,38.72403867538673,5487,2,octagram
3585,52.86774986986765,29.589201221449837,5894,2,octagram
3586,56.831769679606836,12.953357898445852,11179,5,text_en_1919
3587,21.58038337005439,51.8456630206247,10185,5,text_en_1919
3588,49.3715885628311,4.518957619484015,1804,0,outer_ring
3589,29.593668290084103,38.58773018551303,5483,2,octagram
3590,11.784696612895218,55.71492034380204,1395,0,outer_ring
3591,39.54359964414807,17.559113468165986,10958,5,text_en_1919
3592,49.74497345006172,6.951115569840469,1815,0,outer_ring
3593,50.948557053983166,37.65838049280809,7461,3,stroke_nan
3594,33.32204768700868,35.84363066862474,5564,2,octagram
3595,30.59944861549764,14.48229820188522,1417,0,outer_ring
3596,51.547624982474524,7.829645080269085,1960,0,outer_ring
3597,45.62772818624292,52.80225369604447,6814,3,stroke_nan
3598,68.12622913298229,9.62475215629566,3149,0,outer_ring
3599,31.19569319636024,11.213384800020068,1419,0,outer_ring
3600,55.83526632246391,38.31465439146643,8467,4,stroke_kai
3601,49.038578725920885,7.117877360637168,1762,0,outer_ring
3602,46.5475993818512,7.255330117585081,1637,0,outer_ring
3603,52.59808570161032,40.27332159384318,7413,3,stroke_nan
3604,61.45396339707877,7.171691539708195,2841,0,outer_ring
3605,53.58052720143965,39.764786983777505,5903,2,octagram
3606,50.69505725478191,5.937035786237694,1886,0,outer_ring
3607,56.02171673992573,88.5271512968253,212,0,outer_ring
3608,66.6732591797195,30.049200984908524,6144,2,octagram
3609,81.71717017952393,44.25018929725246,4402,1,inner_ring
3610,91.53583938564059,46.80083930300384,10484,5,text_en_1919
3611,48.95320509168411,76.87758413832272,3563,1,inner_ring
3612,40.68233351109426,72.16284242207334,3621,1,inner_ring
3613,44.18276253088627,54.384325417954415,6753,3,stroke_nan
3614,49.59216382918436,90.18591118506617,600,0,outer_ring
3615,32.38560788402755,74.91777356076601,9363,5,text_en_1919
3616,42.3693788519905,58.03067366120072,6664,3,stroke_nan
3617,50.08360233995061,90.28680942503962,563,0,outer_ring
3618,41.35391535342983,86.94124017755821,1132,0,outer_ring
3619,44.833790437628345,89.02420839442486,931,0,outer_ring
3620,60.46496511958694,85.62582806701435,8642,5,text_en_1919
3621,45.423610469401616,40.7223596863504,7428,3,stroke_nan
3622,52.44121832264581,86.6598212383046,414,0,outer_ring
3623,31.75951811700635,48.98085806554331,5350,2,octagram
3624,46.8267121763414,45.93353695996435,7137,3,stroke_nan
3625,30.978975996882728,52.55330200424866,5303,2,octagram
3626,30.32414575296578,62.29168778114181,3719,1,inner_ring
3627,56.51002954413994,25.100223643383643,5937,2,octagram
3628,53.191474611438565,82.55754127277578,8747,5,text_en_1919
3629,60.647961689962315,81.66744483892084,8885,5,text_en_1919
3630,64.10279983346135,72.48172255757498,4700,2,octagram
3631,68.637883980435,78.28792226179483,9211,5,text_en_1919
3632,65.21641464811543,73.78436285166609,3449,1,inner_ring
3633,62.78883104569539,55.642953305531044,7795,4,stroke_kai
3634,41.58607235832334,88.16503610278168,1112,0,outer_ring
3635,40.11357041109417,62.302260697405245,5107,2,octagram
3636,78.14893616369781,62.32021412822382,3338,1,inner_ring
3637,49.22376504614585,88.76440312051656,642,0,outer_ring
3638,45.225837208525185,75.42944974211255,3590,1,inner_ring
3639,69.95571442671856,34.610768482377765,6196,2,octagram
3640,67.0671351043449,75.75985866434976,9321,5,text_en_1919
3641,52.73210446618756,67.37940821306418,4841,2,octagram
3642,50.61976535503122,89.0725881339862,525,0,outer_ring
3643,75.92965654499395,35.36056172021274,6258,2,octagram
3644,70.87478670588827,62.266748427873786,4547,2,octagram
3645,87.31759808649113,63.04947099993939,9747,5,text_en_1919
3646,79.28310110755523,56.457911470357466,6561,2,octagram
3647,60.140278850044815,74.21164270122387,3483,1,inner_ring
3648,67.38321927372769,41.83629056102956,8347,4,stroke_kai
3649,51.72177825575515,13.542198373195406,1925,0,outer_ring
3650,50.53764608137036,44.528690345406346,7210,3,stroke_nan
3651,90.82138550406414,48.276107996934236,10357,5,text_en_1919
3652,57.75035670967657,36.3825659898571,8574,4,stroke_kai
3653,66.8366844645986,52.87921396979776,7838,4,stroke_kai
3654,61.30674375201342,55.95656787711861,7754,4,stroke_kai
3655,58.657979430720246,70.20573694490967,4758,2,octagram
3656,87.42344085810224,49.25081793603442,10313,5,text_en_1919
3657,53.23944925145392,4.59292448874505,2133,0,outer_ring
3658,58.50703239200012,7.123322738427781,2626,0,outer_ring
3659,52.36184737062266,5.314870978279396,2046,0,outer_ring
3660,64.54322156915975,8.035640531537409,3028,0,outer_ring
3661,47.85265997384759,15.905837815843189,10949,5,text_en_1919
3662,65.65930262122043,7.133384169871345,3066,0,outer_ring
3663,60.26351755012976,7.410040184778596,2762,0,outer_ring
3664,69.8246038828771,24.044967784994107,4234,1,inner_ring
3665,42.16191061542511,49.71046490774937,6942,3,stroke_nan
3666,51.1063627561461,37.88936194012899,7454,3,stroke_nan
3667,53.78236737176545,5.849502702410019,2181,0,outer_ring
3668,51.33171271249556,5.398224113535982,1954,0,outer_ring
3669,60.62150889146407,46.608319402741536,8138,4,stroke_kai
3670,59.764233873829774,5.901345558348657,2703,0,outer_ring
3671,71.01365569639674,11.505647134407452,3198,0,outer_ring
3672,50.65127987822228,15.699066424316761,10978,5,text_en_1919
3673,43.48578064999208,6.364272615026979,1551,0,outer_ring
3674,54.5699358879819,5.622198380264136,2253,0,outer_ring
3675,63.6108714365378,7.576145903745563,2969,0,outer_ring
3676,46.30439472294656,6.037631917031377,1636,0,outer_ring
3677,77.53335196234468,32.77228003442104,4316,1,inner_ring
3678,63.81296397591604,5.641213343503737,2957,0,outer_ring
3679,55.5497509946334,7.183301022621942,2344,0,outer_ring
3680,56.11351196258013,20.07837348931379,4136,1,inner_ring
3681,84.55484362258754,56.48004103479414,9962,5,text_en_1919
3682,65.26014543762844,57.4022229624557,7708,4,stroke_kai
3683,71.39694081029467,47.80349166854882,6443,2,octagram
3684,56.16458494473177,7.150074994948718,2407,0,outer_ring
3685,76.4165829230542,43.73542681028585,6378,2,octagram
3686,59.515431865965404,59.93588853627495,7587,4,stroke_kai
3687,44.48148514935229,44.288807350584136,7272,3,stroke_nan
3688,78.6254550627554,40.12089981025759,6345,2,octagram
3689,47.813635864438545,88.59858970076694,744,0,outer_ring
3690,29.624378258130392,80.17178985995162,9301,5,text_en_1919
3691,45.1812725163062,88.6815066227955,914,0,outer_ring
3692,43.60354764814766,87.8453437312085,1029,0,outer_ring
3693,36.96662545358267,87.1148695664203,1268,0,outer_ring
3694,51.86620300096635,88.35215005108016,453,0,outer_ring
3695,37.9507492381771,70.74685553519025,3644,1,inner_ring
3696,42.67341143645123,87.80051977483112,1073,0,outer_ring
3697,33.825847707705094,85.03085447134394,1326,0,outer_ring
3698,31.263174328275813,51.263105593013,5320,2,octagram
3699,39.719143900691854,61.707499197668255,5105,2,octagram
3700,46.83931817132872,71.35749020001921,4922,2,octagram
3701,19.964208176449528,41.51615889131116,10618,5,text_en_1919
3702,23.622406357515843,50.70698018583167,10206,5,text_en_1919
3703,34.21065656396159,66.68694452342397,3683,1,inner_ring
3704,26.45634462612723,24.51548225429939,10839,5,text_en_1919
3705,32.86354170593599,46.1789474696334,5389,2,octagram
3706,33.662257452766184,35.79622431726655,5571,2,octagram
3707,51.310680155744485,46.11891502810597,7158,3,stroke_nan
3708,29.062606797206588,36.95472904539706,5514,2,octagram
3709,42.87011627560759,70.90066380190487,4996,2,octagram
3710,51.76242459720445,26.128201124836174,7554,3,stroke_nan
3711,66.7323742380725,70.85963201569017,4646,2,octagram
3712,63.10276029647112,70.47128215322687,4717,2,octagram
3713,64.1606278078498,23.93916275824796,6064,2,octagram
3714,67.9939607427163,16.072629970045707,11010,5,text_en_1919
3715,32.026389718804545,84.40415108141408,1346,0,outer_ring
3716,56.906940007397644,54.23618334966404,7791,4,stroke_kai
3717,67.24548765180191,80.18596828098428,9101,5,text_en_1919
3718,28.156289755330086,53.61482834726064,3786,1,inner_ring
3719,54.171162877979725,68.75821437574001,4823,2,octagram
3720,43.69182190720684,48.393942946872734,7013,3,stroke_nan
3721,63.25725022795196,57.25093106992746,7734,4,stroke_kai
3722,45.981488524600955,6.83843866712171,1619,0,outer_ring
3723,45.616922677486606,45.710219784225245,7161,3,stroke_nan
3724,56.03027573623924,25.444387288347684,5932,2,octagram
3725,48.59274660942719,47.640200768933624,7083,3,stroke_nan
3726,51.29232803421087,51.31575731407233,6930,3,stroke_nan
3727,68.24002407485482,24.043947309417927,4225,1,inner_ring
3728,43.79980264474532,24.968890652699145,5756,2,octagram
3729,55.851860705813145,35.140895285079964,8518,4,stroke_kai
3730,30.378874973452945,55.27209019554277,5270,2,octagram
3731,41.47923482697612,4.123390408608678,1518,0,outer_ring
3732,35.01710127262651,49.65171070594725,5360,2,octagram
3733,47.25936873763732,48.10977252151348,7054,3,stroke_nan
3734,56.002373710359954,89.81025409312112,218,0,outer_ring
3735,34.174067096638026,35.96030762576825,5575,2,octagram
3736,34.35463199499104,10.999388789293464,1429,0,outer_ring
3737,27.328935307532202,26.15565219323652,10829,5,text_en_1919
3738,32.66852815606266,34.76216645233923,5565,2,octagram
3739,42.431946006736105,50.24283452220904,6932,3,stroke_nan
3740,50.71846757475022,42.69434665951868,7315,3,stroke_nan
3741,51.38959420571564,4.665357604862092,1962,0,outer_ring
3742,66.83660776561787,6.238739176714927,3093,0,outer_ring
3743,49.62328918372279,6.8278450728927185,1799,0,outer_ring
3744,60.75837112311121,52.49921181644576,7910,4,stroke_kai
3745,33.21370778696914,46.111512955244116,5391,2,octagram
3746,56.354161192842106,45.35160763186202,8195,4,stroke_kai
3747,78.46799541966898,60.42962695159375,4459,2,octagram
3748,43.363061400879154,87.90089455639851,1038,0,outer_ring
3749,78.32502541910488,33.00330728297193,4319,1,inner_ring
3750,56.74340357210505,56.28800862908565,7704,4,stroke_kai
3751,76.53520739658313,43.20533396472074,6376,2,octagram
3752,48.86342165774072,87.99166044752262,679,0,outer_ring
3753,44.453340940882924,45.044926808660634,7227,3,stroke_nan
3754,66.45738288536973,73.64959746468323,3442,1,inner_ring
3755,54.789684196696825,33.880928323738495,5910,2,octagram
3756,26.188342126476158,65.48218961138708,9690,5,text_en_1919
3757,46.128936910089436,56.18357871918161,6697,3,stroke_nan
3758,31.081317025764854,77.10373354820132,9336,5,text_en_1919
3759,52.38589100239423,89.08325705430651,412,0,outer_ring
3760,70.3816140447302,70.7310064351157,3411,1,inner_ring
3761,62.275654927428924,89.3700861059434,45,0,outer_ring
3762,64.24390552242224,78.02165771832885,9180,5,text_en_1919
3763,55.9322873673044,78.8719612872771,9121,5,text_en_1919
3764,47.810976462607165,52.73979122324211,6854,3,stroke_nan
3765,41.26503074330745,69.33137400686833,5019,2,octagram
3766,38.46131005023987,71.42765004752447,3639,1,inner_ring
3767,30.80964815603641,35.127121793374975,5537,2,octagram
3768,24.561499460860357,70.96430566699964,9481,5,text_en_1919
3769,30.214877808054823,35.43261916921387,3917,1,inner_ring
3770,44.112038593338596,89.79810316419615,970,0,outer_ring
3771,46.456855130424636,77.7423739224129,9249,5,text_en_1919
3772,59.81504143554925,85.60570076017946,8652,5,text_en_1919
3773,64.22556310385171,77.6159988494818,9265,5,text_en_1919
3774,59.80286055699474,81.53353948348484,8874,5,text_en_1919
3775,77.94853506944715,71.94032881376084,9418,5,text_en_1919
3776,63.86580083243055,59.75296740961507,7656,4,stroke_kai
3777,59.87120929813838,21.135657444192756,4160,1,inner_ring
3778,57.964508460780095,70.19683032015658,4767,2,octagram
3779,71.41839323058258,61.5317098703899,4540,2,octagram
3780,68.65771124965063,81.14978386543837,8996,5,text_en_1919
3781,68.21275307336025,66.24269452174667,4597,2,octagram
3782,65.53204778935155,34.41132222591823,8555,4,stroke_kai
3783,64.07496208374918,41.545109448677294,8331,4,stroke_kai
3784,56.35119553683101,53.702190103560454,7796,4,stroke_kai
3785,85.35969122846612,47.758578293015304,10422,5,text_en_1919
3786,78.71291649987917,58.27068898093857,4449,2,octagram
3787,77.82422748763221,42.77757172062385,6365,2,octagram
3788,65.8259498118388,52.50013900539417,7900,4,stroke_kai
3789,77.43219213030373,51.31948007384218,6498,2,octagram
3790,51.15081056286209,57.58443339952457,6708,3,stroke_nan
3791,69.04726962720987,83.09857058596587,8797,5,text_en_1919
3792,32.43547531444807,12.788154788582721,1420,0,outer_ring
3793,80.68062226532628,47.46252046298373,3228,1,inner_ring
3794,82.05587024584764,55.27473901070649,3283,1,inner_ring
3795,79.85107318698536,41.6536504399797,4383,1,inner_ring
3796,67.914951061215,64.15015018085437,4583,2,octagram
3797,65.38178350523452,59.39120067242321,7652,4,stroke_kai
3798,91.1400172477892,45.84081919861391,10506,5,text_en_1919
3799,56.20602032571247,54.75107996529116,7797,4,stroke_kai
3800,54.32644943796373,27.74989713317718,5895,2,octagram
3801,62.134844362350535,23.520963504239003,6019,2,octagram
3802,46.901230226866666,5.672333647029772,1661,0,outer_ring
3803,50.04459454208691,12.412800224678492,11228,5,text_en_1919
3804,52.9207662630392,6.580832783898071,2092,0,outer_ring
3805,50.84770829248598,39.25928169704909,7402,3,stroke_nan
3806,54.13193865169996,5.75929112641973,2209,0,outer_ring
3807,56.70405643040022,4.926065107388817,2452,0,outer_ring
3808,61.649367635605365,7.202859335066367,2854,0,outer_ring
3809,48.18631942952164,7.5010808489317595,1712,0,outer_ring
3810,59.275861496073496,15.660023369599461,11050,5,text_en_1919
3811,56.97900825611818,27.72866369799953,8570,4,stroke_kai
3812,42.25824714606571,14.41650763675651,11115,5,text_en_1919
3813,52.94272728198194,6.159163512564496,2096,0,outer_ring
3814,54.660416158777885,5.474068439215978,2262,0,outer_ring
3815,53.06481302217322,6.939988665526729,2108,0,outer_ring
3816,52.23885613053589,5.6461246289622,2030,0,outer_ring
3817,54.351997538426424,5.6144372819001305,2231,0,outer_ring
3818,57.91519028202633,15.59533384542482,11027,5,text_en_1919
3819,48.44156800388753,16.51934979207069,10927,5,text_en_1919
3820,82.02896769995736,41.85379148718213,4385,1,inner_ring
3821,52.87746220423099,4.436830446124992,2094,0,outer_ring
3822,69.05896093851777,34.043584204270495,6184,2,octagram
3823,80.5161376359942,37.58996265443723,4348,1,inner_ring
3824,86.77838454747412,56.49478876664734,9970,5,text_en_1919
3825,82.53481741836174,26.8664699810928,10818,5,text_en_1919
3826,77.91625033292085,31.17742000571307,4306,1,inner_ring
3827,79.20250311911346,34.25552612705817,4328,1,inner_ring
3828,60.72930198623594,5.406071875727303,2770,0,outer_ring
3829,48.6964672470818,14.313884322721572,11002,5,text_en_1919
3830,86.3633373065341,59.710655550804,9849,5,text_en_1919
3831,54.2542790544142,89.6584409647333,298,0,outer_ring
3832,50.58532165909635,90.74193779135551,520,0,outer_ring
3833,39.99030843190351,87.6056567566661,1172,0,outer_ring
3834,67.06559173414784,87.00138596317434,12,0,outer_ring
3835,44.71742872665585,87.39656236887267,969,0,outer_ring
3836,41.53137543492349,86.34500436092375,1133,0,outer_ring
3837,56.27942944500649,90.64731354577756,203,0,outer_ring
3838,40.08763706340839,45.30087110559975,7202,3,stroke_nan
3839,34.33904457998358,84.47585934468067,1325,0,outer_ring
3840,24.702591808298642,70.93100662830243,9477,5,text_en_1919
3841,16.616473567695042,57.30262253161101,9964,5,text_en_1919
3842,27.05967184523753,67.34549770047242,9591,5,text_en_1919
3843,22.643940920811392,47.40866700735873,10505,5,text_en_1919
3844,20.760515958856885,63.071256159080455,9746,5,text_en_1919
3845,27.099188344291615,59.5871308019735,5230,2,octagram
3846,26.7188203936113,46.37662818496534,3837,1,inner_ring
3847,25.32901979094403,43.99101777986896,3852,1,inner_ring
3848,41.8947748739091,25.405492396695976,5743,2,octagram
3849,18.672276226442044,42.37278134688244,10600,5,text_en_1919
3850,25.774162555339384,37.25248644595721,3894,1,inner_ring
3851,22.987186288381476,44.18659966651622,10539,5,text_en_1919
3852,59.687357163229755,78.3023398495485,9190,5,text_en_1919
3853,38.007518012196975,37.244905809808955,5609,2,octagram
3854,35.22613292034849,66.7791821594193,3675,1,inner_ring
3855,65.06796979123922,72.5745425993995,4681,2,octagram
3856,28.082796217496174,66.78343878271959,9623,5,text_en_1919
3857,53.675411018865354,75.54215615789218,3526,1,inner_ring
3858,54.73338286357848,68.18943720253081,4817,2,octagram
3859,52.6470567723936,91.2090975862995,389,0,outer_ring
3860,58.86804830126478,82.23204785966853,8873,5,text_en_1919
3861,57.94834782250087,82.40323130673055,8849,5,text_en_1919
3862,58.44746841616331,68.92817749814276,4776,2,octagram
3863,50.878559857614306,89.39479823835754,513,0,outer_ring
3864,35.162851718495986,47.713492501347,5373,2,octagram
3865,42.9265386171264,7.8358022749929,1526,0,outer_ring
3866,91.4480862817735,45.84180057860098,10502,5,text_en_1919
3867,49.13254426213568,52.72988312364344,6843,3,stroke_nan
3868,73.38147479587656,48.42266706988153,6457,2,octagram
3869,51.87652018302632,52.12729289031738,6920,3,stroke_nan
