point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
3346,57.326941721665044,91.66531920972874,213,0,outer_ring
3347,63.95269406888254,93.59927919698569,58,0,outer_ring
3348,65.02924671630275,88.55730540334952,8643,5,text_en_1919
3349,66.0048332892201,85.37969019741729,8807,5,text_en_1919
3350,74.629905901841,85.03617619481638,8855,5,text_en_1919
3351,71.18501938835672,70.21866325328745,4638,2,octagram
3352,74.56348146972375,61.93545914642738,4525,2,octagram
3353,78.62939247222091,65.50212297875296,3356,1,inner_ring
3354,78.67714327506563,67.59066836959859,3362,1,inner_ring
3355,77.73669484113108,58.241567945458605,4456,2,octagram
3356,83.74368835226804,64.56612868107312,9644,5,text_en_1919
3357,79.251636814296,53.112172405915274,6552,2,octagram
3358,81.99518364815926,55.883926445529845,4420,2,octagram
3359,84.46378868972543,51.46201722131167,3272,1,inner_ring
3360,86.27612323084348,51.22592213645604,10108,5,text_en_1919
3361,90.7994242019231,60.6029239743669,9729,5,text_en_1919
3362,87.07786589584668,37.97910418460073,10688,5,text_en_1919
3363,88.48691381339206,53.045463821840016,9963,5,text_en_1919
3364,61.410146415054115,35.02002201207576,8459,4,stroke_kai
3365,50.15678841235832,35.64527326055583,7499,3,stroke_nan
3366,60.07606632372858,33.92869099955823,6094,2,octagram
3367,62.70607225046127,42.84754404206671,8234,4,stroke_kai
3368,55.620644970039685,29.16788992400007,5927,2,octagram
3369,72.95550145815527,44.85249906120381,6429,2,octagram
3370,76.10008989622122,53.48958728188379,6541,2,octagram
3371,75.46540826475702,47.5474878819353,3240,1,inner_ring
3372,68.06156196417099,28.61433285420237,6186,2,octagram
3373,68.79912354727153,23.006409854791738,6118,2,octagram
3374,60.979149608314614,21.94161752986291,6024,2,octagram
3375,63.38175726938596,18.94019709291584,4191,1,inner_ring
3376,62.86051572242019,10.66022212220543,2936,0,outer_ring
3377,58.36183407099541,18.365983174288232,11050,5,text_en_1919
3378,58.65909036286245,7.6518001578060355,2670,0,outer_ring
3379,55.18739831315708,10.316002466228795,2422,0,outer_ring
3380,50.99289308206533,10.353450918329068,1988,0,outer_ring
3381,51.355953275207966,10.357764255433626,2019,0,outer_ring
3382,48.37704929069254,6.2093026716683255,1792,0,outer_ring
3383,54.08080107775217,7.950516337960364,2293,0,outer_ring
3384,58.18467299997071,2.7552194715241436,2607,0,outer_ring
3385,56.18071409859222,7.717919239308979,2492,0,outer_ring
3386,63.19648273982942,8.293277374755958,2928,0,outer_ring
3387,50.85761729051284,6.186571505610473,1996,0,outer_ring
3388,55.87131618264009,2.144098106911469,2438,0,outer_ring
3389,48.62604487563578,7.933071698822932,1796,0,outer_ring
3390,46.38687602143506,3.5177343663784058,1700,0,outer_ring
3391,49.24542686038087,6.62366445289871,1854,0,outer_ring
3392,56.230381324949725,7.509562662309152,2496,0,outer_ring
3393,58.92083903802828,12.24548199147223,11354,5,text_en_1919
3394,65.07925347499919,24.656504060947988,6127,2,octagram
3395,69.24486386167565,24.169898449668935,6136,2,octagram
3396,78.26594251244933,7.7279557120327,3223,0,outer_ring
3397,80.12519856160162,26.230012467597277,4327,1,inner_ring
3398,78.98683196800377,21.612127379337114,10810,5,text_en_1919
3399,66.18529213162041,10.952254103393205,11295,5,text_en_1919
3400,68.03781570468982,9.885936589488313,3155,0,outer_ring
3401,70.94248996737304,7.0637909350107355,3204,0,outer_ring
3402,41.208012762640934,27.350255560135054,5741,2,octagram
3403,44.17928445000347,9.582889516715198,1570,0,outer_ring
3404,90.86391707117703,58.21046749025135,9822,5,text_en_1919
3405,44.70323206326237,90.81458721562558,971,0,outer_ring
3406,49.32271431575286,93.66813716878106,613,0,outer_ring
3407,42.344551059933394,91.6437641847094,1066,0,outer_ring
3408,59.070117488709904,94.0031160992312,158,0,outer_ring
3409,42.94571051942124,86.257377377938,1101,0,outer_ring
3410,42.55854741927126,90.22410487924549,1070,0,outer_ring
3411,42.0090059301995,87.70018305915298,1121,0,outer_ring
3412,41.77659561509376,90.03569558639981,1102,0,outer_ring
3413,37.371378744890244,87.17365121915736,1262,0,outer_ring
3414,36.54421069360405,76.0276872546039,3634,1,inner_ring
3415,28.80736738635521,76.18702240554474,9373,5,text_en_1919
3416,24.923932763047826,73.97183701742198,9449,5,text_en_1919
3417,25.95077442674411,68.09517939555596,9601,5,text_en_1919
3418,25.621729435518766,68.85062154586579,9558,5,text_en_1919
3419,21.93076163970441,58.04054738087008,9950,5,text_en_1919
3420,20.002299094799056,52.7204105200119,10195,5,text_en_1919
3421,19.44691817110131,53.417105507726156,10210,5,text_en_1919
3422,27.333886966698568,48.814835046602774,3816,1,inner_ring
3423,23.812813005697866,49.36946974887253,10257,5,text_en_1919
3424,33.27119275596479,58.61288368864935,5142,2,octagram
3425,34.42729791911911,53.73633858428719,5289,2,octagram
3426,38.50557007820431,52.85793992891851,6882,3,stroke_nan
3427,41.585533378511954,52.692281889935,6803,3,stroke_nan
3428,45.89348914264981,61.250061617119435,6586,3,stroke_nan
3429,43.20040544627575,56.17498316129435,6696,3,stroke_nan
3430,50.865614620576864,64.33799595615665,4857,2,octagram
3431,50.35746340694109,72.56726918011255,4900,2,octagram
3432,59.62104059014503,55.7377417027055,7853,4,stroke_kai
3433,56.33770659922936,65.51708047347368,4807,2,octagram
3434,61.54485958838393,71.45942899790259,4716,2,octagram
3435,57.52613310069269,73.98583355110895,3508,1,inner_ring
3436,48.26910820420548,42.68260126721212,7278,3,stroke_nan
3437,49.76063018331311,55.357621510391795,6717,3,stroke_nan
3438,50.39332905288846,44.97652993335205,7169,3,stroke_nan
3439,46.747253400767214,38.49356287204383,7438,3,stroke_nan
3440,60.81528801315627,28.528726451774745,6081,2,octagram
3441,45.413654589981164,45.030106991900674,7176,3,stroke_nan
3442,48.71832583294825,23.8387190352689,4084,1,inner_ring
3443,45.78067100678216,23.82893628512126,4070,1,inner_ring
3444,45.02125756498736,13.49428398466347,1569,0,outer_ring
3445,40.434411262634626,39.49901367092232,7399,3,stroke_nan
3446,22.00852563219056,36.44005084447901,10724,5,text_en_1919
3447,17.93545686798246,41.87738052901689,10621,5,text_en_1919
3448,29.56712896837337,43.52885105187254,3854,1,inner_ring
3449,38.57477162279326,42.61259917302121,7308,3,stroke_nan
3450,34.93858428937407,51.644011884444026,5320,2,octagram
3451,30.86888400224769,33.34915548717867,3915,1,inner_ring
3452,25.94764041345843,32.684942675963306,10786,5,text_en_1919
3453,27.895582560982948,26.570155979241058,10830,5,text_en_1919
3454,38.669657147915466,21.6585345798007,10915,5,text_en_1919
3455,33.81631425156126,17.9755720888729,1427,0,outer_ring
3456,48.55390193874424,6.615610011815064,1807,0,outer_ring
3457,45.20669494026396,19.95826695663189,10936,5,text_en_1919
3458,45.831296514332706,22.737639245592764,4073,1,inner_ring
3459,48.824498570632336,26.634228468757243,5829,2,octagram
3460,52.379454005090665,8.287630373186067,2117,0,outer_ring
3461,46.262319735055776,11.576883963014327,1636,0,outer_ring
3462,51.27540936507697,32.225240326831745,7555,3,stroke_nan
3463,57.28327338794611,39.450112872314044,8438,4,stroke_kai
3464,57.95271974405696,51.56094693632816,7959,4,stroke_kai
3465,63.56750076376761,47.96926269224791,8035,4,stroke_kai
3466,65.16995243713005,48.462238258485115,7999,4,stroke_kai
3467,65.06002215411067,52.717167759369296,7790,4,stroke_kai
3468,66.94814487636819,56.321041631639204,7783,4,stroke_kai
3469,70.66290260344107,60.39763209547004,7664,4,stroke_kai
3470,66.39433943905762,73.03116372120358,4686,2,octagram
3471,64.03708885516369,63.49745232844215,7597,4,stroke_kai
3472,46.64345711519102,77.52176636499667,3580,1,inner_ring
3473,48.000681574904256,85.35081814491174,821,0,outer_ring
3474,42.16034271782651,89.11451112940735,1098,0,outer_ring
3475,43.283827880134965,88.8874214154846,1057,0,outer_ring
3476,53.30314855508365,89.1653670485829,405,0,outer_ring
3477,57.824910466891325,84.16057713343342,8718,5,text_en_1919
3478,55.67196607976143,84.49321019761331,8659,5,text_en_1919
3479,54.4320467317403,84.84862558535315,8624,5,text_en_1919
3480,50.83909742582928,78.69501111956598,9055,5,text_en_1919
3481,40.657292195421235,70.71490808142148,3631,1,inner_ring
3482,47.13165120742047,72.60102031500863,4930,2,octagram
3483,28.80967842689464,56.0907574730711,5242,2,octagram
3484,40.912788787934666,58.56929852391079,6688,3,stroke_nan
3485,30.515676562826226,69.54549919400975,9584,5,text_en_1919
3486,60.37368636092521,88.1118460173229,8671,5,text_en_1919
3487,63.99244289088055,95.67382987562557,62,0,outer_ring
3488,62.99053683204923,89.58935810265457,8634,5,text_en_1919
3489,59.64769305899711,92.94790458917592,145,0,outer_ring
3490,60.08249465136913,85.61339346984501,8827,5,text_en_1919
3491,71.649454338204,87.64595034356473,8784,5,text_en_1919
3492,71.33775647990824,80.55606751417494,9192,5,text_en_1919
3493,69.44249341697487,78.07775136781693,9296,5,text_en_1919
3494,72.09576405292046,70.6488762089033,3412,1,inner_ring
3495,75.03475805530358,61.425116462454085,4522,2,octagram
3496,77.2003976654171,62.17380388884198,4509,2,octagram
3497,82.10304365232093,63.23961567741768,9694,5,text_en_1919
3498,74.20128351858656,63.06870849637266,4528,2,octagram
3499,80.71597394540996,55.99410872399918,4431,2,octagram
3500,85.35169943405796,64.1612472240855,9645,5,text_en_1919
3501,87.24642879431538,52.32625509099641,9986,5,text_en_1919
3502,87.53007627119759,57.34147870004557,9843,5,text_en_1919
3503,88.77906912517699,62.778544590049094,9717,5,text_en_1919
3504,92.01761880807437,39.26380095921776,10533,5,text_en_1919
3505,95.10633674182488,59.68847272535622,9810,5,text_en_1919
3506,52.15929037058273,36.716438195740196,7481,3,stroke_nan
3507,58.76582540651528,39.18235328665102,8373,4,stroke_kai
3508,70.58943663099302,40.63148377546875,6407,2,octagram
3509,68.36943856522598,37.293931679107246,8342,4,stroke_kai
3510,63.780020071402994,38.41559910286618,8360,4,stroke_kai
3511,62.83895130694167,22.991075737766653,6051,2,octagram
3512,73.0103614973036,26.707738540497424,4301,1,inner_ring
3513,79.37013256804345,44.69473579732841,3230,1,inner_ring
3514,77.69275726840425,41.98586781037852,4407,1,inner_ring
3515,63.1945966454909,18.310459074417842,4187,1,inner_ring
3516,62.93873053488065,37.24428974261956,8401,4,stroke_kai
3517,65.68636164741831,12.937267291260723,11060,5,text_en_1919
3518,62.31797939850471,21.39152984889341,6035,2,octagram
3519,61.123853969898285,14.604663378254791,11043,5,text_en_1919
3520,56.98287335505808,13.62872579795368,11306,5,text_en_1919
3521,57.24781562975149,10.276242056747446,2596,0,outer_ring
3522,42.4056264688564,7.737060477558803,1546,0,outer_ring
3523,49.73041168144165,6.160244082402371,1900,0,outer_ring
3524,45.04582901581706,8.159311898548648,1608,0,outer_ring
3525,49.77319158283559,6.2560491334420965,1904,0,outer_ring
3526,56.28882216419565,7.235194777735975,2501,0,outer_ring
3527,52.59458287520428,11.514188338006631,2136,0,outer_ring
3528,52.01742148319447,7.3848588507918915,2086,0,outer_ring
3529,47.78135024687066,13.261168995157904,11355,5,text_en_1919
3530,51.83947485434079,10.270680839230945,2068,0,outer_ring
3531,53.430584318506845,7.267017253100949,2226,0,outer_ring
3532,48.09993435232521,5.986949624346893,1776,0,outer_ring
3533,55.446106494021215,8.90452799117417,2434,0,outer_ring
3534,60.04870708160144,8.395917002108723,2770,0,outer_ring
3535,68.08286633795136,9.754697485664028,3154,0,outer_ring
3536,61.928882941238754,8.70748797102565,2876,0,outer_ring
3537,68.18072829205236,8.6778896361058,3141,0,outer_ring
3538,75.64738406647827,20.52739228580682,10823,5,text_en_1919
3539,75.19860279164517,22.106137509026123,4284,1,inner_ring
3540,70.87599260877971,27.47249805833106,6221,2,octagram
3541,69.07216844911096,6.506381803232153,3146,0,outer_ring
3542,71.1594908719313,2.8236147456059504,3174,0,outer_ring
3543,67.03606615855858,7.582088605013179,3079,0,outer_ring
3544,52.64285652315897,7.556126479803222,2151,0,outer_ring
3545,47.44756722149468,14.847767007690885,11247,5,text_en_1919
3546,90.7914087816314,49.561492486955046,10103,5,text_en_1919
3547,46.84418071322924,88.72675367240812,862,0,outer_ring
3548,38.66840979871648,88.32053224677145,1221,0,outer_ring
3549,38.10568811616467,89.90765205089902,1220,0,outer_ring
3550,49.36710289542777,89.27303722702798,655,0,outer_ring
3551,49.627753198952725,94.24373154855206,588,0,outer_ring
3552,46.129426051030684,91.24095937652386,874,0,outer_ring
3553,44.450369210791145,86.52396382068103,1035,0,outer_ring
3554,35.51094906665532,87.80006843435874,1294,0,outer_ring
3555,38.90226858571793,75.40761072890967,3628,1,inner_ring
3556,31.36959102472876,76.83355804523059,9346,5,text_en_1919
3557,31.730895890435136,76.2282266756224,9379,5,text_en_1919
3558,36.10817547110424,78.29290004811611,9374,5,text_en_1919
3559,26.41043526236176,70.1798629196753,9559,5,text_en_1919
3560,17.594434687325407,64.60804948522645,1389,0,outer_ring
3561,21.616339116711693,59.474008970068084,9906,5,text_en_1919
3562,24.363171493678763,54.33984883520014,10018,5,text_en_1919
3563,23.73028170683785,51.762713973075044,10191,5,text_en_1919
3564,24.541539464340882,43.35268327998355,10574,5,text_en_1919
3565,31.29114683164334,53.470491907991374,5281,2,octagram
3566,29.062086988079887,58.002835269763736,5226,2,octagram
3567,37.66999593329625,41.222044651159734,7351,3,stroke_nan
3568,44.321438837668644,57.57846761070238,6658,3,stroke_nan
3569,49.24773682800477,41.77535764760038,7297,3,stroke_nan
3570,48.34514333616613,62.74859365414007,6580,3,stroke_nan
3571,48.36545215620836,73.99104431002112,3573,1,inner_ring
3572,52.003571527287605,49.870246007035036,6975,3,stroke_nan
3573,54.679391565696335,64.89045121944596,4831,2,octagram
3574,62.64452201412755,68.40533079375533,4718,2,octagram
3575,59.09652931961086,69.88576588505688,4744,2,octagram
3576,64.10552737584341,72.0111002169573,4696,2,octagram
3577,58.38688953373484,76.17047237008599,9097,5,text_en_1919
3578,59.446487011843715,74.30674260122132,9231,5,text_en_1919
3579,55.364475012367116,69.18219626589926,3523,1,inner_ring
3580,43.26451217043801,44.36558450253389,7253,3,stroke_nan
3581,46.77429722386394,41.96756808240556,7337,3,stroke_nan
3582,51.45321387846061,39.707904092908485,7425,3,stroke_nan
3583,49.392586020407165,41.723093227451066,7305,3,stroke_nan
3584,42.71120700506954,35.49692086572038,5639,2,octagram
3585,51.16967134334852,10.596612591547311,2002,0,outer_ring
3586,40.57464520724097,18.412485472635012,11199,5,text_en_1919
3587,32.74448128030094,29.05015301419567,3963,1,inner_ring
3588,31.089557301245442,33.90513943655251,5526,2,octagram
3589,21.135665647541433,36.320276430324896,10774,5,text_en_1919
3590,30.94104444247518,47.661108680907546,3825,1,inner_ring
3591,30.122691648003006,44.43547435203349,3847,1,inner_ring
3592,41.15603213213216,56.170128584428156,6690,3,stroke_nan
3593,25.799878047539707,37.84221463347412,10730,5,text_en_1919
3594,30.103791366838045,32.41367998699187,3922,1,inner_ring
3595,29.00804652589356,33.0744860758507,3909,1,inner_ring
3596,39.42792046803049,14.104662322428224,1469,0,outer_ring
3597,36.84143722660709,18.71457601247627,11233,5,text_en_1919
3598,39.269444576997856,11.651750640653727,1478,0,outer_ring
3599,50.45373307022966,15.777583861365889,1893,0,outer_ring
3600,43.782990843441844,11.208694535897724,1555,0,outer_ring
3601,53.59315197383376,31.07666458877852,5893,2,octagram
3602,64.06399081254835,25.78388753251357,6137,2,octagram
3603,48.86557640017256,38.476570000755935,7436,3,stroke_nan
3604,50.82715650372603,38.06711280570336,7461,3,stroke_nan
3605,56.88621657262232,46.8779942110197,8096,4,stroke_kai
3606,52.07740208982882,37.422315742188275,7474,3,stroke_nan
3607,64.29668536816656,46.867379208115196,8057,4,stroke_kai
3608,60.936807873785,46.21956437229536,8100,4,stroke_kai
3609,59.998358683368636,45.49748355266264,8151,4,stroke_kai
3610,70.95968719455603,62.14832810295743,4556,2,octagram
3611,76.02050779383413,60.99973875890766,4505,2,octagram
3612,71.76664109495816,61.756220044143454,4554,2,octagram
3613,73.18283496646566,56.268635723614224,4477,2,octagram
3614,46.576283559281855,89.05913311699452,876,0,outer_ring
3615,46.71330459142594,85.08738950962753,935,0,outer_ring
3616,44.084781114867056,84.71136920129621,8723,5,text_en_1919
3617,54.82551783733364,89.1579386890669,321,0,outer_ring
3618,54.150816043479324,83.11156465643398,8769,5,text_en_1919
3619,53.14711767931414,91.9010778469588,408,0,outer_ring
3620,57.23282542824377,89.86935576023548,215,0,outer_ring
3621,55.864658204208425,79.84725587381254,9012,5,text_en_1919
3622,48.7511242579524,82.13507251092398,8622,5,text_en_1919
3623,49.61270436451461,72.1812297580812,4904,2,octagram
3624,46.40811068007495,77.20138627611047,3582,1,inner_ring
3625,29.670680120217817,63.08186567516177,3713,1,inner_ring
3626,35.55733737493766,59.94306662177512,6652,3,stroke_nan
3627,39.57482079775201,58.02136833618064,6710,3,stroke_nan
3628,65.20697858766562,92.24394493833675,46,0,outer_ring
3629,54.32253092253421,93.48807944944568,347,0,outer_ring
3630,61.37578958282347,95.815064085157,102,0,outer_ring
3631,65.40400904714977,91.26958507351827,44,0,outer_ring
3632,71.18245211308687,89.8758228614179,8,0,outer_ring
3633,75.56956795419033,75.34623914296627,9375,5,text_en_1919
3634,66.91117498560955,76.73086306755988,9313,5,text_en_1919
3635,81.67714629912734,70.65257707735469,9472,5,text_en_1919
3636,68.89975780874028,74.03025345868056,3437,1,inner_ring
3637,76.51991041067329,70.29593828162189,3387,1,inner_ring
3638,69.52193225996649,73.96782799998816,9361,5,text_en_1919
3639,77.76554736238927,53.496394730641576,6549,2,octagram
3640,76.55832715594583,62.86796413840245,4507,2,octagram
3641,80.21217923411386,58.27695464137847,3315,1,inner_ring
3642,87.3820749223189,58.90611266726794,9794,5,text_en_1919
3643,89.64499198446737,46.58802074725844,10302,5,text_en_1919
3644,89.1474094226742,43.4636240326421,10431,5,text_en_1919
3645,95.518803906681,52.6747631553345,10020,5,text_en_1919
3646,96.86917238100018,45.64714149373762,10254,5,text_en_1919
3647,89.1636909494285,53.57541393316881,9944,5,text_en_1919
3648,63.52106790185364,24.050476373183056,6065,2,octagram
3649,59.46766773819771,40.308718499851445,8323,4,stroke_kai
3650,62.73657605489948,44.94400582571219,8133,4,stroke_kai
3651,63.175237402861434,29.561950257949395,8545,4,stroke_kai
3652,82.28418461440765,44.7569901546423,10382,5,text_en_1919
3653,61.827512206599174,33.28800821879244,8503,4,stroke_kai
3654,77.5395462600143,37.32277736232528,4375,1,inner_ring
3655,72.06175589482358,44.84478238655954,6436,2,octagram
3656,65.43505475906012,38.98277579970233,8359,4,stroke_kai
3657,65.3545884361424,26.139144615836823,6146,2,octagram
3658,75.20041184641534,37.1945152271777,6350,2,octagram
3659,56.45339633557635,17.156284429363218,11143,5,text_en_1919
3660,56.82593851304987,18.26871186879225,11035,5,text_en_1919
3661,62.943505983784156,14.640722408986099,11020,5,text_en_1919
3662,58.9717649502348,10.091729130763209,2722,0,outer_ring
3663,44.540211580654294,9.436564557725102,1578,0,outer_ring
3664,51.23702329186073,7.401804502260493,2023,0,outer_ring
3665,55.25041791005042,8.949447213245707,2420,0,outer_ring
3666,45.817539471987985,10.083701586841123,1630,0,outer_ring
3667,50.645714674811884,5.246460165626705,1981,0,outer_ring
3668,59.605343403498196,8.053322718038947,2745,0,outer_ring
3669,62.17633121296865,10.396767723678867,2900,0,outer_ring
3670,64.23443467713936,8.330679570409604,2962,0,outer_ring
3671,51.20798351474667,6.730981526788443,2024,0,outer_ring
3672,47.112194704973135,10.94934539607211,1674,0,outer_ring
3673,53.64424652582887,8.489792432646997,2248,0,outer_ring
3674,55.4801399456134,13.581736779004737,11299,5,text_en_1919
3675,59.30633699957948,6.010024652338513,2704,0,outer_ring
3676,59.740044509781576,4.152402632361149,2721,0,outer_ring
3677,62.9804991953774,5.655833473440931,2896,0,outer_ring
3678,62.95745932260109,9.345986216037597,2926,0,outer_ring
3679,64.4939498463254,7.27665985315831,2963,0,outer_ring
3680,75.87133014151274,29.737914214412704,4332,1,inner_ring
3681,94.17844076817829,33.088418596985335,10761,5,text_en_1919
3682,75.19479325237599,27.180289216501514,4315,1,inner_ring
3683,69.97163274999177,8.589359316157383,3200,0,outer_ring
3684,74.33630546359765,6.398390649814413,3220,0,outer_ring
3685,65.2256013067497,8.015619434699547,3000,0,outer_ring
3686,43.900974713545054,19.567009251911237,10959,5,text_en_1919
3687,39.02495354644567,23.60336733090443,4036,1,inner_ring
3688,89.53712549692244,41.80331850518457,10472,5,text_en_1919
3689,48.86640109696736,93.41512254786578,650,0,outer_ring
3690,46.861713440160194,93.82733079440739,790,0,outer_ring
3691,38.15126602772736,91.33802251408693,1202,0,outer_ring
3692,56.080954766512285,92.32058979678206,264,0,outer_ring
3693,51.25075518436266,91.33320199629685,520,0,outer_ring
3694,46.823197602366136,89.99690235697625,838,0,outer_ring
3695,41.41761035166641,88.24834481674576,1139,0,outer_ring
3696,36.17601735294893,88.23660232070182,1278,0,outer_ring
3697,39.164741993750866,88.02505256947067,1209,0,outer_ring
3698,31.346469873367063,69.54885351438043,3675,1,inner_ring
3699,34.69967138004044,75.27065851255372,3644,1,inner_ring
3700,28.844439302151795,68.88502121041707,9595,5,text_en_1919
3701,26.199599382202027,69.89337608864264,9568,5,text_en_1919
3702,24.202305644309565,78.32344530219846,1378,0,outer_ring
3703,24.965353281623614,64.57123618005397,9697,5,text_en_1919
3704,23.147881093165346,52.70951922835443,10156,5,text_en_1919
3705,21.307981219811268,43.12274718388175,10590,5,text_en_1919
3706,27.505510141891108,50.12440283987713,3806,1,inner_ring
3707,27.193575571052417,51.909406507027704,3789,1,inner_ring
3708,31.44748215856373,59.19652927482168,5163,2,octagram
3709,30.806042308222445,54.54949831027818,5267,2,octagram
3710,46.198073836417514,58.406326486937076,6639,3,stroke_nan
3711,44.80128592061159,48.64727411783773,7045,3,stroke_nan
3712,41.901523778963174,53.48571421980457,6792,3,stroke_nan
3713,49.17914179396715,53.20022081678804,6797,3,stroke_nan
3714,53.108767165658335,50.74100425406643,6936,3,stroke_nan
3715,43.70557099232773,69.389105478065,5011,2,octagram
3716,61.79730270423175,58.615488433270656,7702,4,stroke_kai
3717,52.14212330006797,66.34940048695813,4860,2,octagram
3718,59.774019833765585,76.88107845459673,9189,5,text_en_1919
3719,51.2397863938291,79.92530282464497,8987,5,text_en_1919
3720,60.661907809120834,57.051603255452825,7780,4,stroke_kai
3721,47.4311434412745,53.34387946071143,6788,3,stroke_nan
3722,51.1267384092711,43.8801400271869,7208,3,stroke_nan
3723,46.05814706712765,37.02436334111054,7484,3,stroke_nan
3724,44.07839848280868,45.53615514897172,7146,3,stroke_nan
3725,49.05322976988923,44.612804485088354,7140,3,stroke_nan
3726,49.078846578568275,42.623030692536716,7266,3,stroke_nan
3727,46.38887071276851,26.266749948084165,5813,2,octagram
3728,43.06798384897273,11.430088543535174,1540,0,outer_ring
3729,39.80602421465581,34.063217375984784,5632,2,octagram
3730,33.340394398366314,31.38821935143452,5584,2,octagram
3731,30.09658405566952,36.29953349264154,5506,2,octagram
3732,26.529066633659305,35.961428245606946,10753,5,text_en_1919
3733,37.17388775384669,41.53196127232967,7345,3,stroke_nan
3734,45.9105430080314,44.11375514171654,7241,3,stroke_nan
3735,27.841704063570393,48.78075408746039,3818,1,inner_ring
3736,26.835054320519546,36.17881355321264,10732,5,text_en_1919
3737,31.782015006651886,29.820734838392465,3950,1,inner_ring
3738,30.191279094726845,14.29627311594334,1421,0,outer_ring
3739,41.06212889035701,13.693297889272477,1496,0,outer_ring
3740,52.85240225844155,8.473161999585107,2169,0,outer_ring
3741,48.65467759979505,22.709679604874044,4086,1,inner_ring
3742,49.93810686708087,20.10810480641469,10963,5,text_en_1919
3743,47.97273156536615,40.51011538042529,7364,3,stroke_nan
3744,48.88156789106779,10.88821952493629,1786,0,outer_ring
3745,54.52644792420258,31.58190854692132,5910,2,octagram
3746,52.47162354867082,31.645517978421427,5891,2,octagram
3747,66.76190597978933,33.82385619592149,8472,4,stroke_kai
3748,59.96517998065129,43.53037399205424,8197,4,stroke_kai
3749,65.02769284588734,51.734654622601084,7901,4,stroke_kai
3750,60.195722201089175,50.24045226833636,7996,4,stroke_kai
3751,72.23048400164339,50.3194414549722,6490,2,octagram
3752,71.80405418105947,55.211003792226585,4480,2,octagram
3753,73.75898060246021,57.780128810845675,4519,2,octagram
3754,62.49628930201439,74.55719020676214,3470,1,inner_ring
3755,70.3506984279046,65.58604336965283,4596,2,octagram
3756,45.1781610489744,78.38281517204904,3591,1,inner_ring
3757,47.927607699945156,86.1247429220692,816,0,outer_ring
3758,49.81232977916446,92.33842507887292,591,0,outer_ring
3759,53.69596527334481,88.19015069136366,386,0,outer_ring
3760,55.88932676357198,87.52562238061279,270,0,outer_ring
3761,58.28687609019486,81.07697640926101,8976,5,text_en_1919
3762,53.74315084720759,84.90664287901906,8623,5,text_en_1919
3763,54.68548597718244,81.77799799847433,8870,5,text_en_1919
3764,54.08464178810755,73.4165377153036,3531,1,inner_ring
3765,45.61921963014476,85.09432807817444,1004,0,outer_ring
3766,47.71489817075425,77.98579227955508,9238,5,text_en_1919
3767,30.189435646572655,64.9854410659822,3700,1,inner_ring
3768,26.077244688506013,60.109784028356586,3741,1,inner_ring
3769,28.810339652178204,57.43209707113774,5229,2,octagram
3770,57.7766544174487,94.97712948169277,198,0,outer_ring
3771,59.72379642455239,92.30244776657906,143,0,outer_ring
3772,60.98062414624688,91.88607695466632,98,0,outer_ring
3773,64.4601627479326,86.54569899444324,8762,5,text_en_1919
3774,68.7097791086461,93.27822433680078,22,0,outer_ring
3775,74.38107788356606,81.3435765473971,9089,5,text_en_1919
3776,73.51378496012885,84.89407191964735,8900,5,text_en_1919
3777,68.99046737782844,67.38050757120796,4613,2,octagram
3778,81.24877467006498,81.39416272256156,0,0,outer_ring
3779,78.25735030580798,68.77307656672986,3369,1,inner_ring
3780,75.77559141606514,67.4755117963516,3375,1,inner_ring
3781,81.98102848455096,65.55174569687804,9619,5,text_en_1919
3782,82.18222607581811,69.53805550208247,9450,5,text_en_1919
3783,83.14269385874891,51.912959394826444,3275,1,inner_ring
3784,80.73153124099147,46.623502624121734,10309,5,text_en_1919
3785,86.37308376019654,60.68448268285542,9753,5,text_en_1919
3786,90.08078393907947,48.91541467090015,10112,5,text_en_1919
3787,98.95740326566599,37.00163627631829,10550,5,text_en_1919
3788,89.99219406508796,53.675194805512255,9926,5,text_en_1919
3789,94.45845494997072,47.694674465868395,10175,5,text_en_1919
3790,63.85429052355541,32.59220193464919,8513,4,stroke_kai
3791,60.42716617480791,42.61023259233772,8237,4,stroke_kai
3792,57.38992343678553,51.074814843085406,7958,4,stroke_kai
3793,67.7463114027427,29.79930886863307,6193,2,octagram
3794,77.61045164014335,29.921430374661213,4337,1,inner_ring
3795,74.71603363353398,33.138296986690506,6293,2,octagram
3796,75.13217618769053,35.77659621958359,6342,2,octagram
3797,66.30576431313601,31.386339568421967,8531,4,stroke_kai
3798,73.44507397130278,43.30338068020732,6415,2,octagram
3799,62.280461158575356,18.578835328657355,4179,1,inner_ring
3800,62.21853678701121,40.318122207598286,8296,4,stroke_kai
3801,66.39533378963495,24.91341351943126,6133,2,octagram
3802,57.2812277893478,7.48546377962247,2573,0,outer_ring
3803,60.056777444750914,16.78941486004045,4155,1,inner_ring
3804,57.677169293223834,15.612676441702442,11263,5,text_en_1919
3805,56.820987950792926,5.2398212323256566,2525,0,outer_ring
3806,47.095620899807315,8.585255637292954,1694,0,outer_ring
3807,52.22754809371271,7.826644862407647,2107,0,outer_ring
3808,55.088351710442105,4.566280137645742,2380,0,outer_ring
3809,63.82119063398345,8.289488342202434,2952,0,outer_ring
3810,60.54561861796228,13.09961250739883,11318,5,text_en_1919
