point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2409,52.34210968069243,6.897901513188875,2034,0,outer_ring
2410,91.21209263185973,53.25449498534245,10106,5,text_en_1919
2411,39.071272976531446,85.54599632871606,1232,0,outer_ring
2412,39.256123554294824,87.82072621858198,1201,0,outer_ring
2413,48.04902625669639,56.753033517162095,6763,3,stroke_nan
2414,52.98137310350241,85.76521028928651,381,0,outer_ring
2415,56.55285879298173,88.98204981433356,178,0,outer_ring
2416,49.04551285047073,89.2491597364615,638,0,outer_ring
2417,58.17154334617798,45.86742641453674,8127,4,stroke_kai
2418,37.53193025114849,61.77768669679703,5131,2,octagram
2419,48.26483727134666,89.45977991688383,686,0,outer_ring
2420,22.891293155676667,59.48356529323125,9893,5,text_en_1919
2421,40.027130296075256,61.09857513154994,5100,2,octagram
2422,30.19318920445959,66.87567569480126,9626,5,text_en_1919
2423,28.59258271418583,59.67209005107314,3739,1,inner_ring
2424,21.309132940727892,57.18634198806851,9984,5,text_en_1919
2425,16.416323580085937,49.45117824744209,10256,5,text_en_1919
2426,22.638009817604672,50.99982901923828,10186,5,text_en_1919
2427,12.956383525987073,53.314251049530846,1396,0,outer_ring
2428,28.23836688451187,37.625186782638536,5496,2,octagram
2429,21.31294191434593,47.35567298421385,10490,5,text_en_1919
2430,29.152933675336076,54.32344296344023,5278,2,octagram
2431,46.32490484417994,54.952379477217626,6780,3,stroke_nan
2432,31.269134514334624,54.31778597202362,5287,2,octagram
2433,47.33926742694109,43.290142987913555,7312,3,stroke_nan
2434,46.74154750018441,59.68897759912842,6595,3,stroke_nan
2435,53.986315589123016,83.93197089366137,8658,5,text_en_1919
2436,42.44388145229103,52.75542208251048,6823,3,stroke_nan
2437,54.93784700770633,83.73712543115218,8639,5,text_en_1919
2438,44.31398502510271,45.05751114424415,7196,3,stroke_nan
2439,63.218872481616046,72.22536060483377,4706,2,octagram
2440,53.52187818787499,84.0947099951891,8638,5,text_en_1919
2441,44.56359447980029,70.98642816589678,4989,2,octagram
2442,46.419652171144634,55.23719701104936,6772,3,stroke_nan
2443,55.791044970039025,89.61888109417295,218,0,outer_ring
2444,46.043344816028515,43.98337376978965,7274,3,stroke_nan
2445,44.9757851739712,21.378641556579677,5799,2,octagram
2446,56.29803914251976,15.483889078801878,11025,5,text_en_1919
2447,57.599185620814794,25.745561548913393,5952,2,octagram
2448,50.15824638392662,18.437059855568556,4092,1,inner_ring
2449,42.56501336509557,25.643390175789502,5734,2,octagram
2450,46.880196968678376,34.209131315065314,7575,3,stroke_nan
2451,43.479624040559834,26.639163729832447,5733,2,octagram
2452,45.138014706141135,43.16853174081241,7304,3,stroke_nan
2453,27.883352528599694,63.936221171496456,9697,5,text_en_1919
2454,43.202033010533,27.586535883562323,5718,2,octagram
2455,46.85177482121885,24.176087407116594,5829,2,octagram
2456,37.84586373873576,50.72710329756872,6949,3,stroke_nan
2457,15.125361472768134,37.72016334863221,10772,5,text_en_1919
2458,25.538382228935937,26.79074126062287,10839,5,text_en_1919
2459,39.81930312341998,8.117580005041354,1472,0,outer_ring
2460,38.56874552769264,23.841678983506284,4015,1,inner_ring
2461,49.797428481445195,26.482289024880348,7566,3,stroke_nan
2462,57.40439806268079,5.820984729262516,2512,0,outer_ring
2463,49.23356125853316,16.565857994012465,10933,5,text_en_1919
2464,63.23915580003082,5.098017155644354,2911,0,outer_ring
2465,56.10213146191355,5.85577290516579,2388,0,outer_ring
2466,46.523743122613624,14.167514642388076,11082,5,text_en_1919
2467,47.12839467075529,15.841349016219763,10948,5,text_en_1919
2468,59.65481832092162,43.39433463303609,8262,4,stroke_kai
2469,42.88328144707527,27.964364281265404,5715,2,octagram
2470,81.93568682617939,47.73817226612305,4416,1,inner_ring
2471,74.84248975505984,49.50290570916014,6465,2,octagram
2472,65.57433964407488,45.84523677759176,8175,4,stroke_kai
2473,54.78315143242344,80.43861073466056,8962,5,text_en_1919
2474,63.25821389430006,50.342274870781985,7991,4,stroke_kai
2475,58.764851910815764,58.509582572501365,7665,4,stroke_kai
2476,53.46381281146931,85.44246211003485,8582,5,text_en_1919
2477,73.82041779978394,46.19072510827488,6425,2,octagram
2478,46.91645034623239,77.91846700632235,9271,5,text_en_1919
2479,38.53731718969159,84.97728074763997,1250,0,outer_ring
2480,53.55640022247145,89.77402972575574,331,0,outer_ring
2481,47.013089993439316,88.93240502005753,789,0,outer_ring
2482,41.32103648857,87.3997888790926,1128,0,outer_ring
2483,66.86241321096794,86.52631217194613,14,0,outer_ring
2484,60.01463987191666,82.94606281865661,8839,5,text_en_1919
2485,47.789690995025694,64.84499055303392,6579,3,stroke_nan
2486,43.476472567020004,84.323955962516,8698,5,text_en_1919
2487,58.08617152187655,81.69879531836538,8894,5,text_en_1919
2488,48.71091382147842,89.91854715111556,658,0,outer_ring
2489,30.213999161154785,57.48779837863988,5252,2,octagram
2490,45.778317795974715,58.30092177942575,6646,3,stroke_nan
2491,40.52893443408314,54.26376434625004,6812,3,stroke_nan
2492,50.7183219656966,89.28011400301995,523,0,outer_ring
2493,43.866357511835076,77.71781399295688,9151,5,text_en_1919
2494,50.210286756593895,90.20573347143855,548,0,outer_ring
2495,61.00410313377682,89.70993816540248,55,0,outer_ring
2496,70.0540951032907,83.75575132109817,8822,5,text_en_1919
2497,63.05659805156511,81.62857166529542,8875,5,text_en_1919
2498,64.06354333379774,83.17963318027796,8752,5,text_en_1919
2499,67.26612554197996,64.89634654190637,4585,2,octagram
2500,60.336643185530725,71.16409489398353,4743,2,octagram
2501,60.61056261434323,59.2014827125743,7649,4,stroke_kai
2502,74.44106704734016,60.98548404087955,4508,2,octagram
2503,72.15508423137564,59.69391161835769,4521,2,octagram
2504,63.540196822145106,49.62423066782281,8016,4,stroke_kai
2505,75.05326780814403,70.37374670731623,9461,5,text_en_1919
2506,59.063601648444624,54.997823573988384,7780,4,stroke_kai
2507,86.70719407071743,63.33688195163218,9740,5,text_en_1919
2508,58.015170496027594,51.21713141203145,7953,4,stroke_kai
2509,86.20716517661589,54.671860176953835,10061,5,text_en_1919
2510,87.18164522452452,58.14204920244867,9925,5,text_en_1919
2511,92.1490553647743,47.896642368470175,10340,5,text_en_1919
2512,65.52364376216084,36.138107877994344,8523,4,stroke_kai
2513,45.72629884178835,37.36289683061564,7509,3,stroke_nan
2514,62.45353390660989,56.13816386088707,7744,4,stroke_kai
2515,80.56501975233711,49.14252182561431,3236,1,inner_ring
2516,74.53900674248659,27.590918430332053,4268,1,inner_ring
2517,78.00303480273259,32.52111223857518,4311,1,inner_ring
2518,69.47362954143988,43.65552802018353,8294,4,stroke_kai
2519,88.1822219817895,40.74460316297499,10682,5,text_en_1919
2520,68.41849164134693,43.697090502096245,8277,4,stroke_kai
2521,63.79132062310102,40.7552260600408,8400,4,stroke_kai
2522,64.85482787153634,41.62586624459173,8336,4,stroke_kai
2523,57.58618208665823,7.087425179149035,2538,0,outer_ring
2524,64.83404848933226,21.390538437850037,4195,1,inner_ring
2525,53.24343658958685,4.892518119111318,2118,0,outer_ring
2526,61.242340018479624,20.019218723433397,4167,1,inner_ring
2527,45.91427187843835,17.5651590189717,4067,1,inner_ring
2528,39.60932133651631,7.891911918865288,1469,0,outer_ring
2529,59.09140577345346,23.276896914072363,5986,2,octagram
2530,56.214674920627886,33.56748807919216,8562,4,stroke_kai
2531,57.24646557463896,7.924985633578193,2513,0,outer_ring
2532,52.53596296443248,7.129092353764574,2052,0,outer_ring
2533,65.17851911591794,3.8148689645284612,2998,0,outer_ring
2534,53.053699859510836,7.164530708637222,2095,0,outer_ring
2535,50.99886057917116,3.266737730448935,1928,0,outer_ring
2536,51.666680454671116,6.926446984216622,1973,0,outer_ring
2537,47.535497592106495,6.35993166657789,1688,0,outer_ring
2538,54.30042991191999,7.372953424495929,2225,0,outer_ring
2539,55.84512862926293,5.224476226886885,2364,0,outer_ring
2540,57.72516106428707,4.8235362727277025,2535,0,outer_ring
2541,62.516543329131004,7.604873819977765,2902,0,outer_ring
2542,67.49915088482406,11.317216353550666,3143,0,outer_ring
2543,75.3705122320715,10.853498149884315,3215,0,outer_ring
2544,81.00019977904904,48.43729592718953,3230,1,inner_ring
2545,90.05495225198017,56.39768103279252,10023,5,text_en_1919
2546,91.92421728829292,47.41178914531193,10451,5,text_en_1919
2547,75.16720745283227,28.161667894310174,4275,1,inner_ring
2548,68.27669592981867,8.873413536140909,3140,0,outer_ring
2549,69.85178361399922,24.261371686503228,4232,1,inner_ring
2550,41.137298595742244,17.155508207465793,11022,5,text_en_1919
2551,66.01926047906692,7.350279746062375,3067,0,outer_ring
2552,88.78343654154659,58.36150765147359,9919,5,text_en_1919
2553,40.467762588774825,85.96835794432045,1180,0,outer_ring
2554,30.031228285135555,76.31746855904271,9331,5,text_en_1919
2555,44.656815457445866,82.53771684288962,8856,5,text_en_1919
2556,65.06858942978572,80.68419158604698,9028,5,text_en_1919
2557,52.33058865350873,87.99639450336525,421,0,outer_ring
2558,46.21281502241528,70.74169057776963,4928,2,octagram
2559,36.105761435061915,87.48131329169996,1277,0,outer_ring
2560,32.399574016346136,72.93216891496972,9417,5,text_en_1919
2561,31.873526101171016,58.74649500950723,5193,2,octagram
2562,48.670577557901076,59.21785712610989,6684,3,stroke_nan
2563,27.123103622394428,65.74893624523023,9640,5,text_en_1919
2564,35.30677501764149,69.53435547300693,3662,1,inner_ring
2565,34.780754844241685,67.19840987170262,3678,1,inner_ring
2566,27.69050852938157,49.818181369072995,3807,1,inner_ring
2567,26.386991938155326,60.29768186679599,3742,1,inner_ring
2568,16.116827956045807,47.836547973503905,10273,5,text_en_1919
2569,20.488037154729806,39.95937285099876,10625,5,text_en_1919
2570,17.471093898614992,48.998414401406336,10287,5,text_en_1919
2571,27.765098827060605,37.21740379145532,3896,1,inner_ring
2572,25.076732367822647,53.83676668259738,3781,1,inner_ring
2573,31.304677824192357,59.23602987519484,5202,2,octagram
2574,43.31804230098146,32.255808014652274,5670,2,octagram
2575,45.8246515512028,42.523673534406356,7360,3,stroke_nan
2576,45.85141386325809,43.07324157475436,7303,3,stroke_nan
2577,57.58767356016321,57.35538219119249,7689,4,stroke_kai
2578,48.10110091867206,89.14930458861546,700,0,outer_ring
2579,48.11291510245999,89.26232749589799,697,0,outer_ring
2580,65.74086358337941,76.85817483186399,9309,5,text_en_1919
2581,62.73555338029958,58.21127949377987,7686,4,stroke_kai
2582,53.50462178353047,84.47323777449142,8624,5,text_en_1919
2583,48.95042838495892,88.76543641365183,654,0,outer_ring
2584,47.444193862095396,77.97715521872391,9252,5,text_en_1919
2585,42.30896800892198,71.54498864468056,4987,2,octagram
2586,52.31968581285606,6.377107293714852,2035,0,outer_ring
2587,67.41256804049156,28.5160262572676,6130,2,octagram
2588,42.18109617343996,18.61685291106893,10889,5,text_en_1919
2589,46.51948455353953,41.25270742598498,7381,3,stroke_nan
2590,45.960239910930405,59.33058975101234,6611,3,stroke_nan
2591,47.13596049039814,23.99495740322378,5834,2,octagram
2592,46.572916875062255,38.87069994282267,7471,3,stroke_nan
2593,43.36455315253543,21.851837495173246,5773,2,octagram
2594,23.103753855732858,38.1302832242048,10737,5,text_en_1919
2595,24.311491794977808,37.148084967223184,10754,5,text_en_1919
2596,40.001215743171656,39.98846107496412,7431,3,stroke_nan
2597,41.973067027237214,47.50111445915479,7072,3,stroke_nan
2598,29.217679574142622,37.630355695485484,5493,2,octagram
2599,22.586631971179884,44.41824068885808,10539,5,text_en_1919
2600,39.239386706455285,7.674093024476513,1467,0,outer_ring
2601,32.07960646263591,38.049303584544504,5539,2,octagram
2602,18.798371959668053,39.30494907850977,10714,5,text_en_1919
2603,57.083965272563766,6.400163364666329,2487,0,outer_ring
2604,46.16685984701129,17.072272309513323,10919,5,text_en_1919
2605,37.906474619282,8.911561459305593,1450,0,outer_ring
2606,51.890347409039165,7.5017375105467226,1985,0,outer_ring
2607,49.851613052940515,14.839525570295205,11024,5,text_en_1919
2608,56.40451459284492,35.20342703426909,8518,4,stroke_kai
2609,50.7411090726146,43.64982923936558,7231,3,stroke_nan
2610,51.46855151294183,48.4263517337613,7038,3,stroke_nan
2611,65.5930437178505,6.398843559363489,3042,0,outer_ring
2612,56.12433292924086,32.292027654723796,8564,4,stroke_kai
2613,61.928387612384206,24.84152018847241,6003,2,octagram
2614,60.026007827869144,46.996932996978664,8117,4,stroke_kai
2615,60.52206072090971,44.215019895616344,8245,4,stroke_kai
2616,78.95853201751505,57.315068685846555,6569,2,octagram
2617,56.9543963400843,18.466904459399597,4137,1,inner_ring
2618,53.8846841508156,68.18263889868021,4819,2,octagram
2619,62.894624995947666,45.870446098133776,8152,4,stroke_kai
2620,53.07267312692589,89.15060447173403,366,0,outer_ring
2621,39.194552219452596,87.25046611426355,1212,0,outer_ring
2622,54.02397513089376,91.18749171668121,305,0,outer_ring
2623,63.51452354460502,81.24889638860292,8920,5,text_en_1919
2624,47.18887249521071,88.1407185831481,783,0,outer_ring
2625,42.1782299345339,81.94911377215261,8843,5,text_en_1919
2626,56.83326570656832,88.93331677456518,165,0,outer_ring
2627,54.241056448332486,88.30751913230296,294,0,outer_ring
2628,40.96382126111284,88.58649052798557,1127,0,outer_ring
2629,45.821978996717185,54.42372567498973,6784,3,stroke_nan
2630,47.14164815950506,51.10326003260017,6888,3,stroke_nan
2631,31.656583258817626,49.84110515131733,5335,2,octagram
2632,32.296977636995436,67.9573174351494,9511,5,text_en_1919
2633,21.5018043062029,59.996819229292434,9885,5,text_en_1919
2634,45.22548166694497,87.73844749050042,925,0,outer_ring
2635,54.779667484198015,88.6122858231029,268,0,outer_ring
2636,45.58950928988958,90.44227792881692,857,0,outer_ring
2637,54.19409045067804,82.11064169617498,8791,5,text_en_1919
2638,68.28687722866879,65.37580593517207,4590,2,octagram
2639,71.30532851687892,78.92262850412773,9247,5,text_en_1919
2640,65.83525178650433,78.20188578187093,9255,5,text_en_1919
2641,67.0999238113966,65.16778775609178,4589,2,octagram
2642,71.32235935925142,61.97331810095916,4534,2,octagram
2643,91.82238886411291,54.478492367463204,10040,5,text_en_1919
2644,79.40519777017356,61.077310129855036,3322,1,inner_ring
2645,60.83772959800882,56.42673042269146,7752,4,stroke_kai
2646,77.89870188234846,47.137867090734495,4413,1,inner_ring
2647,75.23312368866766,58.65954442715693,4474,2,octagram
2648,84.83019199264439,58.361707982643075,9958,5,text_en_1919
2649,89.4492955626345,66.30070794590036,9708,5,text_en_1919
2650,69.43077687263067,73.17548300186364,3422,1,inner_ring
2651,80.09300565099767,59.74629411585621,3305,1,inner_ring
2652,92.72753195041795,53.838870479060695,10049,5,text_en_1919
2653,79.82811387599686,36.917186719666475,6309,2,octagram
2654,56.081252003586314,31.5498468296013,8567,4,stroke_kai
2655,70.78787971839672,41.06843524112614,8354,4,stroke_kai
2656,60.18478355539476,53.46396479211976,7862,4,stroke_kai
2657,60.459111042321254,36.51150679832394,8490,4,stroke_kai
2658,67.80714437330667,42.17033371889184,8308,4,stroke_kai
2659,79.41673363569609,35.995830355787874,6302,2,octagram
2660,85.52831592508159,47.564612049939946,10403,5,text_en_1919
2661,79.33799608641327,27.737754489847333,4291,1,inner_ring
2662,86.04112628459823,49.892169288163636,10293,5,text_en_1919
2663,68.56522253886287,39.432168477533395,8388,4,stroke_kai
2664,66.89151608932634,29.42656374283712,6135,2,octagram
2665,74.52636207895478,48.78493482779472,6455,2,octagram
2666,55.63209250471434,7.439517493756428,2346,0,outer_ring
2667,58.48834531423571,14.6472750541357,11099,5,text_en_1919
2668,54.17391389960245,5.824376318982336,2210,0,outer_ring
2669,42.66923662917904,9.748148206910038,1510,0,outer_ring
2670,60.68327123097429,16.88513229454591,10969,5,text_en_1919
2671,41.92180805996479,7.8873718889414155,1508,0,outer_ring
2672,58.12027969600202,12.242327988710809,11263,5,text_en_1919
2673,59.44573052623075,12.253571396750537,11220,5,text_en_1919
2674,72.64904846442892,26.263462839317203,4253,1,inner_ring
2675,64.14417510628485,9.772278981715917,3019,0,outer_ring
2676,70.34162420685833,9.98195111315201,3181,0,outer_ring
2677,40.36593789410748,8.024175786760848,1480,0,outer_ring
2678,63.5438144554542,9.595736367967937,2972,0,outer_ring
2679,61.87675555777834,7.819023002986754,2867,0,outer_ring
2680,52.70012689631937,3.5102716305215305,2075,0,outer_ring
2681,61.75778088636611,5.3820516000797465,2828,0,outer_ring
2682,48.3488900158276,7.103297718879211,1722,0,outer_ring
2683,70.38590788418928,4.40578206104327,3153,0,outer_ring
2684,68.39493806656638,7.581578941258717,3131,0,outer_ring
2685,66.66502543005112,27.527320523116984,6113,2,octagram
2686,70.39202480243706,32.57574119548762,6187,2,octagram
2687,64.36998441861374,42.871855328374785,8291,4,stroke_kai
2688,91.81787671618905,47.107737994699896,10477,5,text_en_1919
2689,64.34895378237901,6.716298021618451,2984,0,outer_ring
2690,64.2929743645163,6.583809237549113,2977,0,outer_ring
2691,77.87813774445792,39.90501820605448,6338,2,octagram
2692,51.163766663748625,13.645086070780096,1868,0,outer_ring
2693,54.46292887339315,26.382309260613404,5889,2,octagram
2694,83.73500338874912,60.01954266111334,9855,5,text_en_1919
2695,33.837815346743476,86.24185333805903,1317,0,outer_ring
2696,35.67724406826589,85.75644721000705,1298,0,outer_ring
2697,46.006003227240626,89.60726257665793,846,0,outer_ring
2698,67.90964824539627,78.7306155394835,9192,5,text_en_1919
2699,42.995966409769906,91.08934251019309,1006,0,outer_ring
2700,34.88198429971426,87.5724086322598,1296,0,outer_ring
2701,43.614913026317204,86.83339192711199,1031,0,outer_ring
2702,45.93827003125719,89.72378589031597,849,0,outer_ring
2703,14.949162375015662,50.93763973211385,10229,5,text_en_1919
2704,30.097339624820048,65.43880358814998,9671,5,text_en_1919
2705,30.013193316497702,74.96615061610247,9369,5,text_en_1919
2706,21.51938189679949,59.39587753528729,9891,5,text_en_1919
2707,26.614010160827732,66.40274590143765,9630,5,text_en_1919
2708,29.5503287913345,63.99028905031268,3708,1,inner_ring
2709,28.408191426308385,58.95748857681173,3746,1,inner_ring
2710,22.656619014476508,41.152235327836664,10612,5,text_en_1919
2711,29.525565755194933,37.72963824160064,5489,2,octagram
2712,30.949594265674797,37.16681827373572,5530,2,octagram
2713,22.69779168610041,43.85928494574449,10541,5,text_en_1919
2714,29.274109005627842,59.308283005944475,5219,2,octagram
2715,22.30937137606306,61.88825522960578,9778,5,text_en_1919
2716,23.966526629710454,69.31610699348786,9489,5,text_en_1919
2717,23.244696812806055,50.17048879275207,10206,5,text_en_1919
2718,39.92316853229075,69.14842342820334,3636,1,inner_ring
2719,32.81445150200788,52.394332282616496,5312,2,octagram
2720,46.399333450908024,89.2364815784519,825,0,outer_ring
2721,61.52204629039468,57.60696221634249,7722,4,stroke_kai
2722,43.81366917558245,73.12191800342482,4968,2,octagram
2723,48.26864083069011,77.2423815934492,3563,1,inner_ring
2724,64.3178362006096,71.45186737393611,4672,2,octagram
2725,56.484709827475776,91.12903533028562,187,0,outer_ring
2726,49.58689576568319,90.59553581291497,586,0,outer_ring
2727,80.5072129057091,35.25396798878543,4339,1,inner_ring
2728,57.38590836469302,80.80727760344088,8976,5,text_en_1919
2729,49.87763930856,7.488111105123891,1813,0,outer_ring
2730,47.6260535816597,45.77960197500253,7138,3,stroke_nan
2731,62.498473918008315,22.50500182852488,6022,2,octagram
2732,60.415586891940485,12.754724620965202,11254,5,text_en_1919
2733,44.81332766482966,40.52515505609282,7404,3,stroke_nan
2734,55.36170245713067,16.861731716582742,11098,5,text_en_1919
2735,38.60394551382073,10.359177157750272,1452,0,outer_ring
2736,29.088650792078123,36.817643435963554,5511,2,octagram
2737,32.64797088330545,47.30516016460125,5378,2,octagram
2738,26.166175221395857,42.369872104430854,3858,1,inner_ring
2739,38.81460429751793,47.3387732040574,7062,3,stroke_nan
2740,43.80166900685455,43.83805731269105,7260,3,stroke_nan
2741,32.081907338084825,31.5042338360295,3944,1,inner_ring
2742,28.095917422779813,37.64948505731635,5498,2,octagram
2743,33.42004817142553,44.79403570938367,5395,2,octagram
2744,42.446083070953996,23.476356246828747,5758,2,octagram
2745,47.766059042172394,16.185847923468565,10926,5,text_en_1919
2746,60.817855778160165,5.878659870839492,2783,0,outer_ring
2747,46.478791946843266,6.543878881779446,1649,0,outer_ring
2748,51.75487378742986,5.630488185505215,1983,0,outer_ring
2749,31.39686846488307,33.13917035514517,3932,1,inner_ring
2750,57.41075489972028,16.651819008375174,11007,5,text_en_1919
2751,66.35514229540301,41.334173063740366,8358,4,stroke_kai
2752,61.804748905334286,17.894908744671618,10917,5,text_en_1919
2753,50.75140890473986,20.035077140116822,4096,1,inner_ring
2754,67.74638117733349,41.02274991789209,8346,4,stroke_kai
2755,79.13681671980481,36.51109608372834,6299,2,octagram
2756,84.37924914226255,51.940044005410186,10127,5,text_en_1919
2757,87.60940614002625,53.76885363424208,10094,5,text_en_1919
2758,59.64611279336202,50.07554199629457,8005,4,stroke_kai
2759,70.28418692956592,43.93652767627348,6423,2,octagram
2760,57.74815130484367,54.01689513961601,7851,4,stroke_kai
2761,50.690087818844404,90.76402765258582,518,0,outer_ring
2762,37.585982270204354,60.618163151503246,5136,2,octagram
2763,34.63607914446866,82.3437221675872,1335,0,outer_ring
2764,52.79284231651686,89.19834516224093,390,0,outer_ring
2765,57.09573019232534,90.28432142501845,160,0,outer_ring
2766,44.13692172597439,93.5748872555603,913,0,outer_ring
2767,42.402369548858275,86.73804442803393,1090,0,outer_ring
2768,47.06505758767764,88.92034426926253,782,0,outer_ring
2769,52.486399271921144,88.19493795820068,408,0,outer_ring
2770,45.40979554117827,81.0419562523264,8970,5,text_en_1919
2771,36.79976903727647,59.52098704274625,5142,2,octagram
2772,42.32526486767293,71.16958244107451,4994,2,octagram
2773,12.041048503159285,48.241712844240965,1398,0,outer_ring
2774,43.16778196280417,71.26970162990763,4988,2,octagram
2775,30.395406569894902,63.48916137606114,3707,1,inner_ring
2776,64.46004287155677,86.60438742960712,20,0,outer_ring
2777,45.65818339446198,85.68108810935382,930,0,outer_ring
2778,69.05098192981494,75.43423771902576,3431,1,inner_ring
2779,59.058894757060436,81.88099700965512,8895,5,text_en_1919
2780,46.489701811420154,80.43722564427149,9214,5,text_en_1919
2781,68.72813345976209,73.30995016280956,3427,1,inner_ring
2782,59.459230340185336,53.01525303639175,7932,4,stroke_kai
2783,70.42611090479883,60.663031190301766,4540,2,octagram
2784,73.53131303085134,77.32352651451026,9364,5,text_en_1919
2785,71.1831319810101,69.66205815833233,3399,1,inner_ring
2786,83.00681175793473,59.95594747766833,9835,5,text_en_1919
2787,79.72248758284468,70.56219525479636,9475,5,text_en_1919
2788,78.33550459876326,62.56161440499644,3332,1,inner_ring
2789,75.58000383846333,50.70896916840428,6486,2,octagram
2790,86.66850011372075,57.19172820723338,9982,5,text_en_1919
2791,81.6879457721103,54.58514005468447,3271,1,inner_ring
2792,79.9088687371209,60.86633206057507,3313,1,inner_ring
2793,75.66343586796442,59.376880708108885,4471,2,octagram
2794,73.07990252014243,61.64446409068714,4519,2,octagram
2795,89.14724987664304,59.96071111687003,9864,5,text_en_1919
2796,71.82817580300183,51.867120852631935,6480,2,octagram
2797,65.44966423823665,42.76874551916621,8312,4,stroke_kai
2798,80.78193601991026,49.254114754292566,3237,1,inner_ring
2799,65.13910702250362,21.511230499518415,4196,1,inner_ring
2800,63.71861486639948,40.17434777915656,8399,4,stroke_kai
2801,74.09078865506314,34.302004419563154,6226,2,octagram
2802,80.7977809877662,48.143497189433106,3227,1,inner_ring
2803,88.3134239558938,57.18842336220345,9940,5,text_en_1919
2804,63.980027515865686,37.74619272468884,8455,4,stroke_kai
2805,60.20758437167466,40.43650043727205,8374,4,stroke_kai
2806,60.83128845693559,44.18904517002329,8244,4,stroke_kai
2807,58.36354128940665,25.789533197105396,5951,2,octagram
2808,56.633620401681036,6.136608559639689,2440,0,outer_ring
2809,61.81247452613245,4.621149919893532,2826,0,outer_ring
2810,56.22263320159665,5.510505967338629,2404,0,outer_ring
2811,56.55939156852021,12.146313254065614,11262,5,text_en_1919
2812,48.65393011692427,3.4544054717529,1764,0,outer_ring
2813,48.452739775262444,37.986479258986776,7519,3,stroke_nan
2814,42.23780003865907,23.334106298151998,5763,2,octagram
2815,61.38004471840984,6.80508617534295,2824,0,outer_ring
2816,51.70275248273204,2.165610904684929,1994,0,outer_ring
2817,53.212477153778785,5.647710684120773,2111,0,outer_ring
2818,53.72066315840372,6.746243171030524,2159,0,outer_ring
2819,39.98795999609368,6.886968431097299,1481,0,outer_ring
2820,55.583052452538766,7.197785414785855,2338,0,outer_ring
2821,53.844867280969495,4.95812381623237,2177,0,outer_ring
2822,56.98099099075551,7.309590811236747,2481,0,outer_ring
2823,57.216827170267244,5.278202552149205,2492,0,outer_ring
2824,58.368882532522804,5.004652272941523,2594,0,outer_ring
2825,62.530888237951146,6.922316129805531,2896,0,outer_ring
2826,66.05594244539124,19.413713473053193,10876,5,text_en_1919
2827,64.60931713464781,6.410477122990926,3000,0,outer_ring
2828,62.229829862877914,37.19709380924886,8479,4,stroke_kai
2829,88.80031488444618,39.093014937189544,10703,5,text_en_1919
2830,79.39135945576653,61.76801892645309,3324,1,inner_ring
2831,67.44227382397801,43.89792071829764,8281,4,stroke_kai
2832,67.21062866055618,7.543384039082919,3108,0,outer_ring
2833,71.99017523782271,33.836540704712874,6209,2,octagram
2834,49.53681863596593,4.040501783866322,1816,0,outer_ring
2835,65.65372040081395,22.74533707534297,6052,2,octagram
2836,83.08474605229492,52.36641185592712,3258,1,inner_ring
2837,47.66127796117721,88.30716822877348,745,0,outer_ring
2838,37.78964889170998,72.04251926366847,9407,5,text_en_1919
2839,28.502530765575877,77.1329813183217,9324,5,text_en_1919
2840,53.0264535292089,90.31039186154634,368,0,outer_ring
2841,49.01098375958461,90.1056437272766,633,0,outer_ring
2842,32.46581133125491,84.95179353148615,1338,0,outer_ring
2843,44.56785012422094,83.93069674411106,8714,5,text_en_1919
2844,35.435462807322025,75.13865422279959,9393,5,text_en_1919
2845,23.85678172063702,72.64116855098877,9449,5,text_en_1919
2846,22.47721575673945,60.43132547383484,9880,5,text_en_1919
2847,41.91808787484572,63.091270329563486,5072,2,octagram
2848,25.432170977184036,66.79685791796923,9663,5,text_en_1919
2849,25.77539419366963,67.06774191783819,9588,5,text_en_1919
2850,19.212658200958682,60.61348447601379,9905,5,text_en_1919
2851,24.906433499485583,47.60760991934365,3824,1,inner_ring
2852,31.752055188351825,47.83918105857125,5354,2,octagram
2853,22.188357005895615,36.980570426808384,10758,5,text_en_1919
2854,28.91861996689277,37.52643128830158,5494,2,octagram
2855,25.916286525587903,39.74305859439773,3876,1,inner_ring
2856,30.418926131469558,59.13668750595579,5212,2,octagram
2857,30.424024592522755,10.140103580322325,1421,0,outer_ring
2858,52.49393273996027,54.06295150188862,6810,3,stroke_nan
2859,50.4757659625671,45.962269898162944,7140,3,stroke_nan
2860,52.42866442225409,20.644030244484753,4102,1,inner_ring
2861,49.45877414266083,51.00543366073305,6987,3,stroke_nan
2862,55.991203571099604,36.56394993857002,8505,4,stroke_kai
2863,65.76762989531557,68.35407728286438,4627,2,octagram
2864,67.995250822678,48.749173830681926,8037,4,stroke_kai
2865,52.24758383035544,91.63251322644587,416,0,outer_ring
2866,49.679181537792466,89.3213126395531,590,0,outer_ring
2867,65.47522768543227,78.19865397549198,9244,5,text_en_1919
2868,67.10650102345218,46.292701356589596,8147,4,stroke_kai
2869,65.0557225449232,46.54594652156515,8128,4,stroke_kai
2870,38.09146436358781,87.30426889882972,1237,0,outer_ring
2871,58.53791789153646,46.60339202955804,8079,4,stroke_kai
2872,37.55385597580686,48.649409160522104,5367,2,octagram
2873,45.80580099962261,46.19315086661151,7180,3,stroke_nan
