point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
484,62.97948181728699,42.27093017906226,2087,4,stroke_kai
485,75.11093460743514,43.45972630342889,1599,2,octagram
486,75.93551567312971,49.60169210128073,1618,2,octagram
487,67.17668790606093,46.531533416105276,2025,4,stroke_kai
488,72.02153266419347,47.8189065323845,1611,2,octagram
489,58.696868374005305,71.53740823314992,1191,2,octagram
490,45.224035633897344,73.18785000229742,1234,2,octagram
491,49.5318833498768,87.87221790032788,176,0,outer_ring
492,52.799809777355534,88.52979325403882,96,0,outer_ring
493,51.65767146277791,88.09781039459298,124,0,outer_ring
494,52.67980237152379,84.04260954326271,2164,5,text_en_1919
495,53.82469052879715,89.81554092957977,77,0,outer_ring
496,60.26708508721351,70.8303312939504,1188,2,octagram
497,58.66841688670915,85.60522053859893,2156,5,text_en_1919
498,54.415349716610976,89.5582882089012,65,0,outer_ring
499,51.86541625284045,75.20688684846563,884,1,inner_ring
500,48.25647672939496,71.25302294461932,1225,2,octagram
501,26.19584363936231,66.62751677154715,2405,5,text_en_1919
502,32.37300604937005,60.74661799290246,1291,2,octagram
503,32.897686722555285,58.582575580693934,1292,2,octagram
504,56.8347473488943,90.08591354985474,30,0,outer_ring
505,62.181706667118235,91.14022197622329,2,0,outer_ring
506,57.334444266003906,90.53435930993705,26,0,outer_ring
507,60.82512278172695,88.6311351530498,5,0,outer_ring
508,68.09272659061384,84.7043438620282,2178,5,text_en_1919
509,58.35303211464398,78.12561660246274,2297,5,text_en_1919
510,63.55825388331281,80.69845976575522,2265,5,text_en_1919
511,77.81437448904158,68.77793261783474,2384,5,text_en_1919
512,67.84507828887672,83.64957890543481,2210,5,text_en_1919
513,84.44210786638446,63.57851715828974,2434,5,text_en_1919
514,79.03061821316399,59.21001142743696,1108,2,octagram
515,78.59646771132789,59.56373296922974,1109,2,octagram
516,83.49593361572148,49.959431955267384,810,1,inner_ring
517,81.48805984040436,54.10861183404895,817,1,inner_ring
518,86.06892534279284,62.974763093355214,2438,5,text_en_1919
519,84.66115667182402,40.56400347320901,1091,1,inner_ring
520,94.06083641773989,50.71533024840003,2548,5,text_en_1919
521,91.87458285662086,49.0787729062483,2561,5,text_en_1919
522,91.92417242925816,46.893478747654584,2616,5,text_en_1919
523,90.91750696679233,38.04501475511861,2686,5,text_en_1919
524,63.518038663857254,39.18888915908884,2107,4,stroke_kai
525,52.683667878084115,52.86160451931522,1727,3,stroke_nan
526,64.08830472801331,41.828650009696396,2092,4,stroke_kai
527,70.85407044213984,34.47578414810682,1553,2,octagram
528,65.52862726788513,19.77543946993524,1510,2,octagram
529,66.88826012775993,32.11065654490213,1538,2,octagram
530,81.2523198482475,25.319061198569663,2709,5,text_en_1919
531,74.44379509807959,35.2077727927782,1564,2,octagram
532,67.53580854325506,31.506130996981668,1535,2,octagram
533,63.921207390251006,22.371453928536123,1506,2,octagram
534,66.76654150313199,17.926417736219722,2722,5,text_en_1919
535,59.77361784550229,8.879110541332025,694,0,outer_ring
536,56.369995589718314,14.043287255285822,2792,5,text_en_1919
537,54.64323847489878,7.6288706834633295,546,0,outer_ring
538,51.28492221244248,7.467952621485664,445,0,outer_ring
539,51.77764091263327,7.109902477334927,457,0,outer_ring
540,50.960587388693725,6.345862771160336,437,0,outer_ring
541,49.503799034431424,6.57444316186955,411,0,outer_ring
542,52.92402226886522,7.9732150102831465,493,0,outer_ring
543,56.07725923822699,3.87496459637981,586,0,outer_ring
544,54.75742634769415,6.575106397949398,551,0,outer_ring
545,56.32522909901269,6.482228753885708,599,0,outer_ring
546,55.295721943689806,6.211840945231335,571,0,outer_ring
547,56.28737449955653,5.319357055199232,594,0,outer_ring
548,50.90790530040395,7.071274261458715,435,0,outer_ring
549,54.5720018847075,5.637684050201328,544,0,outer_ring
550,49.35272019051625,5.472382516191372,410,0,outer_ring
551,52.64576903750121,6.896913576925315,484,0,outer_ring
552,55.91656675427593,6.538090136533063,584,0,outer_ring
553,57.28920195030249,7.243008622985287,621,0,outer_ring
554,57.4738040858846,5.991916676733695,624,0,outer_ring
555,61.42292804244027,7.18521534310443,720,0,outer_ring
556,61.596747160582204,7.398126885055938,724,0,outer_ring
557,67.87838749851483,6.524471219777931,795,0,outer_ring
558,71.70363897541002,16.401793857621286,2757,5,text_en_1919
559,63.06324682718473,5.42442790404474,747,0,outer_ring
560,62.89491867991625,5.9594785956231915,744,0,outer_ring
561,57.79426849690361,6.316864572233802,638,0,outer_ring
562,41.22971919744366,17.66722327483847,2718,5,text_en_1919
563,35.754372992388504,26.979348540974037,996,1,inner_ring
564,89.61860981265882,53.081642657479286,2521,5,text_en_1919
565,45.36642466099856,89.503102279966,261,0,outer_ring
566,47.8403191465731,88.32778451661659,210,0,outer_ring
567,48.75885510939117,88.36982760659458,193,0,outer_ring
568,46.8267622781221,90.27718472727521,226,0,outer_ring
569,56.27593308900568,88.94330767735138,35,0,outer_ring
570,48.63877294904647,90.07375600980231,191,0,outer_ring
571,49.32237341469044,90.13521443749028,173,0,outer_ring
572,43.0603781057739,88.6872537875493,291,0,outer_ring
573,43.10498602652521,78.33260252534396,2269,5,text_en_1919
574,33.00617265698143,83.5429056766519,330,0,outer_ring
575,41.1365185409893,70.20828862700533,1250,2,octagram
576,28.135020918617407,68.18591904092902,2398,5,text_en_1919
577,32.59343899650642,74.51633215619998,2347,5,text_en_1919
578,26.968205881226055,66.10332522181179,2412,5,text_en_1919
579,13.12988914531681,57.92896608123121,344,0,outer_ring
580,13.424708947984563,49.89939576479738,357,0,outer_ring
581,26.586772963515454,53.91760169497564,944,1,inner_ring
582,19.687484229669288,50.808059685866155,2544,5,text_en_1919
583,20.9249156734066,48.75900957258043,2565,5,text_en_1919
584,28.06739421821886,55.12454108150308,943,1,inner_ring
585,32.52245493691103,57.38156545484219,1296,2,octagram
586,40.584469406852065,46.73206345360327,1785,3,stroke_nan
587,42.18790251155371,46.987521923765904,1762,3,stroke_nan
588,44.72567581905488,62.98442070748422,1645,3,stroke_nan
589,44.60721894682565,55.73034850964122,1688,3,stroke_nan
590,47.78913975726557,60.90393080913998,1649,3,stroke_nan
591,60.63678190214846,55.404225538646266,1948,4,stroke_kai
592,67.99210367252579,53.02721654643755,1967,4,stroke_kai
593,49.9268604728639,69.93807638278571,1221,2,octagram
594,59.96319108142117,77.99265303017152,2294,5,text_en_1919
595,62.727612841029895,71.63120085341808,1180,2,octagram
596,58.887333071724825,55.0658311264246,1946,4,stroke_kai
597,60.199183765456745,41.01800472690942,2097,4,stroke_kai
598,53.553599130585845,49.396925694185946,1745,3,stroke_nan
599,49.5565639768858,46.63551393034267,1773,3,stroke_nan
600,50.11101111799579,42.598902558718265,1830,3,stroke_nan
601,44.783294000368514,52.59484562300382,1703,3,stroke_nan
602,59.66007377387073,44.57106553028479,2047,4,stroke_kai
603,42.89732533083831,43.86989044071207,1811,3,stroke_nan
604,34.134033952618175,35.16215607634226,1390,2,octagram
605,28.58349919004051,41.36203835052135,967,1,inner_ring
606,32.86765723572978,35.90443479147186,1385,2,octagram
607,27.492262011405845,39.977258080913025,970,1,inner_ring
608,43.20905713776653,42.14042469971487,1831,3,stroke_nan
609,32.26568130940381,49.18926274918202,1336,2,octagram
610,32.98565020220296,51.583900615069815,1330,2,octagram
611,19.658559737945904,43.24815195590749,2647,5,text_en_1919
612,35.566882657411846,34.765703869108215,1396,2,octagram
613,27.65925254738415,42.222266831535215,963,1,inner_ring
614,27.83443256627157,40.05606830629056,1370,2,octagram
615,37.3727703468105,14.874510728399088,2786,5,text_en_1919
616,46.58120528729596,20.59273027494806,1018,1,inner_ring
617,47.38538155447778,24.23697307143313,1456,2,octagram
618,43.277269020306306,25.00288162421318,1435,2,octagram
619,52.58609665375189,38.14483511833597,1869,3,stroke_nan
620,60.29982840290937,39.35326503563703,2112,4,stroke_kai
621,52.217724162335564,48.19942449105176,1753,3,stroke_nan
622,53.47784800570347,48.05648966177966,1751,3,stroke_nan
623,66.8417219217645,38.846218690825566,2096,4,stroke_kai
624,59.6150200996374,43.58071225131382,2050,4,stroke_kai
625,67.31852027090065,49.37680480263924,2004,4,stroke_kai
626,74.18418528477679,53.542527916404715,1625,2,octagram
627,68.3409651813148,42.74123522766677,2074,4,stroke_kai
628,75.10041576803545,49.59830296603862,1617,2,octagram
629,66.17779896217083,67.11959867544137,1153,2,octagram
630,72.4977183182472,69.4613775348389,848,1,inner_ring
631,65.15144260907272,72.19189500510856,1169,2,octagram
632,46.58467276545584,88.16601141678348,239,0,outer_ring
633,47.65074586556318,89.91947894913254,207,0,outer_ring
634,50.362144184490745,89.7019745485183,147,0,outer_ring
635,46.797133511370205,89.5132903904541,229,0,outer_ring
636,55.2400129509507,90.18609855866809,54,0,outer_ring
637,59.22259477498494,83.35239358285871,2187,5,text_en_1919
638,54.82618030314398,82.10528383245645,2206,5,text_en_1919
639,49.12312571776448,82.27929451605293,2200,5,text_en_1919
640,52.01449196971593,69.23152591125609,1212,2,octagram
641,48.67329269864197,70.77974953198232,1224,2,octagram
642,44.2130391921448,74.89475166930617,898,1,inner_ring
643,34.118088104400094,68.40272151445625,917,1,inner_ring
644,28.913025887989974,55.64017343567413,942,1,inner_ring
645,35.489912774903814,69.34244334782052,914,1,inner_ring
646,57.92804251416021,89.74638645062733,21,0,outer_ring
647,55.53462059078471,93.54246242964977,50,0,outer_ring
648,59.82015508667208,85.41077922593213,2158,5,text_en_1919
649,67.28267361200402,81.20007171922757,2251,5,text_en_1919
650,63.777804972482286,73.23466461307378,1175,2,octagram
651,69.29517538026211,78.38136180947343,2322,5,text_en_1919
652,72.17820423976308,79.48675660110153,2283,5,text_en_1919
653,83.93846857431478,70.54973217398678,2365,5,text_en_1919
654,71.09527783221748,71.15770461360853,852,1,inner_ring
655,86.15552514744017,60.513229910149704,2462,5,text_en_1919
656,82.83663820891238,67.36630715553034,2396,5,text_en_1919
657,78.98066325746521,55.504221920775514,1637,2,octagram
658,79.50162058359855,57.74824767490461,1642,2,octagram
659,87.44300899823388,55.038591050448176,2513,5,text_en_1919
660,87.48714236951865,52.7562383326924,2529,5,text_en_1919
661,81.94015099773748,42.736359188263464,1096,1,inner_ring
662,85.50167987948763,47.221179976285164,2609,5,text_en_1919
663,86.60366241675935,48.488012157296524,2591,5,text_en_1919
664,92.54512965864937,44.99129853341397,2626,5,text_en_1919
665,93.83760675103721,49.810942540795786,2563,5,text_en_1919
666,64.42568757900213,37.90882383073183,2110,4,stroke_kai
667,63.4886980964826,53.00082570730755,1963,4,stroke_kai
668,62.37523619099398,46.520539018963134,2027,4,stroke_kai
669,66.0224941813484,27.024686847091903,1523,2,octagram
670,49.61704742496128,12.717780596416121,2814,5,text_en_1919
671,62.97326818343192,25.141202131569063,1501,2,octagram
672,68.03101525385908,26.27597584554856,1521,2,octagram
673,77.26396024510925,36.248542569479426,1573,2,octagram
674,72.64587233459699,35.90096762778276,1560,2,octagram
675,70.55740241578438,25.829495891074995,1063,1,inner_ring
676,61.23427796771646,19.79825933946056,1041,1,inner_ring
677,57.599562442628674,16.86021187519638,2741,5,text_en_1919
678,56.50590594432331,6.11456006576609,601,0,outer_ring
679,56.253661924109,17.72876697675889,2738,5,text_en_1919
680,49.036541512555345,17.209581804342108,2750,5,text_en_1919
681,52.453574191134294,14.560156645204565,2779,5,text_en_1919
682,54.42706355404261,4.930645250029713,540,0,outer_ring
683,56.0231233337042,6.417167460726172,589,0,outer_ring
684,50.63008436841197,8.135933902555823,426,0,outer_ring
685,55.243151827918936,3.6105040956832646,568,0,outer_ring
686,55.9358411284923,7.82754568348217,587,0,outer_ring
687,55.4504145864281,6.351503277393446,574,0,outer_ring
688,52.65459347652815,4.462291872531817,488,0,outer_ring
689,52.741178558100614,8.518235217824877,487,0,outer_ring
690,48.27832389576599,6.3800929308632774,397,0,outer_ring
691,53.6064235618382,6.297146384279422,515,0,outer_ring
692,52.12778838060951,6.667207868960204,466,0,outer_ring
693,55.784025164312006,6.748604048607165,580,0,outer_ring
694,59.600015324697786,23.980881873362055,1494,2,octagram
695,54.88609235945683,6.670826269583051,560,0,outer_ring
696,57.61488442461917,3.4817223281423204,623,0,outer_ring
697,55.84977288964397,7.339334937517255,582,0,outer_ring
698,56.08593787534594,7.560830978748603,591,0,outer_ring
699,64.27759622689658,8.038077734425725,771,0,outer_ring
700,60.59258247531893,6.183679824819078,703,0,outer_ring
701,62.57257454084126,6.653413177298042,741,0,outer_ring
702,63.70017423672021,6.704146075394955,758,0,outer_ring
703,67.00686391790097,8.105088104757998,791,0,outer_ring
704,42.682271799819766,15.935881540440567,2778,5,text_en_1919
705,45.091686297210025,7.7119639633245605,366,0,outer_ring
706,94.9861190105847,47.06192404904342,2618,5,text_en_1919
707,54.82748648728693,90.70563857146313,59,0,outer_ring
708,47.63979700488902,90.94316111679399,203,0,outer_ring
709,47.928937741472346,87.87386211140388,209,0,outer_ring
710,60.07850824585685,86.46822629267601,2147,5,text_en_1919
711,52.03514757657824,92.39309775088215,112,0,outer_ring
712,45.174505037541756,88.24560227525167,269,0,outer_ring
713,44.46367075930287,88.35370001038383,276,0,outer_ring
714,42.6820851058492,87.80564807301971,294,0,outer_ring
715,43.753489744530754,89.72340074739051,281,0,outer_ring
716,36.84576116941464,78.90452921431886,2279,5,text_en_1919
717,42.26271468448282,74.42057972797348,900,1,inner_ring
718,35.505478909994864,72.44744496502159,2355,5,text_en_1919
719,23.415869026308677,68.7176820456908,2379,5,text_en_1919
720,25.001956320108505,60.61856668167229,2459,5,text_en_1919
721,23.78759575421303,55.23416295828855,2500,5,text_en_1919
722,14.598128679911861,56.479858279882336,346,0,outer_ring
723,20.12316856810234,56.857910604338436,2485,5,text_en_1919
724,12.731673554454598,56.28076510146334,347,0,outer_ring
725,30.41106886876568,58.516505581882186,1302,2,octagram
726,29.43824865153823,55.099021643515776,1315,2,octagram
727,29.083946306597003,57.656175860529885,1310,2,octagram
728,42.338990359262766,68.3736606873543,1253,2,octagram
729,42.49331340960779,51.904972769973575,1718,3,stroke_nan
730,50.50308093439312,51.29386061696995,1707,3,stroke_nan
731,52.0965705536479,56.08492446157782,1682,3,stroke_nan
732,54.01228378832465,69.18252204361269,1202,2,octagram
733,56.337509348780955,55.400258305420785,1936,4,stroke_kai
734,57.33568282447984,77.7889203628873,2299,5,text_en_1919
735,66.77945309867403,66.54096483442616,1152,2,octagram
736,74.03374485714194,59.72179860657976,1121,2,octagram
737,66.20001490484096,66.02861984749327,1151,2,octagram
738,49.635305975285064,69.10006724437399,1219,2,octagram
739,57.89650623200768,50.75988426445681,1990,4,stroke_kai
740,54.35849430461112,59.73907655537523,1908,4,stroke_kai
741,43.306973267300194,46.360228995118845,1772,3,stroke_nan
742,49.53942498995405,55.762450192710816,1676,3,stroke_nan
743,51.573801161016,51.23541428063931,1732,3,stroke_nan
744,48.044294778021474,45.67835163103687,1786,3,stroke_nan
745,39.27698939928114,30.03877580334335,1416,2,octagram
746,39.563927282545436,46.60899761847881,1767,3,stroke_nan
747,36.57693419698329,35.354098958054166,1397,2,octagram
748,32.35402150483338,31.269805314197068,986,1,inner_ring
749,28.469874454401992,37.991536622273934,1373,2,octagram
750,22.010621510381604,54.669332324250504,2498,5,text_en_1919
751,38.074112942275804,46.1486337815029,1790,3,stroke_nan
752,41.17488996246564,55.94227283963032,1668,3,stroke_nan
753,29.760855656637286,36.978567030574304,1379,2,octagram
754,29.016046682409293,27.03149452951052,2705,5,text_en_1919
755,22.08906425541872,42.5543979513573,2650,5,text_en_1919
756,28.86103502790371,26.113783046459947,2707,5,text_en_1919
757,40.66564224296106,19.105875316088706,2714,5,text_en_1919
758,45.63703974483403,24.458955596917107,1453,2,octagram
759,57.977135273939275,12.722124197503959,2815,5,text_en_1919
760,52.07643883104024,16.845044211196093,2761,5,text_en_1919
761,52.24763870972954,37.58973400216257,1875,3,stroke_nan
762,50.589911026447666,40.20668155031763,1850,3,stroke_nan
763,56.68433926722641,42.34036717387716,2065,4,stroke_kai
764,66.62083713460329,36.871088977733294,2121,4,stroke_kai
765,56.05520516345468,52.1906703848096,1973,4,stroke_kai
766,60.839417658779716,52.19288309105336,1966,4,stroke_kai
767,68.5248797212438,50.40977570049851,1991,4,stroke_kai
768,67.59104205157384,49.97574408865586,1984,4,stroke_kai
769,72.33623420551513,48.719779855630605,1613,2,octagram
770,81.9634830397942,54.77790935879751,818,1,inner_ring
771,74.66636684510951,53.02703611065785,1626,2,octagram
772,72.34632545485685,61.203085562888944,1128,2,octagram
773,67.4299317156639,69.21358919283783,1159,2,octagram
774,46.649215967685784,76.95072035410564,2312,5,text_en_1919
775,47.14290534892021,89.17864824672095,223,0,outer_ring
776,49.7871727994796,89.37388168983021,163,0,outer_ring
777,51.7413075903191,89.35989523297312,121,0,outer_ring
778,55.83728600220361,88.12213113862883,44,0,outer_ring
779,58.86316680804553,83.28895671173836,2204,5,text_en_1919
780,53.69177088158533,88.11259840357603,82,0,outer_ring
781,53.391713200687775,81.28343314282623,2226,5,text_en_1919
782,62.72342425795492,75.44233412216349,866,1,inner_ring
783,52.17311071442654,75.79889688617008,883,1,inner_ring
784,43.64898613971265,73.01894936334877,1238,2,octagram
785,30.878536833141734,58.57953803323594,1301,2,octagram
786,31.491346555305743,60.55584739183311,1298,2,octagram
787,25.598293895615075,61.37252439936383,2454,5,text_en_1919
788,52.87510916835035,85.47226988327793,2145,5,text_en_1919
789,55.90456423865722,91.82167908370025,41,0,outer_ring
790,63.54947981035636,83.53600511731875,2172,5,text_en_1919
791,67.27009617307755,80.35043820845368,2292,5,text_en_1919
792,66.79398570528431,77.62688021421569,2326,5,text_en_1919
793,66.80408727604623,82.38849499919385,2224,5,text_en_1919
794,74.90564389998342,75.854758321472,2337,5,text_en_1919
795,75.04915663292795,71.25264013601102,2362,5,text_en_1919
796,73.85061926274876,69.14075620849,845,1,inner_ring
797,85.54208914859917,70.2497202387368,2373,5,text_en_1919
798,79.65035643568557,61.00194251647733,827,1,inner_ring
799,78.90736849584712,57.13693519870881,1641,2,octagram
800,82.54380138415705,61.7800921415149,2449,5,text_en_1919
801,82.22667560389658,51.710993429529694,2533,5,text_en_1919
802,85.48189426792621,57.51800055293351,2492,5,text_en_1919
803,91.46863424514898,44.72128875656111,2628,5,text_en_1919
804,89.52320977865571,60.731268433515595,2450,5,text_en_1919
805,82.00195135553508,41.888564119913525,1093,1,inner_ring
806,93.76710008509426,48.455851937376536,2566,5,text_en_1919
807,86.82691404120378,47.29038259224453,2605,5,text_en_1919
808,56.72654446849897,43.452551223911534,2061,4,stroke_kai
809,64.89329693740584,44.848143412782456,2053,4,stroke_kai
810,68.22973394149763,41.65626634392339,2083,4,stroke_kai
811,77.16975391672783,31.844196283740217,1074,1,inner_ring
812,63.20734160935402,23.918484983538683,1503,2,octagram
813,62.54907627368439,23.81686313109625,1502,2,octagram
814,75.57113031723524,34.775746756641276,1568,2,octagram
815,77.1446071651266,41.61238793456745,1590,2,octagram
816,69.94529533487459,33.6209723049638,1548,2,octagram
817,75.9281349920883,33.930434991377545,1078,1,inner_ring
818,61.157505103140686,23.751206370704573,1497,2,octagram
819,59.16383145639195,7.547236758910172,673,0,outer_ring
820,57.902362009715965,4.611536986611763,637,0,outer_ring
821,59.00094998295266,10.654786197521465,2833,5,text_en_1919
822,55.130902555673316,21.474095497839876,1033,1,inner_ring
823,57.57767334526619,5.082311295288969,629,0,outer_ring
824,43.0647103958279,16.25159963817186,2752,5,text_en_1919
825,47.86514897019558,5.403538872464058,394,0,outer_ring
826,43.169612815004015,7.790279388034276,362,0,outer_ring
827,55.7266633586935,5.737958423358554,579,0,outer_ring
828,51.26007982761689,7.466520345397441,443,0,outer_ring
829,58.354450334249165,6.055779771846268,652,0,outer_ring
830,52.007440942360894,5.7187288300062935,464,0,outer_ring
831,48.16830813687788,8.166040817634508,391,0,outer_ring
832,47.993058892387666,11.152812088684072,2835,5,text_en_1919
833,46.8363017939867,6.642121600118053,381,0,outer_ring
834,53.31697892328105,4.495099693181302,506,0,outer_ring
835,54.23083810218312,6.248944663458694,533,0,outer_ring
836,58.0572168193832,6.911154847495515,647,0,outer_ring
837,64.8068241390547,6.135927633657807,772,0,outer_ring
838,59.2108856529664,7.687057460757216,677,0,outer_ring
839,60.67900937996592,5.9663288679936235,705,0,outer_ring
840,65.31830422376134,5.864092694272878,778,0,outer_ring
841,66.8000799367268,5.315654789028881,788,0,outer_ring
842,71.09992809899609,7.425593897476445,802,0,outer_ring
843,61.31320323422086,6.62016572314105,718,0,outer_ring
844,57.85260932624332,6.325876125377507,639,0,outer_ring
845,65.20580902287253,7.617440381688759,781,0,outer_ring
846,42.28152001388239,28.359741159913906,1424,2,octagram
847,43.3077394131266,21.060510029290604,1012,1,inner_ring
848,89.4505624322941,54.06502822127564,2509,5,text_en_1919
849,50.04872685969188,86.38787721007036,166,0,outer_ring
850,48.29057753792175,89.5127904625959,197,0,outer_ring
851,44.64645037478125,89.7574648468035,271,0,outer_ring
852,53.72327591170825,90.33946212858966,80,0,outer_ring
853,46.10865809610607,89.79197244163473,242,0,outer_ring
854,51.97460969179105,90.99028601241204,115,0,outer_ring
855,43.895205931457475,87.84331484554177,283,0,outer_ring
856,45.64543480503078,80.04461217374521,2258,5,text_en_1919
857,44.165699123744126,89.04817970640019,278,0,outer_ring
858,42.231622063315676,86.64556384469695,301,0,outer_ring
859,36.27906269382243,78.06980932203429,2285,5,text_en_1919
860,52.091954118703306,70.9624164989049,1215,2,octagram
861,26.257789394321744,60.23393871977328,2458,5,text_en_1919
862,28.094622959562223,68.14402501578756,2403,5,text_en_1919
863,16.51626760023531,59.874853694720976,339,0,outer_ring
864,14.92367620574364,59.96173174988741,340,0,outer_ring
865,15.902058186743123,51.644072689479586,355,0,outer_ring
866,25.821382735741,58.96673476477627,2473,5,text_en_1919
867,17.59890964600769,48.764439978439846,2562,5,text_en_1919
868,30.886929603287527,52.808430503232955,1321,2,octagram
869,30.00597639949097,55.17191325924434,1316,2,octagram
870,44.49800840987183,68.48504035797764,1251,2,octagram
871,45.16994956035953,57.46261582502219,1658,3,stroke_nan
872,48.708897224638875,57.62520088311371,1671,3,stroke_nan
873,51.431697315080314,52.01639234232871,1711,3,stroke_nan
874,59.081219987075194,70.91444381799755,1190,2,octagram
875,61.61502251024359,49.60658032578881,2003,4,stroke_kai
876,56.399973278243586,54.44724785287231,1952,4,stroke_kai
877,60.33093942767077,81.93672291948708,2233,5,text_en_1919
878,64.1664705032633,73.42127428976056,1174,2,octagram
879,77.43548825355612,55.36122200207193,1635,2,octagram
880,59.513882284816766,62.61841613439027,1894,4,stroke_kai
881,56.33339997845551,51.74215102503781,1981,4,stroke_kai
882,52.27737994592924,50.141564717637486,1743,3,stroke_nan
883,45.637416040731544,49.36473573370073,1755,3,stroke_nan
884,47.51310838329252,51.846786514997945,1722,3,stroke_nan
885,44.81588560328514,51.63693647312894,1706,3,stroke_nan
886,42.530212395905,48.181878997942846,1764,3,stroke_nan
887,39.14474860921461,41.01177261871829,1837,3,stroke_nan
888,39.59666973506132,41.26884616023901,1826,3,stroke_nan
889,26.665203383369686,39.36757414192824,971,1,inner_ring
890,24.808175993550922,45.122752557793994,2635,5,text_en_1919
891,21.564353384816947,50.25523207662002,2554,5,text_en_1919
892,51.78407668049026,37.974178594948924,1868,3,stroke_nan
893,45.83168282868652,52.97859577567423,1695,3,stroke_nan
894,40.45810870917551,51.544858334496226,1726,3,stroke_nan
895,22.745536476555074,43.166232203537945,2641,5,text_en_1919
896,24.88089816195396,35.962089971997386,2689,5,text_en_1919
897,21.489440557180394,37.540847891808504,2685,5,text_en_1919
898,28.926627118556286,25.522780085024582,2711,5,text_en_1919
899,46.647122146411554,6.293408900170306,379,0,outer_ring
900,50.941528879324125,19.254681142532352,1024,1,inner_ring
901,51.438402676752965,27.53784919369823,1469,2,octagram
902,49.354844491443885,24.872615355236714,1463,2,octagram
903,51.37572216670033,37.05632921901887,1873,3,stroke_nan
904,48.458219022148945,26.06922134985386,1460,2,octagram
905,57.24509753249231,39.820121132489774,2101,4,stroke_kai
906,50.30184523992242,44.157141442650385,1813,3,stroke_nan
907,61.17399868474659,39.900481103836356,2098,4,stroke_kai
908,61.56518178048479,46.059139722850894,2036,4,stroke_kai
909,63.349231388609745,39.382486014860014,2106,4,stroke_kai
910,67.61650935787434,44.45637515490843,2051,4,stroke_kai
911,64.74712335374612,46.486409389667934,2026,4,stroke_kai
912,82.8925586455568,58.85678498598092,2470,5,text_en_1919
913,75.86917411152328,54.434908128171855,1631,2,octagram
914,73.34970458286402,69.22782884598624,846,1,inner_ring
915,66.38834864616722,78.79593296226483,2320,5,text_en_1919
916,45.95927732573948,86.59895724416454,263,0,outer_ring
917,48.914742802577145,83.24424585117168,2186,5,text_en_1919
918,48.175601978968466,91.30365003286876,195,0,outer_ring
919,47.14401744508606,89.11581737741406,224,0,outer_ring
920,52.91006032735989,83.51470156524623,2171,5,text_en_1919
921,50.830255861723515,89.39046483904544,137,0,outer_ring
922,51.38913317795421,80.37237017612662,2243,5,text_en_1919
923,53.40669097905648,80.93737185630059,2237,5,text_en_1919
924,52.02936219198254,78.47805236705868,2293,5,text_en_1919
925,45.56161662155761,80.09868105457694,2255,5,text_en_1919
926,47.202922847501966,72.07273136340984,1228,2,octagram
927,27.70022629955381,59.53543787105225,935,1,inner_ring
928,28.586105643709097,57.903345266196126,1309,2,octagram
929,36.762345487699186,69.32250471989889,913,1,inner_ring
930,51.97025795541053,92.96443487947688,113,0,outer_ring
931,57.19924114911401,82.35015640928033,2201,5,text_en_1919
932,52.348853344686745,90.26108036120375,107,0,outer_ring
933,55.669883759874295,89.951761752393,47,0,outer_ring
934,69.48700246253773,78.91713370850374,2314,5,text_en_1919
935,67.1527065302783,78.84542628227257,2308,5,text_en_1919
936,67.09248733318127,81.85963960340685,2248,5,text_en_1919
937,76.67865475211572,79.28083638438558,2298,5,text_en_1919
938,83.68886245042772,70.25779253426516,2367,5,text_en_1919
939,73.20778034305391,72.81534308417392,2356,5,text_en_1919
940,85.66149012420016,67.45418238661901,2382,5,text_en_1919
941,79.37180570065496,55.815883869911964,1639,2,octagram
942,87.36531483973273,54.09302310056092,2523,5,text_en_1919
943,85.37160123694476,60.84472811679119,2453,5,text_en_1919
944,85.4066254123769,47.675244255829455,2600,5,text_en_1919
945,79.90473385166814,39.08885543679344,1582,2,octagram
946,87.28572561509665,43.14495079068533,2662,5,text_en_1919
947,94.00580811177932,51.13073960396899,2540,5,text_en_1919
948,92.95042784368732,55.786296441742095,2503,5,text_en_1919
949,92.96703458145093,45.7078284565176,2624,5,text_en_1919
950,56.25604074331602,45.93691047254611,2032,4,stroke_kai
951,63.74010886098137,37.63058108684538,2120,4,stroke_kai
952,59.20033238669454,48.486100306268206,2009,4,stroke_kai
953,62.69946594480898,20.651526473795865,1043,1,inner_ring
954,66.59160552041696,25.201859374338028,1519,2,octagram
955,68.83264971918021,33.237451981759094,1546,2,octagram
956,76.94793981157257,36.754456713533244,1571,2,octagram
957,79.54344981001225,35.11216231094275,1083,1,inner_ring
958,73.28571060070755,36.170495273208076,1563,2,octagram
959,73.72436141065403,34.40202809367937,1561,2,octagram
960,67.89426327102503,16.947328327306444,2721,5,text_en_1919
961,63.91207444992385,22.280455137132403,1507,2,octagram
962,56.78236526798355,7.2280722429268645,607,0,outer_ring
963,53.725894058755706,15.947723469365648,2763,5,text_en_1919
964,50.86351098058112,6.940716289269753,434,0,outer_ring
965,56.96011158553183,7.6891346036265915,615,0,outer_ring
966,48.28070922367714,16.448025773808077,2755,5,text_en_1919
967,48.01482545586948,5.581864327566613,396,0,outer_ring
968,52.41555937598935,7.2216781724434975,478,0,outer_ring
969,57.72087757264977,10.24397384783955,2839,5,text_en_1919
