point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
484,63.766727566138115,41.60486602815503,2087,4,stroke_kai
485,78.06438869982111,40.87030735084226,1588,2,octagram
486,74.63542855414327,48.08904638878,1613,2,octagram
487,68.24780290780146,47.500823527636186,2022,4,stroke_kai
488,68.68347413185488,47.86021877387406,2016,4,stroke_kai
489,58.53704504012943,69.76656753479571,1193,2,octagram
490,45.446503080055955,72.39883352462815,1233,2,octagram
491,49.251152620562316,89.40167011265582,176,0,outer_ring
492,54.08542585621641,89.99559250016578,59,0,outer_ring
493,51.08957538848097,90.05220606521395,124,0,outer_ring
494,53.313370397673644,84.82995798633979,2159,5,text_en_1919
495,55.22342589074145,90.27254124559886,40,0,outer_ring
496,60.49797967851762,71.72442615945911,1186,2,octagram
497,58.866808210344345,85.79553050300322,2148,5,text_en_1919
498,53.64431576181787,90.05386888415941,68,0,outer_ring
499,48.78547328398601,70.54518485358115,1223,2,octagram
500,51.726486980424774,69.19221076568907,1215,2,octagram
501,25.356247135659764,67.31288921470032,2391,5,text_en_1919
502,31.752337601134847,59.47450182034192,1297,2,octagram
503,30.38307955012994,56.544745143145335,1315,2,octagram
504,55.667596599464495,90.24466963792784,36,0,outer_ring
505,56.02602069852298,89.77051314299791,30,0,outer_ring
506,56.47208564952886,89.81876939656075,25,0,outer_ring
507,59.17099909546894,89.08280690479086,7,0,outer_ring
508,67.41837082367127,84.2189337825496,2178,5,text_en_1919
509,59.32070627844414,78.70128840289902,2297,5,text_en_1919
510,68.0321258492618,81.98366706523912,2222,5,text_en_1919
511,77.62892280019324,67.27776208563911,2399,5,text_en_1919
512,66.5455518034591,81.8412599579187,2224,5,text_en_1919
513,86.4895385309969,61.78452844939956,2438,5,text_en_1919
514,79.49401851926906,58.95493162323636,1108,2,octagram
515,79.5398983043174,59.78203598559491,827,1,inner_ring
516,82.10046475237912,47.93593294155743,806,1,inner_ring
517,78.64272115571612,55.48554116736425,1634,2,octagram
518,86.39486405076889,62.773336860229314,2434,5,text_en_1919
519,82.24286987144409,43.45352080677939,1097,1,inner_ring
520,92.48532833443637,51.039179722971284,2545,5,text_en_1919
521,90.88513553855262,48.309886821346375,2584,5,text_en_1919
522,92.65210718197747,47.30144982483652,2618,5,text_en_1919
523,90.76348969230749,37.028963573417876,2696,5,text_en_1919
524,63.6490820970101,37.18808463135158,2124,4,stroke_kai
525,51.50796269898303,58.20427601880988,1660,3,stroke_nan
526,64.39759620638168,41.668037201657036,2089,4,stroke_kai
527,68.0199128778025,29.970737502324837,1534,2,octagram
528,63.367016060832064,22.993186005079938,1504,2,octagram
529,66.60440752171094,29.366591737001176,1531,2,octagram
530,81.71249832357513,25.957212870426073,2702,5,text_en_1919
531,73.25887841854119,35.13444649277853,1558,2,octagram
532,68.05863728670018,33.09357400744881,1541,2,octagram
533,65.35167788465716,17.88044220199479,2723,5,text_en_1919
534,66.90530448727479,18.751636461570065,2721,5,text_en_1919
535,58.874440158724504,5.789527005975219,683,0,outer_ring
536,57.37743855799427,13.390698123889246,2804,5,text_en_1919
537,55.353662382061806,5.982910277947405,559,0,outer_ring
538,53.20398760900207,5.681418274564592,486,0,outer_ring
539,52.09530337840938,5.514701128308976,453,0,outer_ring
540,52.202352780083785,6.044518789260593,456,0,outer_ring
541,51.086236828449394,6.0800455083752984,427,0,outer_ring
542,54.03172134387344,6.121779733219938,518,0,outer_ring
543,56.15407047751371,5.973914776011003,593,0,outer_ring
544,54.45407392240293,6.1666807803075905,534,0,outer_ring
545,54.73773076365136,5.251612900409657,540,0,outer_ring
546,53.93475330320104,5.882497376373106,515,0,outer_ring
547,55.71508994726162,5.890250586421749,578,0,outer_ring
548,52.42206986661714,6.312670370788936,460,0,outer_ring
549,55.9407712875893,5.837721093971279,584,0,outer_ring
550,50.43620884336767,6.259015367308724,415,0,outer_ring
551,53.68187055635883,5.5841581337260315,501,0,outer_ring
552,56.241805924692876,5.664264315099146,596,0,outer_ring
553,57.43629911028751,6.1765503029973265,636,0,outer_ring
554,56.39293949584693,5.91178985192703,602,0,outer_ring
555,60.32325808503114,7.043519610245159,726,0,outer_ring
556,60.42971658144223,6.537496102123989,727,0,outer_ring
557,62.68166983715107,6.573630185355855,769,0,outer_ring
558,70.43591332704689,15.352404292119177,2759,5,text_en_1919
559,61.844569220531696,6.1325023119546,755,0,outer_ring
560,61.692487718680844,6.7643612960035675,754,0,outer_ring
561,63.24142313708132,7.08694626331655,776,0,outer_ring
562,44.201460083555645,22.236597359801664,1444,2,octagram
563,35.23494446352393,27.410887302719882,994,1,inner_ring
564,88.9446313488593,53.97182732343091,2511,5,text_en_1919
565,45.51795716723059,89.34117158078105,259,0,outer_ring
566,48.25280458348135,89.21493029855682,198,0,outer_ring
567,47.90421364073839,89.29871226974426,207,0,outer_ring
568,48.37488706401692,89.44570553770262,194,0,outer_ring
569,54.888300514387716,89.68197333014544,47,0,outer_ring
570,48.01210616264816,89.32460792427301,204,0,outer_ring
571,49.1001637786516,89.01208209456232,179,0,outer_ring
572,45.139984742442785,89.3082918988376,266,0,outer_ring
573,44.58306684102787,79.83619272479486,2269,5,text_en_1919
574,33.66930247317393,83.57359679896621,330,0,outer_ring
575,44.33001393394995,73.80264325470488,898,1,inner_ring
576,28.46265581192152,67.35040185000273,2398,5,text_en_1919
577,34.52598671250756,73.6661179981546,2347,5,text_en_1919
578,26.150037016603434,66.69429240730688,2405,5,text_en_1919
579,14.432747822269638,59.0108241414414,340,0,outer_ring
580,12.873090749151954,49.7215218796877,357,0,outer_ring
581,23.284887345378245,54.789353444686206,2504,5,text_en_1919
582,21.971285469901673,48.48572979914852,2576,5,text_en_1919
583,20.360402330053546,47.40979142615233,2617,5,text_en_1919
584,27.629980064808038,58.008549448472046,938,1,inner_ring
585,35.98648911602707,61.04949723587127,1286,2,octagram
586,38.78614357795996,45.91602711327265,1790,3,stroke_nan
587,42.53563171914258,46.94853558801924,1781,3,stroke_nan
588,45.5559566060751,61.499153401905915,1645,3,stroke_nan
589,45.895320986538024,59.74905554823924,1651,3,stroke_nan
590,46.07488034392109,60.60072904460851,1648,3,stroke_nan
591,60.998374568478944,56.75153117666522,1930,4,stroke_kai
592,67.75142988343104,53.63876010063735,1959,4,stroke_kai
593,47.98772533192523,75.41332080683077,891,1,inner_ring
594,59.17346634307217,80.02480730954791,2271,5,text_en_1919
595,64.69537769604564,73.89397100680917,1172,2,octagram
596,59.76292438717836,55.815515359411684,1941,4,stroke_kai
597,60.04556119376799,42.09277267172861,2082,4,stroke_kai
598,52.79981400998743,47.3168107854754,1776,3,stroke_nan
599,49.9527208620404,47.30578735852622,1778,3,stroke_nan
600,49.07032619043686,43.064406107215625,1830,3,stroke_nan
601,45.83959023425123,52.74750892165732,1706,3,stroke_nan
602,59.69533298524592,45.51252989531545,2039,4,stroke_kai
603,44.028590069909306,42.97662142228794,1831,3,stroke_nan
604,32.719108302964855,35.32539099216702,1387,2,octagram
605,27.380948226691974,38.99528189507878,970,1,inner_ring
606,31.42761397212806,32.06496212225253,984,1,inner_ring
607,27.372526845287883,40.33146504473596,968,1,inner_ring
608,43.87474599436084,44.437288918507186,1808,3,stroke_nan
609,33.97730991675615,48.05594318850522,1340,2,octagram
610,32.48590094403134,52.399413779541014,1327,2,octagram
611,19.389796634061792,42.93538413598069,2639,5,text_en_1919
612,35.90538931607641,35.06286900796141,1396,2,octagram
613,26.473349634275156,43.80447712535378,962,1,inner_ring
614,27.694265007085377,38.212640828995,972,1,inner_ring
615,38.478125145727276,12.712349623582002,2813,5,text_en_1919
616,47.938911737555365,20.130066646352095,1019,1,inner_ring
617,46.41070345754551,23.697258264878627,1452,2,octagram
618,41.16382683829898,22.665150413226126,1007,1,inner_ring
619,52.28958624759067,37.16034853641586,1875,3,stroke_nan
620,59.920158464775874,38.018817279785836,2115,4,stroke_kai
621,52.61911497127654,50.81403080908123,1734,3,stroke_nan
622,51.62870096135723,45.33610136012533,1798,3,stroke_nan
623,65.40550896240215,38.291787148741605,2118,4,stroke_kai
624,59.86238172682526,35.74400867819334,2131,4,stroke_kai
625,68.71203731135984,50.07085513306204,1991,4,stroke_kai
626,77.4738845875715,53.437305981989795,1629,2,octagram
627,67.72345215577177,48.96378103852814,2002,4,stroke_kai
628,75.12032920823935,49.4915938320517,1616,2,octagram
629,66.54444979078582,68.37677694894764,1156,2,octagram
630,75.35975662664558,70.74814851343287,2364,5,text_en_1919
631,63.0285993003549,72.31502273040077,1179,2,octagram
632,47.71971910519402,89.74121706044963,209,0,outer_ring
633,48.91499491606504,88.819794642305,184,0,outer_ring
634,48.24850721726102,83.50460949687549,2186,5,text_en_1919
635,48.15619395769517,89.84403001993579,199,0,outer_ring
636,55.52204013720601,90.33613935025441,37,0,outer_ring
637,58.82878797422931,82.48583021410549,2209,5,text_en_1919
638,53.19777906280671,84.19622422004089,2169,5,text_en_1919
639,49.22239007288962,80.79897118761028,2239,5,text_en_1919
640,50.971225098412404,70.1123992337273,1217,2,octagram
641,49.40786028833959,70.59407790667332,1222,2,octagram
642,43.87959609723775,73.45433106804393,1238,2,octagram
643,35.462937874472686,68.62299623079326,915,1,inner_ring
644,33.16387913589743,59.86634799138713,1292,2,octagram
645,36.615068041265864,69.62713445005865,912,1,inner_ring
646,54.57078243852149,89.16304659694309,52,0,outer_ring
647,54.875495158636866,89.94518447682118,48,0,outer_ring
648,58.41797641011353,84.59055274462187,2158,5,text_en_1919
649,67.32810234432398,78.10098170727488,2308,5,text_en_1919
650,63.11799210926944,72.91884533420547,1178,2,octagram
651,70.46591446184279,78.21880093017224,2317,5,text_en_1919
652,68.99223220195628,80.63798076915441,2257,5,text_en_1919
653,85.53791183967131,69.720554221225,2373,5,text_en_1919
654,70.59760139825057,70.36580630774007,851,1,inner_ring
655,85.60630656448005,60.82652978155491,2451,5,text_en_1919
656,81.89278834148908,60.21422834512241,2457,5,text_en_1919
657,78.93958701085373,55.438643117816305,1636,2,octagram
658,80.94956876387073,55.60109869723126,819,1,inner_ring
659,85.75725185511577,56.88565516958512,2494,5,text_en_1919
660,87.63007151365676,53.14979932701883,2531,5,text_en_1919
661,81.86330920070318,40.80401583052361,1092,1,inner_ring
662,87.14932339768143,48.704466323712204,2582,5,text_en_1919
663,88.4253971608064,47.75534166176268,2606,5,text_en_1919
664,91.93466052781855,45.32183395241319,2632,5,text_en_1919
665,92.68540258039182,49.37473826046942,2558,5,text_en_1919
666,65.15155039230085,37.9940310522331,2117,4,stroke_kai
667,62.92537875228281,53.539963705041686,1962,4,stroke_kai
668,63.989763245704424,46.77341445043494,2027,4,stroke_kai
669,67.78173512919476,30.64729903624018,1535,2,octagram
670,49.06029975537769,10.463547829062296,2837,5,text_en_1919
671,61.60642602353323,23.50089154651655,1500,2,octagram
672,64.93527182952681,22.341986715208204,1509,2,octagram
673,73.82189528912318,35.01673234761893,1560,2,octagram
674,73.89582301649997,28.178683565649706,1067,1,inner_ring
675,73.17320182336388,27.43880040483373,1065,1,inner_ring
676,62.043403374896876,21.10756684050021,1044,1,inner_ring
677,58.65490213431806,13.921628261128273,2790,5,text_en_1919
678,56.991409236924724,5.721793734497101,621,0,outer_ring
679,56.28002840787667,15.620608504135161,2758,5,text_en_1919
680,49.08061971642658,15.664656345388243,2755,5,text_en_1919
681,50.656068926721645,13.089813005949063,2812,5,text_en_1919
682,54.11552430779849,6.139188163798412,521,0,outer_ring
683,55.973227764171206,6.162018838317058,587,0,outer_ring
684,51.08945160579156,5.240962891382924,430,0,outer_ring
685,56.576335943206466,6.238328390035471,607,0,outer_ring
686,56.55655150583852,6.871477319462518,608,0,outer_ring
687,55.59507002076725,6.282089016224885,574,0,outer_ring
688,53.63172863440136,6.019390857539373,497,0,outer_ring
689,55.653106163992,5.749368843798269,577,0,outer_ring
690,49.661189480184525,6.32130958294645,400,0,outer_ring
691,55.40576141856985,6.123424291059918,562,0,outer_ring
692,53.859229236260916,5.901483290947992,509,0,outer_ring
693,55.5166284242396,5.846114888106839,567,0,outer_ring
694,59.526528968303765,24.44338544299525,1493,2,octagram
695,55.24819678411491,5.624267266522026,556,0,outer_ring
696,59.22038600954884,6.883470101806329,696,0,outer_ring
697,56.93517849788275,6.668831247363266,622,0,outer_ring
698,56.85054316381978,6.499219770121358,618,0,outer_ring
699,61.257713658239986,6.016187747417362,744,0,outer_ring
700,60.22931359508674,6.592902670789065,723,0,outer_ring
701,57.89488391365659,6.658879236808003,651,0,outer_ring
702,62.47980305322813,6.931027559550898,765,0,outer_ring
703,64.18509081007394,7.518024351928425,785,0,outer_ring
704,45.055290538823556,14.7487980946225,2778,5,text_en_1919
705,45.38859810843382,6.529377157714672,366,0,outer_ring
706,93.08084186423596,48.29899150967512,2599,5,text_en_1919
707,53.692896710674226,90.0539637714135,66,0,outer_ring
708,48.1206393948172,89.08244835236793,202,0,outer_ring
709,47.93034874885792,89.38216890914259,206,0,outer_ring
710,60.19282406597202,84.32928402020607,2170,5,text_en_1919
711,50.70358959356467,89.07281766718305,138,0,outer_ring
712,45.70888048619562,88.5932290968815,257,0,outer_ring
713,46.29572763500717,89.32788400997742,245,0,outer_ring
714,43.20592908449729,88.06243822727475,296,0,outer_ring
715,43.08244709552523,88.51513753900583,297,0,outer_ring
716,36.72981624733736,78.62951495011133,2285,5,text_en_1919
717,41.56266218285193,72.75757705731938,902,1,inner_ring
718,35.83842977867719,72.83799466579524,2355,5,text_en_1919
719,25.178698765535163,66.83705265379754,2407,5,text_en_1919
720,23.461386230645207,59.27890770416785,2471,5,text_en_1919
721,24.421404157966442,54.802483444713516,2505,5,text_en_1919
722,13.669039260971473,57.7601282958949,343,0,outer_ring
723,19.614286287877434,58.90299712152218,2474,5,text_en_1919
724,13.188172871664314,56.79285411981098,345,0,outer_ring
725,31.434793096575305,59.462410827721634,1298,2,octagram
726,27.456700018578452,55.69086360639316,942,1,inner_ring
727,28.343084462445226,58.43868038098949,1307,2,octagram
728,40.91847486014696,67.4088342557059,1258,2,octagram
729,39.97627773594837,49.525981304109166,1747,3,stroke_nan
730,49.06275369378141,50.4233534613442,1736,3,stroke_nan
731,51.605959124801096,58.691103133822985,1656,3,stroke_nan
732,50.79110109522989,75.59344603995774,886,1,inner_ring
733,57.30205290438877,55.853960352315006,1936,4,stroke_kai
734,60.055410963360494,83.01457074418752,2193,5,text_en_1919
735,67.20388787357491,66.05866985168602,1151,2,octagram
736,74.15775530420706,60.65632231544278,1121,2,octagram
737,67.43688238175027,64.96110165084541,1147,2,octagram
738,48.56229692012525,71.22898694281841,1224,2,octagram
739,56.127853008036496,52.40262884625705,1969,4,stroke_kai
740,56.50624337345407,58.846667508233736,1913,4,stroke_kai
741,43.635172771662965,47.36758240292577,1772,3,stroke_nan
742,48.25132203481533,55.800042366241115,1686,3,stroke_nan
743,52.47456666981268,49.41512591170782,1751,3,stroke_nan
744,45.534495486214404,42.833550642324916,1833,3,stroke_nan
745,40.18388998552914,31.764034427789866,1414,2,octagram
746,40.398089076212315,45.90305042399412,1792,3,stroke_nan
747,34.976740213564334,35.7142156594251,1393,2,octagram
748,35.73755959108506,26.826915927807736,995,1,inner_ring
749,29.050040436516092,35.12455947589825,977,1,inner_ring
750,21.54649969435798,55.58537158768176,2499,5,text_en_1919
751,39.885090192769596,45.41056342668253,1796,3,stroke_nan
752,43.02679872442412,55.98318989564875,1677,3,stroke_nan
753,28.399411518758654,37.32415636523897,1374,2,octagram
754,28.678620416901616,25.638887283169463,2705,5,text_en_1919
755,19.965408700205327,43.11895606576385,2638,5,text_en_1919
756,27.54518485077898,24.428082205143845,2713,5,text_en_1919
757,40.38437629974673,19.122225745612177,2714,5,text_en_1919
758,46.7107222514644,23.882784454788045,1453,2,octagram
759,56.67454891374471,13.451121136207504,2796,5,text_en_1919
760,50.90231277557723,14.475040054832672,2776,5,text_en_1919
761,52.767713144045025,41.40717696638113,1844,3,stroke_nan
762,51.87471740219443,40.22902932804382,1854,3,stroke_nan
763,60.84833944383744,44.162252432441164,2060,4,stroke_kai
764,65.42107629863227,37.62549248369648,2121,4,stroke_kai
765,56.84925061196258,49.38223924657743,1994,4,stroke_kai
766,63.41879085805771,51.31878145681185,1983,4,stroke_kai
767,68.33965033270101,49.20702845776097,1996,4,stroke_kai
768,68.26153405272248,48.95167331221413,2004,4,stroke_kai
769,74.32803675002728,46.92078865340823,1609,2,octagram
770,81.64115053845197,54.842738693968315,818,1,inner_ring
771,75.37581629008741,48.94967236996699,1617,2,octagram
772,70.45383520133566,61.653474252867305,1133,2,octagram
773,67.26590634371654,72.78580500209706,858,1,inner_ring
774,45.72228312244553,74.92566102720029,895,1,inner_ring
775,47.459943192736084,89.16793804862189,217,0,outer_ring
776,49.753707121034914,89.4025186602344,162,0,outer_ring
777,52.27376928194769,90.11867995418802,96,0,outer_ring
778,54.90316311624271,86.03156678149298,2144,5,text_en_1919
779,58.72817795376229,83.70646279883617,2187,5,text_en_1919
780,53.21009073446547,90.10359543203626,77,0,outer_ring
781,53.88626456057106,81.31977732156638,2237,5,text_en_1919
782,63.4159216490217,74.58749841645763,864,1,inner_ring
783,54.419497161945934,75.44784292424913,880,1,inner_ring
784,44.45498358445288,73.67840482202134,1237,2,octagram
785,30.173390389154008,59.078178029624716,1301,2,octagram
786,33.716381172689914,60.314518361920165,1291,2,octagram
787,24.121035468029998,65.1938137536368,2424,5,text_en_1919
788,53.40070080094772,83.89508408136635,2175,5,text_en_1919
789,53.384563294455646,89.70901417226372,72,0,outer_ring
790,62.81690189517755,83.61240479725743,2180,5,text_en_1919
791,73.26344980274688,74.67558652131167,2345,5,text_en_1919
792,67.07953292501473,77.59686491638494,2320,5,text_en_1919
793,67.25130070799005,80.97386655107607,2251,5,text_en_1919
794,71.5811868073502,79.31296500999473,2283,5,text_en_1919
795,70.74644955350477,70.46961734419253,850,1,inner_ring
796,72.39905330089285,68.78488589784442,847,1,inner_ring
797,84.30280779736347,70.84408402133043,2365,5,text_en_1919
798,79.6589807500468,59.05339120850494,1107,2,octagram
799,80.15182431654273,58.94079773711516,825,1,inner_ring
800,83.04815518386232,60.584810183211886,2456,5,text_en_1919
801,81.58524436514935,52.53116993747856,814,1,inner_ring
802,85.52265740384465,56.63759166925395,2496,5,text_en_1919
803,91.7367371227308,49.01094486826859,2567,5,text_en_1919
804,89.66386887169305,58.9173348084983,2472,5,text_en_1919
805,81.47690419919371,40.71473313092891,1091,1,inner_ring
806,92.79507829816465,48.7109724677723,2571,5,text_en_1919
807,86.49242174476505,47.87861966540204,2605,5,text_en_1919
808,57.391023356032555,44.229372846614496,2057,4,stroke_kai
809,65.30572962125513,44.67607690536154,2053,4,stroke_kai
810,67.29084627009006,41.832074715386916,2086,4,stroke_kai
811,77.14840108780831,32.47092134168357,1076,1,inner_ring
812,61.16013123881852,24.392065988453965,1497,2,octagram
813,64.30489781187968,22.126199257243872,1507,2,octagram
814,77.1664564930948,41.37592591165811,1592,2,octagram
815,76.18672236812813,44.941689163826375,1601,2,octagram
816,67.46936566645562,31.774894351214964,1538,2,octagram
817,76.00519217898987,35.389037219102974,1565,2,octagram
818,61.257500989342816,24.747124934269348,1496,2,octagram
819,58.43097352623285,6.504229799789441,671,0,outer_ring
820,57.972216604211354,5.968562347236742,654,0,outer_ring
821,55.84654026422811,5.863643479379066,580,0,outer_ring
822,54.39149880963164,19.873972048649716,1030,1,inner_ring
823,58.22071939696933,5.840860311454154,665,0,outer_ring
824,45.0565085885114,14.592978651699337,2781,5,text_en_1919
825,49.298202495580995,5.8560582479308225,394,0,outer_ring
826,39.984094298638844,12.540439859040369,2820,5,text_en_1919
827,56.7752499369077,5.94213263234735,613,0,outer_ring
828,51.92793225831518,6.438217421019814,448,0,outer_ring
829,58.178708046098365,5.618201968531617,663,0,outer_ring
830,54.33913382435004,5.954005870721585,530,0,outer_ring
831,48.57129272828076,6.842539197207443,385,0,outer_ring
832,49.306240232758554,10.053315480709774,2838,5,text_en_1919
833,48.207412302023464,6.622429107325029,383,0,outer_ring
834,53.95817214183446,6.432718733894963,517,0,outer_ring
835,54.41984366683802,6.032740349102527,532,0,outer_ring
836,57.07888233050948,5.420969640689946,624,0,outer_ring
837,63.78293959285237,6.825206386552158,782,0,outer_ring
838,58.92084034132901,5.983499519249121,684,0,outer_ring
839,60.12602168259484,6.207465642668846,720,0,outer_ring
840,63.11159386649885,6.573345830623117,773,0,outer_ring
841,63.678404134194366,6.4426641702682055,780,0,outer_ring
842,69.20709441306573,13.829322317694524,2793,5,text_en_1919
843,57.88290226727931,5.808373474870281,650,0,outer_ring
844,57.45852105287551,5.406631327148228,635,0,outer_ring
845,59.54696341033953,5.896887198255049,701,0,outer_ring
846,42.498201946742775,26.021991315667336,1431,2,octagram
847,43.84552754566298,21.18719615889149,1012,1,inner_ring
848,89.17904259619506,53.95739174775804,2521,5,text_en_1919
849,47.43360909880758,89.28891947567165,220,0,outer_ring
850,49.33314472330512,89.67413669226477,174,0,outer_ring
851,45.581785791433695,89.03712664346452,258,0,outer_ring
852,55.139951376557164,89.31772354428044,43,0,outer_ring
853,46.50959534026429,89.19236220265805,240,0,outer_ring
854,51.411712988290354,90.0057403291034,114,0,outer_ring
855,44.61425780229912,88.47683129522233,277,0,outer_ring
856,46.59556542921521,78.27561322873579,2303,5,text_en_1919
857,42.41344837134034,88.24712421548587,303,0,outer_ring
858,43.378750732971994,88.21237600239542,295,0,outer_ring
859,36.2662371069495,79.60602907959914,2272,5,text_en_1919
860,52.48500262232655,68.67623408047821,1211,2,octagram
861,26.3198145818297,60.2632200668276,2458,5,text_en_1919
862,27.838951047826832,67.1259711036114,2392,5,text_en_1919
863,14.920244280743656,61.661904411756225,337,0,outer_ring
864,13.719635502379502,59.138099820515784,341,0,outer_ring
865,13.190351376124882,51.23076217333191,355,0,outer_ring
866,28.979803574084407,59.95033997044087,934,1,inner_ring
867,19.65628111992025,56.54254455800774,2497,5,text_en_1919
868,31.33639772046489,52.53962186505776,1325,2,octagram
869,30.182623737938574,54.85346799497121,1320,2,octagram
870,42.01432796414499,69.60160240645764,1252,2,octagram
871,46.380180155966016,60.24315770423713,1649,3,stroke_nan
872,47.90014815977186,53.13573151231479,1696,3,stroke_nan
873,51.67121815180199,52.02711542095882,1727,3,stroke_nan
874,58.76134686330026,70.11239829016615,1192,2,octagram
875,63.50227254873863,49.06367401570348,2001,4,stroke_kai
876,56.82446340329389,53.30982610407556,1960,4,stroke_kai
877,60.00435266843802,83.50126531062571,2190,5,text_en_1919
878,63.75389013110923,73.0392662962163,1175,2,octagram
879,78.12003075096875,55.561281596132986,1635,2,octagram
880,60.05364338747296,62.828488497106314,1894,4,stroke_kai
881,60.15384983444672,49.186031398962136,1998,4,stroke_kai
882,49.77567909842305,53.30052672614035,1699,3,stroke_nan
883,44.22735251066556,47.1947528827657,1779,3,stroke_nan
884,46.785430294444424,52.78386031820358,1713,3,stroke_nan
885,43.78728077512292,51.68769361691225,1724,3,stroke_nan
886,39.986405802581594,46.59795986027015,1785,3,stroke_nan
887,39.49074378094365,41.39932021705948,1840,3,stroke_nan
888,39.79547117189687,43.20033319063794,1826,3,stroke_nan
889,28.630231419759248,36.45425021923881,975,1,inner_ring
890,23.63841603201779,42.44618544215665,2644,5,text_en_1919
891,21.54835979431991,49.2326469382606,2559,5,text_en_1919
892,51.73376347896886,38.400063865020826,1866,3,stroke_nan
893,46.0247768393984,54.565609602478695,1694,3,stroke_nan
894,40.24777210775238,52.32579004290952,1705,3,stroke_nan
895,21.036651938463354,42.590123033331885,2643,5,text_en_1919
896,24.834949058607982,38.300563348120924,2684,5,text_en_1919
897,21.08671930189535,37.766991396476115,2687,5,text_en_1919
898,27.254180754035286,24.759980655485453,2712,5,text_en_1919
899,49.592988072362076,6.1030177800595276,399,0,outer_ring
900,51.28296073321047,26.578574151556882,1467,2,octagram
901,51.55680578832952,26.87742102502052,1469,2,octagram
902,50.31204348743561,26.081858106854536,1463,2,octagram
903,46.536477973638235,39.29018530616777,1863,3,stroke_nan
904,48.299861067946445,23.422524672418035,1456,2,octagram
905,56.48415478887536,40.294915633524816,2100,4,stroke_kai
906,48.49457981735057,43.94999032915507,1813,3,stroke_nan
907,61.50572614078935,41.446468846261084,2090,4,stroke_kai
908,63.77860795670603,48.06061567995163,2015,4,stroke_kai
909,64.47547617327129,35.39439804686948,2133,4,stroke_kai
910,68.05893318598669,41.18353412772013,2096,4,stroke_kai
911,67.96697129730005,47.07651892941874,2030,4,stroke_kai
912,85.63570414055114,60.21391595321593,2460,5,text_en_1919
913,76.61560033086657,52.93760773242446,1627,2,octagram
914,73.82256024722997,68.45643202130037,844,1,inner_ring
915,67.87625585851904,79.36607167949515,2275,5,text_en_1919
916,45.01307631156771,88.3452508037636,272,0,outer_ring
917,49.72258633586299,84.24382739199255,2173,5,text_en_1919
918,45.05312226005068,88.2010063392385,271,0,outer_ring
919,47.27740116938588,89.57341915840823,223,0,outer_ring
920,53.800251223348155,85.11349895815702,2154,5,text_en_1919
921,50.703627543171116,89.5274439501734,137,0,outer_ring
922,53.313850795981814,80.1411830193859,2267,5,text_en_1919
923,54.08232291500342,81.31329419448608,2240,5,text_en_1919
924,54.41252318015956,80.55415391341161,2259,5,text_en_1919
925,45.33437700439911,80.34702803691013,2258,5,text_en_1919
926,47.02464244095089,71.52647678956276,1228,2,octagram
927,28.541797837714448,58.77464691383901,1306,2,octagram
928,29.54477939206135,59.03254537578344,1303,2,octagram
929,38.17147392153874,70.55745849906185,910,1,inner_ring
930,52.71081283010626,90.23831754459628,83,0,outer_ring
931,55.97308411739275,82.9922836472095,2201,5,text_en_1919
932,49.67577949805778,89.3532660550682,165,0,outer_ring
933,54.67909805020639,89.27258894376368,50,0,outer_ring
934,67.64878803176606,76.46588545489597,2330,5,text_en_1919
935,67.7340916122836,82.05019457596802,2219,5,text_en_1919
936,66.99085912923316,80.88277775479919,2248,5,text_en_1919
937,76.40221743308214,78.7057760620286,2298,5,text_en_1919
938,84.73728381982838,70.43781088644035,2367,5,text_en_1919
939,72.21775142993826,69.61571095386606,848,1,inner_ring
940,85.72112508296463,68.54158497234116,2380,5,text_en_1919
941,77.71887832551248,53.90936217318608,1630,2,octagram
942,88.22631909133113,54.45911471887425,2513,5,text_en_1919
943,86.09500935485532,61.71280662397675,2441,5,text_en_1919
944,85.46298184783132,48.510875247436985,2586,5,text_en_1919
945,78.71746534693497,40.06655256721261,1586,2,octagram
946,90.70411094412239,37.702354603487656,2686,5,text_en_1919
947,92.94602368872803,50.107178727173384,2555,5,text_en_1919
948,92.4196510566251,54.36113006679515,2512,5,text_en_1919
949,92.14190583140348,46.06165030166425,2628,5,text_en_1919
950,56.95772457245307,46.684499984840144,2031,4,stroke_kai
951,64.21105367051159,39.68267538554305,2107,4,stroke_kai
952,59.15601145671401,48.8491296018165,2005,4,stroke_kai
953,60.90154054981111,20.619000944598753,1041,1,inner_ring
954,65.8726495629763,26.233359805770633,1522,2,octagram
955,71.2229256773308,34.59992724363541,1551,2,octagram
956,77.05414314488698,36.25398528645385,1567,2,octagram
957,79.29119027469972,38.07219702680028,1580,2,octagram
958,72.51129690570325,35.08147136743138,1555,2,octagram
959,73.186770948839,34.55937074502682,1557,2,octagram
960,65.07112657418935,22.042948450148,1511,2,octagram
961,62.66943303614294,23.238524227295933,1502,2,octagram
962,54.087439494146004,5.771834454637499,520,0,outer_ring
963,52.15608238855026,14.744633445284762,2782,5,text_en_1919
964,51.3277742017222,6.360868219200321,432,0,outer_ring
965,56.17515894315606,6.108344909281596,594,0,outer_ring
966,49.61389084314962,16.396605446382058,2740,5,text_en_1919
967,49.99095705317441,5.995578146780912,407,0,outer_ring
968,54.68733340296553,6.2479086789772,538,0,outer_ring
969,58.171503284918245,6.616404056712986,667,0,outer_ring
